0.0,1.0
135.0,1.0
140.0,2.0
150.0,2.0
155.0,3.0
165.0,3.0
170.0,2.0
180.0,2.0
185.0,1.0
195.0,1.0
200.0,2.0
225.0,2.0
230.0,1.0
240.0,1.0
245.0,2.0
255.0,2.0
260.0,4.0
270.0,4.0
275.0,2.0
285.0,2.0
290.0,1.0
300.0,1.0
305.0,3.0
315.0,3.0
320.0,2.0
330.0,2.0
335.0,1.0
360.0,1.0
365.0,2.0
375.0,2.0
380.0,4.0
390.0,4.0
395.0,2.0
405.0,2.0
410.0,1.0
420.0,1.0
425.0,2.0
435.0,2.0
440.0,3.0
450.0,3.0
455.0,2.0
465.0,2.0
470.0,1.0
480.0,1.0
485.0,2.0
510.0,2.0
515.0,4.0
525.0,4.0
530.0,2.0
540.0,2.0
545.0,1.0
555.0,1.0
560.0,2.0
570.0,2.0
575.0,1.0
585.0,1.0
590.0,2.0
615.0,2.0
620.0,3.0
630.0,3.0
635.0,1.0
645.0,1.0
650.0,2.0
660.0,2.0
665.0,3.0
675.0,3.0
680.0,2.0
690.0,2.0
695.0,4.0
705.0,4.0
710.0,2.0
720.0,2.0
725.0,1.0
735.0,1.0
740.0,2.0
750.0,2.0
755.0,4.0
765.0,4.0
770.0,2.0
780.0,2.0
785.0,1.0
795.0,1.0
800.0,2.0
810.0,2.0
815.0,3.0
825.0,3.0
830.0,2.0
856.0,2.0
861.0,1.0
871.0,1.0
876.0,2.0
886.0,2.0
891.0,1.0
901.0,1.0
906.0,2.0
916.0,2.0
921.0,1.0
931.0,1.0
936.0,2.0
946.0,2.0
951.0,3.0
961.0,3.0
966.0,2.0
991.0,2.0
996.0,4.0
1006.0,4.0
1011.0,2.0
1021.0,2.0
1026.0,3.0
1036.0,3.0
1041.0,2.0
1066.0,2.0
1071.0,3.0
1081.0,3.0
1086.0,1.0
1096.0,1.0
1101.0,2.0
1111.0,2.0
1116.0,1.0
1126.0,1.0
1131.0,2.0
1141.0,2.0
1146.0,1.0
1156.0,1.0
1161.0,2.0
1171.0,2.0
1176.0,4.0
1186.0,4.0
1191.0,2.0
1201.0,2.0
1206.0,1.0
1216.0,1.0
1221.0,2.0
1246.0,2.0
1251.0,1.0
1261.0,1.0
1266.0,2.0
1276.0,2.0
1281.0,3.0
1291.0,3.0
1296.0,2.0
1322.0,2.0
1327.0,1.0
1337.0,1.0
1342.0,3.0
1352.0,3.0
1357.0,2.0
1367.0,2.0
1372.0,1.0
1382.0,1.0
1387.0,2.0
1397.0,2.0
1402.0,4.0
1412.0,4.0
1417.0,2.0
1427.0,2.0
1432.0,1.0
1442.0,1.0
1447.0,2.0
1457.0,2.0
1462.0,3.0
1472.0,3.0
1477.0,2.0
1487.0,2.0
1492.0,1.0
1502.0,1.0
1507.0,2.0
1517.0,2.0
1522.0,1.0
1532.0,1.0
1537.0,2.0
1547.0,2.0
1552.0,1.0
1562.0,1.0
1567.0,2.0
1577.0,2.0
1582.0,1.0
1592.0,1.0
1597.0,2.0
1607.0,2.0
1612.0,3.0
1622.0,3.0
1627.0,2.0
1637.0,2.0
1642.0,1.0
1652.0,1.0
1657.0,2.0
1667.0,2.0
1672.0,1.0
1682.0,1.0
1687.0,2.0
1712.0,2.0
1717.0,3.0
1727.0,3.0
1732.0,1.0
1742.0,1.0
1747.0,2.0
1757.0,2.0
1762.0,3.0
1772.0,3.0
1777.0,2.0
1787.0,2.0
1792.0,4.0
