0.0,1.0
0.0,1.0
5.0,4.0
52.0,4.0
57.0,1.0
70.0,1.0
75.0,3.0
88.0,3.0
93.0,4.0
106.0,4.0
111.0,1.0
125.0,1.0
130.0,3.0
144.0,3.0
149.0,2.0
162.0,2.0
167.0,1.0
181.0,1.0
186.0,4.0
199.0,4.0
204.0,3.0
218.0,3.0
223.0,1.0
237.0,1.0
242.0,2.0
256.0,2.0
261.0,1.0
276.0,1.0
281.0,2.0
296.0,2.0
301.0,4.0
317.0,4.0
322.0,1.0
337.0,1.0
342.0,2.0
357.0,2.0
362.0,1.0
377.0,1.0
382.0,3.0
398.0,3.0
403.0,2.0
418.0,2.0
423.0,1.0
438.0,1.0
443.0,2.0
458.0,2.0
463.0,3.0
478.0,3.0
483.0,1.0
499.0,1.0
504.0,2.0
519.0,2.0
524.0,1.0
539.0,1.0
544.0,2.0
558.0,2.0
563.0,1.0
577.0,1.0
582.0,2.0
596.0,2.0
601.0,4.0
615.0,4.0
620.0,1.0
634.0,1.0
639.0,2.0
653.0,2.0
658.0,1.0
672.0,1.0
677.0,2.0
691.0,2.0
696.0,1.0
710.0,1.0
715.0,3.0
728.0,3.0
733.0,2.0
745.0,2.0
750.0,1.0
763.0,1.0
768.0,2.0
780.0,2.0
785.0,4.0
796.0,4.0
801.0,1.0
813.0,1.0
818.0,2.0
829.0,2.0
834.0,4.0
845.0,4.0
850.0,2.0
861.0,2.0
866.0,1.0
877.0,1.0
882.0,3.0
893.0,3.0
898.0,2.0
909.0,2.0
914.0,1.0
925.0,1.0
930.0,2.0
941.0,2.0
946.0,1.0
957.0,1.0
962.0,2.0
973.0,2.0
978.0,1.0
990.0,1.0
995.0,2.0
1008.0,2.0
1013.0,4.0
1026.0,4.0
1031.0,2.0
1044.0,2.0
1049.0,1.0
1062.0,1.0
1067.0,3.0
1080.0,3.0
1085.0,2.0
1098.0,2.0
1103.0,1.0
1114.0,1.0
1119.0,2.0
1130.0,2.0
1135.0,1.0
1146.0,1.0
1151.0,2.0
1162.0,2.0
1167.0,1.0
1178.0,1.0
1183.0,2.0
1193.0,2.0
1198.0,1.0
1209.0,1.0
1214.0,2.0
1224.0,2.0
1229.0,3.0
1241.0,3.0
1246.0,1.0
1259.0,1.0
1264.0,2.0
1276.0,2.0
1281.0,1.0
1293.0,1.0
1298.0,2.0
1310.0,2.0
1315.0,1.0
1328.0,1.0
1333.0,2.0
1347.0,2.0
1352.0,1.0
1365.0,1.0
1370.0,4.0
1383.0,4.0
1388.0,2.0
1400.0,2.0
1405.0,1.0
1417.0,1.0
1422.0,2.0
1434.0,2.0
1439.0,1.0
1451.0,1.0
1456.0,2.0
1468.0,2.0
1473.0,1.0
1485.0,1.0
1490.0,2.0
1502.0,2.0
1507.0,1.0
1519.0,1.0
1524.0,3.0
1535.0,3.0
1540.0,2.0
1551.0,2.0
1556.0,1.0
1566.0,1.0
1571.0,4.0
1581.0,4.0
1586.0,2.0
1597.0,2.0
1602.0,1.0
1613.0,1.0
1618.0,3.0
1628.0,3.0
1633.0,1.0
1644.0,1.0
1649.0,2.0
1661.0,2.0
1666.0,1.0
1678.0,1.0
1683.0,4.0
1695.0,4.0
1700.0,1.0
1712.0,1.0
1717.0,3.0
1729.0,3.0
1734.0,2.0
1746.0,2.0
1751.0,1.0
1762.0,1.0
1767.0,2.0
1778.0,2.0
1783.0,1.0
1794.0,1.0
1799.0,2.0
