0.0,1.0
86.0,1.0
91.0,2.0
99.0,2.0
104.0,1.0
123.0,1.0
128.0,2.0
135.0,2.0
140.0,1.0
148.0,1.0
153.0,4.0
160.0,4.0
165.0,1.0
171.0,1.0
176.0,2.0
182.0,2.0
187.0,3.0
193.0,3.0
198.0,4.0
204.0,4.0
209.0,1.0
215.0,1.0
220.0,2.0
226.0,2.0
231.0,1.0
237.0,1.0
242.0,2.0
248.0,2.0
253.0,1.0
260.0,1.0
265.0,2.0
272.0,2.0
277.0,1.0
285.0,1.0
290.0,2.0
298.0,2.0
303.0,1.0
311.0,1.0
316.0,4.0
322.0,4.0
327.0,2.0
333.0,2.0
338.0,1.0
343.0,1.0
348.0,3.0
353.0,3.0
358.0,1.0
364.0,1.0
369.0,2.0
375.0,2.0
380.0,1.0
387.0,1.0
392.0,4.0
398.0,4.0
403.0,2.0
409.0,2.0
414.0,3.0
420.0,3.0
425.0,4.0
431.0,4.0
436.0,3.0
443.0,3.0
448.0,1.0
455.0,1.0
460.0,2.0
466.0,2.0
471.0,3.0
477.0,3.0
482.0,1.0
488.0,1.0
493.0,2.0
500.0,2.0
505.0,1.0
511.0,1.0
516.0,4.0
523.0,4.0
528.0,1.0
535.0,1.0
540.0,2.0
546.0,2.0
551.0,1.0
557.0,1.0
562.0,2.0
568.0,2.0
573.0,3.0
580.0,3.0
585.0,2.0
592.0,2.0
597.0,1.0
617.0,1.0
622.0,3.0
629.0,3.0
634.0,2.0
642.0,2.0
647.0,1.0
654.0,1.0
659.0,2.0
666.0,2.0
671.0,1.0
678.0,1.0
683.0,3.0
689.0,3.0
694.0,1.0
701.0,1.0
706.0,2.0
713.0,2.0
718.0,4.0
726.0,4.0
731.0,1.0
738.0,1.0
743.0,2.0
750.0,2.0
755.0,1.0
762.0,1.0
767.0,2.0
773.0,2.0
778.0,1.0
785.0,1.0
790.0,2.0
797.0,2.0
802.0,3.0
807.0,3.0
812.0,1.0
818.0,1.0
823.0,2.0
829.0,2.0
834.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,3.0
861.0,3.0
866.0,2.0
871.0,2.0
876.0,1.0
881.0,1.0
886.0,2.0
892.0,2.0
897.0,1.0
904.0,1.0
909.0,4.0
915.0,4.0
920.0,2.0
925.0,2.0
930.0,3.0
936.0,3.0
941.0,1.0
947.0,1.0
952.0,2.0
959.0,2.0
964.0,3.0
972.0,3.0
977.0,1.0
985.0,1.0
990.0,2.0
998.0,2.0
1003.0,4.0
1011.0,4.0
1016.0,1.0
1025.0,1.0
1030.0,2.0
1038.0,2.0
1043.0,1.0
1051.0,1.0
1056.0,4.0
1063.0,4.0
1068.0,1.0
1076.0,1.0
1081.0,2.0
1089.0,2.0
1094.0,1.0
1101.0,1.0
1106.0,3.0
1114.0,3.0
1119.0,1.0
1126.0,1.0
1131.0,2.0
1137.0,2.0
1142.0,4.0
1148.0,4.0
1153.0,2.0
1158.0,2.0
1163.0,1.0
1167.0,1.0
1172.0,2.0
1177.0,2.0
1182.0,1.0
1188.0,1.0
1193.0,2.0
1198.0,2.0
1203.0,1.0
1209.0,1.0
1214.0,2.0
1221.0,2.0
1226.0,1.0
1234.0,1.0
1239.0,2.0
1246.0,2.0
1251.0,1.0
1257.0,1.0
1262.0,2.0
1268.0,2.0
1273.0,3.0
1279.0,3.0
1284.0,1.0
1290.0,1.0
1295.0,4.0
1302.0,4.0
1307.0,2.0
1313.0,2.0
1318.0,1.0
1324.0,1.0
1329.0,4.0
1335.0,4.0
1340.0,3.0
1347.0,3.0
1352.0,1.0
1359.0,1.0
1364.0,2.0
1371.0,2.0
1376.0,1.0
1383.0,1.0
1388.0,2.0
1395.0,2.0
1400.0,1.0
1407.0,1.0
1412.0,2.0
1418.0,2.0
1423.0,3.0
1430.0,3.0
1435.0,2.0
1443.0,2.0
1448.0,1.0
1457.0,1.0
1462.0,2.0
1470.0,2.0
1475.0,4.0
1483.0,4.0
1488.0,2.0
1496.0,2.0
1501.0,1.0
1509.0,1.0
1514.0,2.0
1524.0,2.0
1529.0,3.0
1539.0,3.0
1544.0,1.0
1554.0,1.0
1559.0,4.0
1568.0,4.0
1573.0,2.0
1582.0,2.0
1587.0,1.0
1596.0,1.0
1601.0,2.0
1610.0,2.0
1615.0,4.0
1624.0,4.0
1629.0,1.0
1637.0,1.0
1642.0,2.0
1650.0,2.0
1655.0,1.0
1662.0,1.0
1667.0,2.0
1673.0,2.0
1678.0,3.0
1683.0,3.0
1688.0,1.0
1694.0,1.0
1699.0,2.0
1704.0,2.0
1709.0,1.0
1714.0,1.0
1719.0,4.0
1723.0,4.0
1728.0,1.0
1731.0,1.0
1736.0,2.0
1740.0,2.0
1745.0,1.0
1749.0,1.0
1754.0,2.0
1758.0,2.0
1763.0,1.0
1767.0,1.0
1772.0,2.0
1777.0,2.0
1782.0,1.0
1788.0,1.0
1793.0,4.0
1799.0,4.0
