0.0,1.0
76.0,1.0
81.0,2.0
94.0,2.0
99.0,1.0
111.0,1.0
116.0,2.0
128.0,2.0
133.0,1.0
145.0,1.0
150.0,2.0
162.0,2.0
167.0,1.0
178.0,1.0
183.0,2.0
193.0,2.0
198.0,1.0
225.0,1.0
230.0,2.0
243.0,2.0
248.0,1.0
293.0,1.0
298.0,2.0
310.0,2.0
315.0,1.0
341.0,1.0
346.0,2.0
356.0,2.0
361.0,4.0
372.0,4.0
377.0,1.0
386.0,1.0
391.0,4.0
400.0,4.0
405.0,1.0
412.0,1.0
417.0,4.0
424.0,4.0
429.0,1.0
436.0,1.0
441.0,2.0
449.0,2.0
454.0,4.0
462.0,4.0
467.0,1.0
491.0,1.0
496.0,2.0
507.0,2.0
512.0,1.0
524.0,1.0
529.0,2.0
540.0,2.0
545.0,1.0
593.0,1.0
598.0,2.0
611.0,2.0
616.0,1.0
646.0,1.0
651.0,4.0
664.0,4.0
669.0,2.0
680.0,2.0
685.0,1.0
695.0,1.0
700.0,2.0
711.0,2.0
716.0,1.0
727.0,1.0
732.0,2.0
744.0,2.0
749.0,4.0
762.0,4.0
767.0,2.0
779.0,2.0
784.0,1.0
834.0,1.0
839.0,2.0
854.0,2.0
859.0,1.0
874.0,1.0
879.0,4.0
894.0,4.0
899.0,2.0
914.0,2.0
919.0,1.0
933.0,1.0
938.0,2.0
952.0,2.0
957.0,1.0
971.0,1.0
976.0,4.0
989.0,4.0
994.0,2.0
1008.0,2.0
1013.0,1.0
1027.0,1.0
1032.0,2.0
1049.0,2.0
1054.0,1.0
1071.0,1.0
1076.0,2.0
1094.0,2.0
1099.0,4.0
1117.0,4.0
1122.0,2.0
1140.0,2.0
1145.0,1.0
1183.0,1.0
1188.0,2.0
1204.0,2.0
1209.0,1.0
1224.0,1.0
1229.0,2.0
1243.0,2.0
1248.0,1.0
1261.0,1.0
1266.0,2.0
1281.0,2.0
1286.0,1.0
1299.0,1.0
1304.0,2.0
1317.0,2.0
1322.0,1.0
1336.0,1.0
1341.0,4.0
1355.0,4.0
1360.0,2.0
1375.0,2.0
1380.0,1.0
1393.0,1.0
1398.0,2.0
1409.0,2.0
1414.0,4.0
1426.0,4.0
1431.0,1.0
1443.0,1.0
1448.0,2.0
1460.0,2.0
1465.0,4.0
1476.0,4.0
1481.0,2.0
1491.0,2.0
1496.0,3.0
1505.0,3.0
1510.0,1.0
1519.0,1.0
1524.0,2.0
1533.0,2.0
1538.0,1.0
1547.0,1.0
1552.0,2.0
1561.0,2.0
1566.0,4.0
1576.0,4.0
1581.0,2.0
1590.0,2.0
1595.0,1.0
1605.0,1.0
1610.0,2.0
1619.0,2.0
1624.0,1.0
1632.0,1.0
1637.0,2.0
1646.0,2.0
1651.0,3.0
1660.0,3.0
1665.0,4.0
1673.0,4.0
1678.0,2.0
1687.0,2.0
1692.0,1.0
1702.0,1.0
1707.0,2.0
1717.0,2.0
1722.0,1.0
1732.0,1.0
1737.0,2.0
1747.0,2.0
1752.0,1.0
1763.0,1.0
1768.0,2.0
1778.0,2.0
1783.0,1.0
1794.0,1.0
1799.0,2.0
