0.0,1.0
144.0,1.0
149.0,2.0
162.0,2.0
167.0,1.0
210.0,1.0
215.0,2.0
227.0,2.0
232.0,4.0
244.0,4.0
249.0,2.0
261.0,2.0
266.0,1.0
277.0,1.0
282.0,2.0
293.0,2.0
298.0,1.0
326.0,1.0
331.0,2.0
342.0,2.0
347.0,1.0
357.0,1.0
362.0,2.0
372.0,2.0
377.0,1.0
400.0,1.0
405.0,2.0
413.0,2.0
418.0,1.0
425.0,1.0
430.0,2.0
436.0,2.0
441.0,4.0
449.0,4.0
454.0,2.0
462.0,2.0
467.0,1.0
476.0,1.0
481.0,2.0
491.0,2.0
496.0,1.0
507.0,1.0
512.0,3.0
524.0,3.0
529.0,2.0
540.0,2.0
545.0,1.0
557.0,1.0
562.0,2.0
574.0,2.0
579.0,1.0
591.0,1.0
596.0,2.0
608.0,2.0
613.0,4.0
625.0,4.0
630.0,1.0
643.0,1.0
648.0,2.0
660.0,2.0
665.0,1.0
693.0,1.0
698.0,2.0
708.0,2.0
713.0,3.0
724.0,3.0
729.0,2.0
740.0,2.0
745.0,1.0
776.0,1.0
781.0,2.0
793.0,2.0
798.0,4.0
811.0,4.0
816.0,2.0
830.0,2.0
835.0,1.0
849.0,1.0
854.0,2.0
869.0,2.0
874.0,1.0
890.0,1.0
895.0,2.0
910.0,2.0
915.0,4.0
929.0,4.0
934.0,2.0
948.0,2.0
953.0,1.0
967.0,1.0
972.0,2.0
985.0,2.0
990.0,1.0
1003.0,1.0
1008.0,2.0
1022.0,2.0
1027.0,4.0
1042.0,4.0
1047.0,2.0
1064.0,2.0
1069.0,1.0
1087.0,1.0
1092.0,2.0
1110.0,2.0
1115.0,1.0
1133.0,1.0
1138.0,2.0
1155.0,2.0
1160.0,4.0
1176.0,4.0
1181.0,2.0
1197.0,2.0
1202.0,1.0
1217.0,1.0
1222.0,4.0
1237.0,4.0
1242.0,2.0
1256.0,2.0
1261.0,1.0
1275.0,1.0
1280.0,2.0
1294.0,2.0
1299.0,1.0
1312.0,1.0
1317.0,2.0
1330.0,2.0
1335.0,4.0
1349.0,4.0
1354.0,1.0
1387.0,1.0
1392.0,2.0
1403.0,2.0
1408.0,1.0
1420.0,1.0
1425.0,2.0
1436.0,2.0
1441.0,4.0
1452.0,4.0
1457.0,2.0
1469.0,2.0
1474.0,1.0
1484.0,1.0
1489.0,2.0
1498.0,2.0
1503.0,1.0
1512.0,1.0
1517.0,2.0
1526.0,2.0
1531.0,1.0
1540.0,1.0
1545.0,2.0
1554.0,2.0
1559.0,1.0
1582.0,1.0
1587.0,2.0
1595.0,2.0
1600.0,1.0
1609.0,1.0
1614.0,2.0
1623.0,2.0
1628.0,3.0
1637.0,3.0
1642.0,4.0
1652.0,4.0
1657.0,2.0
1666.0,2.0
1671.0,1.0
1679.0,1.0
1684.0,2.0
1694.0,2.0
1699.0,4.0
1709.0,4.0
1714.0,2.0
1723.0,2.0
1728.0,1.0
1738.0,1.0
1743.0,2.0
1754.0,2.0
1759.0,1.0
1769.0,1.0
1774.0,2.0
1785.0,2.0
1790.0,4.0
