0.0,1.0
40.0,1.0
45.0,3.0
59.0,3.0
64.0,1.0
79.0,1.0
84.0,3.0
99.0,3.0
104.0,1.0
120.0,1.0
125.0,4.0
142.0,4.0
147.0,1.0
164.0,1.0
169.0,4.0
185.0,4.0
190.0,2.0
205.0,2.0
210.0,1.0
244.0,1.0
249.0,3.0
263.0,3.0
268.0,4.0
283.0,4.0
288.0,2.0
302.0,2.0
307.0,1.0
321.0,1.0
326.0,2.0
341.0,2.0
346.0,3.0
359.0,3.0
364.0,4.0
378.0,4.0
383.0,1.0
399.0,1.0
404.0,3.0
421.0,3.0
426.0,2.0
443.0,2.0
448.0,4.0
464.0,4.0
469.0,1.0
485.0,1.0
490.0,2.0
506.0,2.0
511.0,4.0
526.0,4.0
531.0,3.0
546.0,3.0
551.0,1.0
565.0,1.0
570.0,4.0
585.0,4.0
590.0,1.0
605.0,1.0
610.0,2.0
626.0,2.0
631.0,3.0
648.0,3.0
653.0,4.0
670.0,4.0
675.0,2.0
692.0,2.0
697.0,1.0
714.0,1.0
719.0,3.0
735.0,3.0
740.0,2.0
757.0,2.0
762.0,4.0
779.0,4.0
784.0,1.0
802.0,1.0
807.0,2.0
826.0,2.0
831.0,4.0
850.0,4.0
855.0,3.0
876.0,3.0
881.0,2.0
903.0,2.0
908.0,4.0
930.0,4.0
935.0,1.0
957.0,1.0
962.0,2.0
983.0,2.0
988.0,3.0
1009.0,3.0
1014.0,4.0
1035.0,4.0
1040.0,1.0
1062.0,1.0
1067.0,2.0
1089.0,2.0
1094.0,3.0
1117.0,3.0
1122.0,4.0
1145.0,4.0
1150.0,1.0
1173.0,1.0
1178.0,2.0
1200.0,2.0
1205.0,1.0
1227.0,1.0
1232.0,2.0
1254.0,2.0
1259.0,3.0
1281.0,3.0
1286.0,4.0
1308.0,4.0
1313.0,1.0
1335.0,1.0
1340.0,2.0
1362.0,2.0
1367.0,3.0
1388.0,3.0
1393.0,1.0
1441.0,1.0
1446.0,2.0
1465.0,2.0
1470.0,3.0
1490.0,3.0
1495.0,2.0
1514.0,2.0
1519.0,1.0
1537.0,1.0
1542.0,3.0
1561.0,3.0
1566.0,2.0
1585.0,2.0
1590.0,4.0
1610.0,4.0
1615.0,2.0
1635.0,2.0
1640.0,1.0
1661.0,1.0
1666.0,2.0
1686.0,2.0
1691.0,3.0
1711.0,3.0
1716.0,4.0
1736.0,4.0
1741.0,1.0
1761.0,1.0
1766.0,3.0
1787.0,3.0
1792.0,2.0
