0.0,1.0
79.0,1.0
84.0,3.0
99.0,3.0
104.0,1.0
120.0,1.0
125.0,2.0
141.0,2.0
146.0,1.0
163.0,1.0
168.0,4.0
184.0,4.0
189.0,2.0
204.0,2.0
209.0,1.0
224.0,1.0
229.0,2.0
244.0,2.0
249.0,1.0
263.0,1.0
268.0,3.0
283.0,3.0
288.0,1.0
302.0,1.0
307.0,4.0
322.0,4.0
327.0,2.0
341.0,2.0
346.0,1.0
359.0,1.0
364.0,4.0
378.0,4.0
383.0,1.0
399.0,1.0
404.0,2.0
421.0,2.0
426.0,3.0
443.0,3.0
448.0,1.0
464.0,1.0
469.0,2.0
485.0,2.0
490.0,4.0
506.0,4.0
511.0,1.0
527.0,1.0
532.0,3.0
547.0,3.0
552.0,2.0
566.0,2.0
571.0,4.0
586.0,4.0
591.0,1.0
606.0,1.0
611.0,2.0
627.0,2.0
632.0,3.0
649.0,3.0
654.0,1.0
671.0,1.0
676.0,2.0
693.0,2.0
698.0,1.0
715.0,1.0
720.0,4.0
736.0,4.0
741.0,2.0
758.0,2.0
763.0,3.0
780.0,3.0
785.0,1.0
803.0,1.0
808.0,4.0
827.0,4.0
832.0,2.0
852.0,2.0
857.0,1.0
878.0,1.0
883.0,3.0
905.0,3.0
910.0,2.0
932.0,2.0
937.0,4.0
959.0,4.0
964.0,1.0
986.0,1.0
991.0,3.0
1012.0,3.0
1017.0,2.0
1039.0,2.0
1044.0,4.0
1065.0,4.0
1070.0,2.0
1092.0,2.0
1097.0,1.0
1120.0,1.0
1125.0,3.0
1148.0,3.0
1153.0,4.0
1175.0,4.0
1180.0,1.0
1201.0,1.0
1206.0,2.0
1228.0,2.0
1233.0,4.0
1255.0,4.0
1260.0,1.0
1282.0,1.0
1287.0,2.0
1309.0,2.0
1314.0,3.0
1336.0,3.0
1341.0,4.0
1363.0,4.0
1368.0,1.0
1389.0,1.0
1394.0,2.0
1416.0,2.0
1421.0,3.0
1441.0,3.0
1446.0,4.0
1466.0,4.0
1471.0,2.0
1490.0,2.0
1495.0,1.0
1514.0,1.0
1519.0,3.0
1538.0,3.0
1543.0,2.0
1562.0,2.0
1567.0,1.0
1586.0,1.0
1591.0,4.0
1611.0,4.0
1616.0,1.0
1637.0,1.0
1642.0,2.0
1662.0,2.0
1667.0,3.0
1687.0,3.0
1692.0,1.0
1712.0,1.0
1717.0,4.0
1737.0,4.0
1742.0,2.0
1763.0,2.0
1768.0,1.0
1788.0,1.0
1793.0,3.0
