0.0,1.0
99.0,1.0
104.0,2.0
120.0,2.0
125.0,1.0
141.0,1.0
146.0,3.0
163.0,3.0
168.0,4.0
184.0,4.0
189.0,1.0
204.0,1.0
209.0,2.0
224.0,2.0
229.0,1.0
244.0,1.0
249.0,3.0
263.0,3.0
268.0,2.0
283.0,2.0
288.0,1.0
303.0,1.0
308.0,2.0
322.0,2.0
327.0,1.0
341.0,1.0
346.0,3.0
359.0,3.0
364.0,1.0
378.0,1.0
383.0,4.0
398.0,4.0
403.0,2.0
419.0,2.0
424.0,1.0
441.0,1.0
446.0,2.0
462.0,2.0
467.0,1.0
483.0,1.0
488.0,4.0
503.0,4.0
508.0,3.0
524.0,3.0
529.0,1.0
544.0,1.0
549.0,2.0
564.0,2.0
569.0,1.0
584.0,1.0
589.0,4.0
604.0,4.0
609.0,2.0
625.0,2.0
630.0,3.0
647.0,3.0
652.0,1.0
669.0,1.0
674.0,2.0
691.0,2.0
696.0,4.0
713.0,4.0
718.0,1.0
734.0,1.0
739.0,3.0
755.0,3.0
760.0,2.0
777.0,2.0
782.0,1.0
800.0,1.0
805.0,4.0
824.0,4.0
829.0,3.0
848.0,3.0
853.0,2.0
874.0,2.0
879.0,1.0
900.0,1.0
905.0,2.0
927.0,2.0
932.0,3.0
954.0,3.0
959.0,2.0
980.0,2.0
985.0,4.0
1007.0,4.0
1012.0,1.0
1033.0,1.0
1038.0,2.0
1060.0,2.0
1065.0,3.0
1086.0,3.0
1091.0,2.0
1113.0,2.0
1118.0,1.0
1141.0,1.0
1146.0,4.0
1169.0,4.0
1174.0,2.0
1196.0,2.0
1201.0,1.0
1223.0,1.0
1228.0,3.0
1250.0,3.0
1255.0,4.0
1277.0,4.0
1282.0,2.0
1304.0,2.0
1309.0,1.0
1330.0,1.0
1335.0,2.0
1356.0,2.0
1361.0,3.0
1382.0,3.0
1387.0,1.0
1408.0,1.0
1413.0,2.0
1434.0,2.0
1439.0,4.0
1459.0,4.0
1464.0,3.0
1483.0,3.0
1488.0,2.0
1508.0,2.0
1513.0,1.0
1532.0,1.0
1537.0,2.0
1555.0,2.0
1560.0,1.0
1579.0,1.0
1584.0,2.0
1603.0,2.0
1608.0,1.0
1628.0,1.0
1633.0,3.0
1654.0,3.0
1659.0,4.0
1679.0,4.0
1684.0,1.0
1704.0,1.0
1709.0,2.0
1728.0,2.0
1733.0,3.0
1753.0,3.0
1758.0,4.0
1779.0,4.0
1784.0,1.0
