,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,167.0,219.0
flow_0_0,215.0,284.0
flow_3164_0,252.0,584.0
flow_6672_0,273.0,592.0
flow_6673_0,276.0,370.0
flow_3165_0,284.0,350.0
flow_3_0,291.0,425.0
flow_848_0,311.0,363.0
flow_851_0,317.0,389.0
flow_6676_0,328.0,407.0
flow_854_0,348.0,400.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_2234_0,374.0,445.0
flow_840_0,381.0,450.0
flow_6679_0,394.0,463.0
flow_3195_0,413.0,466.0
flow_862_0,420.0,481.0
flow_9_0,428.0,767.0
flow_847_0,434.0,514.0
flow_849_0,439.0,532.0
flow_6685_0,490.0,559.0
flow_526_0,492.0,562.0
flow_871_0,498.0,550.0
flow_874_0,527.0,579.0
flow_3209_0,540.0,610.0
flow_3226_0,553.0,622.0
flow_844_0,558.0,622.0
flow_876_0,564.0,627.0
flow_877_0,567.0,642.0
flow_15_0,567.0,626.0
flow_6688_0,575.0,677.0
flow_530_0,580.0,682.0
flow_2658_0,594.0,660.0
flow_6266_0,595.0,665.0
flow_2238_0,604.0,660.0
flow_2249_0,628.0,698.0
flow_883_0,634.0,703.0
flow_6691_0,651.0,720.0
flow_3242_0,666.0,749.0
flow_885_0,668.0,753.0
flow_886_0,671.0,731.0
flow_515_0,671.0,724.0
flow_2246_0,677.0,736.0
flow_6694_0,685.0,755.0
flow_2652_0,686.0,737.0
flow_879_0,722.0,805.0
flow_2660_0,722.0,773.0
flow_6696_0,742.0,823.0
flow_6698_0,749.0,842.0
flow_6700_0,796.0,866.0
flow_2260_0,797.0,849.0
flow_900_0,814.0,866.0
flow_22_0,820.0,891.0
flow_904_0,820.0,891.0
flow_6286_0,833.0,895.0
flow_6693_0,845.0,897.0
flow_6702_0,850.0,919.0
flow_2665_0,851.0,902.0
flow_909_0,857.0,926.0
flow_3244_0,868.0,944.0
flow_3283_0,868.0,926.0
flow_23_0,871.0,931.0
flow_3318_0,885.0,954.0
flow_895_0,889.0,979.0
flow_6705_0,892.0,962.0
flow_918_0,898.0,951.0
flow_25_0,901.0,962.0
flow_2267_0,920.0,971.0
flow_5646_0,922.0,974.0
flow_921_0,930.0,996.0
flow_3300_0,959.0,1011.0
flow_925_0,963.0,1016.0
flow_3348_0,993.0,1062.0
flow_3357_0,995.0,1065.0
flow_3370_0,999.0,1068.0
flow_3308_0,1008.0,1071.0
flow_932_0,1014.0,1068.0
flow_6714_0,1023.0,1092.0
flow_6715_0,1025.0,1095.0
flow_2282_0,1061.0,1140.0
flow_941_0,1064.0,1126.0
flow_6308_0,1066.0,1144.0
flow_944_0,1070.0,1122.0
flow_945_0,1073.0,1130.0
flow_6720_0,1097.0,1167.0
flow_34_0,1109.0,1173.0
flow_6721_0,1121.0,1191.0
flow_3380_0,1124.0,1425.0
flow_951_0,1127.0,1428.0
flow_955_0,1129.0,1181.0
flow_956_0,1132.0,1183.0
flow_2289_0,1132.0,1201.0
flow_966_0,1151.0,1220.0
flow_970_0,1157.0,1226.0
flow_935_0,1161.0,1231.0
flow_2292_0,1164.0,1245.0
flow_6726_0,1185.0,1264.0
flow_6320_0,1185.0,1255.0
flow_939_0,1186.0,1257.0
flow_976_0,1187.0,1264.0
flow_3415_0,1190.0,1283.0
flow_969_0,1197.0,1250.0
flow_971_0,1201.0,1287.0
flow_3298_0,1208.0,1289.0
flow_974_0,1227.0,1292.0
flow_33_0,1232.0,1284.0
flow_41_0,1238.0,1301.0
flow_6325_0,1239.0,1309.0
flow_984_0,1242.0,1320.0
flow_2295_0,1253.0,1324.0
flow_2297_0,1256.0,1327.0
flow_983_0,1260.0,1338.0
flow_988_0,1264.0,1316.0
flow_2687_0,1275.0,1327.0
flow_6730_0,1277.0,1355.0
flow_6731_0,1279.0,1359.0
flow_961_0,1289.0,1359.0
flow_3447_0,1296.0,1390.0
flow_3454_0,1301.0,1395.0
flow_3347_0,1313.0,1372.0
flow_995_0,1322.0,1373.0
flow_996_0,1324.0,1376.0
flow_2300_0,1331.0,1382.0
flow_896_0,1331.0,1408.0
flow_3429_0,1343.0,1426.0
flow_6723_0,1345.0,1430.0
flow_998_0,1352.0,1684.0
flow_999_0,1355.0,1435.0
flow_1000_0,1358.0,1412.0
flow_46_0,1365.0,1418.0
flow_45_0,1366.0,1442.0
flow_6734_0,1370.0,1446.0
flow_3466_0,1374.0,1750.0
flow_3468_0,1375.0,1446.0
flow_6736_0,1376.0,1452.0
flow_6332_0,1385.0,1454.0
flow_1005_0,1389.0,1459.0
flow_2307_0,1404.0,1477.0
flow_6335_0,1411.0,1463.0
flow_2692_0,1418.0,1469.0
flow_6737_0,1419.0,1488.0
flow_2696_0,1419.0,1488.0
flow_580_0,1422.0,1492.0
flow_1010_0,1424.0,1476.0
flow_6738_0,1425.0,1515.0
flow_1012_0,1430.0,1495.0
flow_1013_0,1432.0,1499.0
flow_575_0,1442.0,1515.0
flow_3509_0,1451.0,1520.0
flow_3511_0,1453.0,1523.0
flow_5686_0,1454.0,1796.0
flow_962_0,1457.0,1508.0
flow_6741_0,1459.0,1529.0
flow_1021_0,1468.0,1522.0
flow_6338_0,1470.0,1558.0
flow_3513_0,1498.0,1578.0
flow_2311_0,1504.0,1578.0
flow_949_0,1510.0,1583.0
flow_2702_0,1523.0,1598.0
flow_3539_0,1567.0,1662.0
flow_3352_0,1567.0,1641.0
flow_1037_0,1572.0,1667.0
flow_3459_0,1600.0,1671.0
flow_2315_0,1604.0,1676.0
flow_61_0,1605.0,1657.0
flow_6748_0,1606.0,1676.0
flow_1040_0,1609.0,1661.0
flow_1042_0,1613.0,1669.0
flow_3584_0,1614.0,1684.0
flow_6753_0,1650.0,1720.0
flow_1047_0,1651.0,1703.0
flow_3579_0,1652.0,1727.0
flow_1052_0,1660.0,1754.0
flow_2695_0,1681.0,1751.0
flow_2319_0,1685.0,1772.0
flow_981_0,1690.0,1772.0
flow_1055_0,1694.0,1756.0
flow_67_0,1695.0,1747.0
flow_6740_0,1714.0,1765.0
flow_1063_0,1714.0,1765.0
flow_3550_0,1716.0,1796.0
flow_2714_0,1723.0,1794.0
flow_3594_0,1732.0,1784.0
flow_6757_0,1734.0,1844.0
flow_6758_0,1737.0,1820.0
flow_3658_0,1739.0,1848.0
flow_68_0,1748.0,1800.0
flow_48_0,1757.0,1827.0
flow_3681_0,1759.0,1851.0
flow_3686_0,1765.0,1853.0
flow_6760_0,1771.0,1856.0
flow_3619_0,1777.0,1870.0
flow_3624_0,1779.0,1874.0
flow_1074_0,1782.0,2060.0
flow_1048_0,1784.0,1853.0
flow_1065_0,1787.0,1857.0
flow_2327_0,1790.0,1861.0
flow_1079_0,1792.0,1877.0
flow_1080_0,1794.0,1846.0
flow_2332_0,1794.0,1864.0
flow_6761_0,1803.0,1873.0
flow_6762_0,1806.0,1895.0
flow_3634_0,1814.0,1900.0
flow_3636_0,1816.0,1902.0
flow_6362_0,1832.0,1901.0
flow_3599_0,1837.0,1888.0
flow_1089_0,1843.0,1920.0
flow_6768_0,1851.0,1944.0
flow_6769_0,1854.0,1991.0
flow_6770_0,1857.0,1996.0
flow_6771_0,1859.0,1929.0
flow_73_0,1862.0,1932.0
flow_2731_0,1862.0,1932.0
flow_80_0,1864.0,1935.0
flow_1097_0,1889.0,1968.0
flow_1099_0,1891.0,1944.0
flow_1102_0,1895.0,1972.0
flow_3695_0,1902.0,1974.0
flow_611_0,1904.0,1968.0
flow_3753_0,1905.0,1998.0
flow_3765_0,1907.0,1978.0
flow_6772_0,1910.0,2036.0
flow_6773_0,1913.0,2001.0
flow_6777_0,1918.0,2041.0
flow_3679_0,1924.0,1975.0
flow_2339_0,1931.0,2036.0
