,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,144.0,213.0
flow_3_0,146.0,216.0
flow_2642_0,172.0,242.0
flow_4_0,180.0,249.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,285.0,354.0
flow_833_0,303.0,377.0
flow_10_0,320.0,390.0
flow_11_0,330.0,414.0
flow_12_0,359.0,432.0
flow_2650_0,376.0,445.0
flow_6671_0,393.0,469.0
flow_531_0,397.0,467.0
flow_5613_0,398.0,450.0
flow_2652_0,412.0,482.0
flow_13_0,415.0,486.0
flow_14_0,417.0,489.0
flow_3165_0,419.0,489.0
flow_15_0,420.0,492.0
flow_2237_0,452.0,504.0
flow_2655_0,452.0,522.0
flow_852_0,471.0,536.0
flow_6686_0,491.0,562.0
flow_2239_0,492.0,561.0
flow_2241_0,495.0,565.0
flow_537_0,522.0,592.0
flow_856_0,524.0,589.0
flow_845_0,548.0,618.0
flow_3230_0,557.0,628.0
flow_864_0,593.0,645.0
flow_3228_0,596.0,664.0
flow_868_0,598.0,669.0
flow_19_0,611.0,681.0
flow_6269_0,612.0,682.0
flow_5628_0,631.0,717.0
flow_869_0,632.0,699.0
flow_3164_0,669.0,738.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_5630_0,689.0,772.0
flow_2252_0,704.0,774.0
flow_3283_0,716.0,792.0
flow_23_0,720.0,796.0
flow_5631_0,740.0,809.0
flow_2256_0,742.0,812.0
flow_25_0,757.0,826.0
flow_2664_0,776.0,863.0
flow_3298_0,795.0,880.0
flow_3300_0,798.0,884.0
flow_3301_0,801.0,887.0
flow_3303_0,814.0,897.0
flow_2245_0,832.0,914.0
flow_6703_0,833.0,904.0
flow_887_0,835.0,889.0
flow_3308_0,856.0,932.0
flow_2667_0,868.0,937.0
flow_2264_0,871.0,941.0
flow_2668_0,884.0,953.0
flow_30_0,884.0,954.0
flow_31_0,886.0,957.0
flow_3309_0,902.0,967.0
flow_892_0,904.0,971.0
flow_32_0,907.0,985.0
flow_33_0,937.0,1007.0
flow_897_0,940.0,1010.0
flow_34_0,953.0,1032.0
flow_3332_0,955.0,1018.0
flow_901_0,957.0,1022.0
flow_6710_0,972.0,1047.0
flow_561_0,988.0,1041.0
flow_2672_0,989.0,1101.0
flow_6280_0,990.0,1060.0
flow_36_0,990.0,1087.0
flow_889_0,993.0,1091.0
flow_3347_0,996.0,1101.0
flow_2274_0,997.0,1066.0
flow_3350_0,1007.0,1060.0
flow_3352_0,1010.0,1074.0
flow_3244_0,1021.0,1079.0
flow_565_0,1021.0,1093.0
flow_2675_0,1045.0,1115.0
flow_2676_0,1048.0,1118.0
flow_38_0,1051.0,1120.0
flow_39_0,1054.0,1124.0
flow_916_0,1066.0,1145.0
flow_917_0,1069.0,1129.0
flow_3359_0,1071.0,1150.0
flow_41_0,1093.0,1163.0
flow_2678_0,1105.0,1174.0
flow_2665_0,1106.0,1157.0
flow_3384_0,1109.0,1161.0
flow_3385_0,1134.0,1204.0
flow_2287_0,1136.0,1205.0
flow_43_0,1137.0,1208.0
flow_2286_0,1149.0,1216.0
flow_5661_0,1151.0,1234.0
flow_902_0,1151.0,1219.0
flow_2267_0,1168.0,1219.0
flow_2294_0,1210.0,1279.0
flow_2684_0,1220.0,1289.0
flow_46_0,1222.0,1291.0
flow_47_0,1224.0,1294.0
flow_48_0,1229.0,1298.0
flow_923_0,1231.0,1301.0
flow_5666_0,1237.0,1309.0
flow_49_0,1250.0,1320.0
flow_543_0,1258.0,1310.0
flow_3423_0,1260.0,1312.0
flow_50_0,1278.0,1399.0
flow_51_0,1281.0,1351.0
flow_2298_0,1294.0,1381.0
flow_583_0,1295.0,1381.0
flow_959_0,1295.0,1363.0
flow_2688_0,1296.0,1386.0
flow_3439_0,1297.0,1367.0
flow_3451_0,1300.0,1369.0
flow_52_0,1315.0,1385.0
flow_3424_0,1318.0,1387.0
flow_3459_0,1322.0,1392.0
flow_962_0,1332.0,1384.0
flow_976_0,1340.0,1393.0
flow_2690_0,1348.0,1418.0
flow_2303_0,1350.0,1420.0
flow_55_0,1351.0,1420.0
flow_2304_0,1353.0,1423.0
flow_936_0,1370.0,1440.0
flow_2691_0,1382.0,1452.0
flow_6735_0,1383.0,1450.0
flow_2694_0,1384.0,1467.0
flow_949_0,1385.0,1437.0
flow_58_0,1396.0,1467.0
flow_2687_0,1400.0,1455.0
flow_3461_0,1402.0,1457.0
flow_59_0,1413.0,1482.0
flow_5681_0,1435.0,1487.0
flow_6739_0,1435.0,1504.0
flow_6740_0,1437.0,1508.0
flow_590_0,1438.0,1525.0
flow_60_0,1454.0,1524.0
flow_61_0,1457.0,1788.0
flow_62_0,1464.0,1534.0
flow_2700_0,1485.0,1554.0
flow_1000_0,1487.0,1539.0
flow_592_0,1488.0,1568.0
flow_972_0,1492.0,1562.0
flow_6318_0,1504.0,1630.0
flow_64_0,1507.0,1610.0
flow_6742_0,1510.0,1614.0
flow_6744_0,1523.0,1885.0
flow_2701_0,1524.0,1594.0
flow_3552_0,1526.0,1588.0
flow_981_0,1543.0,1613.0
flow_66_0,1549.0,1618.0
flow_67_0,1551.0,1621.0
flow_2307_0,1554.0,1605.0
flow_3534_0,1586.0,1651.0
flow_2703_0,1587.0,1672.0
flow_2704_0,1589.0,1676.0
flow_3550_0,1589.0,1641.0
flow_68_0,1590.0,1672.0
flow_575_0,1592.0,1645.0
flow_70_0,1592.0,1677.0
flow_2706_0,1599.0,1694.0
flow_71_0,1599.0,1679.0
flow_999_0,1607.0,1698.0
flow_72_0,1632.0,1703.0
flow_2711_0,1670.0,2276.0
flow_596_0,1674.0,1761.0
flow_2702_0,1675.0,1991.0
flow_3588_0,1683.0,1784.0
flow_3627_0,1709.0,1779.0
flow_3599_0,1712.0,1764.0
flow_3656_0,1712.0,1808.0
flow_78_0,1718.0,1788.0
flow_79_0,1721.0,1813.0
flow_81_0,1723.0,1815.0
flow_83_0,1731.0,1801.0
flow_6759_0,1735.0,1818.0
flow_2716_0,1736.0,1806.0
flow_591_0,1739.0,1809.0
flow_85_0,1762.0,1832.0
flow_5703_0,1770.0,1840.0
flow_1051_0,1781.0,1851.0
flow_5701_0,1781.0,1857.0
flow_2719_0,1788.0,1883.0
flow_77_0,1790.0,1861.0
flow_2721_0,1791.0,1888.0
flow_45_0,1793.0,1857.0
flow_3662_0,1827.0,1878.0
flow_3683_0,1829.0,1908.0
flow_1052_0,1829.0,1899.0
flow_88_0,1833.0,1902.0
flow_89_0,1835.0,2287.0
flow_90_0,1839.0,1909.0
flow_91_0,1842.0,1960.0
flow_6346_0,1853.0,1932.0
flow_2334_0,1856.0,1926.0
flow_2725_0,1859.0,1955.0
