0.0,1.0
0.0,1.0
5.0,4.0
56.0,4.0
61.0,1.0
75.0,1.0
80.0,3.0
94.0,3.0
99.0,1.0
113.0,1.0
118.0,3.0
133.0,3.0
138.0,1.0
152.0,1.0
157.0,2.0
172.0,2.0
177.0,1.0
192.0,1.0
197.0,2.0
212.0,2.0
217.0,1.0
232.0,1.0
237.0,3.0
252.0,3.0
257.0,2.0
273.0,2.0
278.0,1.0
295.0,1.0
300.0,4.0
316.0,4.0
321.0,2.0
338.0,2.0
343.0,1.0
361.0,1.0
366.0,2.0
384.0,2.0
389.0,1.0
406.0,1.0
411.0,4.0
428.0,4.0
433.0,2.0
450.0,2.0
455.0,1.0
472.0,1.0
477.0,2.0
494.0,2.0
499.0,3.0
516.0,3.0
521.0,2.0
538.0,2.0
543.0,1.0
561.0,1.0
566.0,2.0
584.0,2.0
589.0,4.0
606.0,4.0
611.0,3.0
630.0,3.0
635.0,2.0
654.0,2.0
659.0,1.0
701.0,1.0
706.0,2.0
724.0,2.0
729.0,3.0
745.0,3.0
750.0,1.0
766.0,1.0
771.0,2.0
787.0,2.0
792.0,1.0
808.0,1.0
813.0,4.0
828.0,4.0
833.0,2.0
849.0,2.0
854.0,1.0
