0.0,1.0
0.0,1.0
5.0,4.0
57.0,4.0
62.0,1.0
75.0,1.0
80.0,3.0
94.0,3.0
99.0,4.0
113.0,4.0
118.0,1.0
133.0,1.0
138.0,4.0
152.0,4.0
157.0,2.0
172.0,2.0
177.0,1.0
192.0,1.0
197.0,3.0
212.0,3.0
217.0,2.0
232.0,2.0
237.0,1.0
252.0,1.0
257.0,2.0
273.0,2.0
278.0,1.0
295.0,1.0
300.0,2.0
317.0,2.0
322.0,4.0
340.0,4.0
345.0,1.0
363.0,1.0
368.0,2.0
386.0,2.0
391.0,3.0
408.0,3.0
413.0,1.0
430.0,1.0
435.0,2.0
452.0,2.0
457.0,3.0
474.0,3.0
479.0,2.0
496.0,2.0
501.0,1.0
518.0,1.0
523.0,2.0
540.0,2.0
545.0,1.0
563.0,1.0
568.0,3.0
586.0,3.0
591.0,1.0
609.0,1.0
614.0,4.0
633.0,4.0
638.0,1.0
656.0,1.0
661.0,2.0
703.0,2.0
708.0,1.0
725.0,1.0
730.0,2.0
746.0,2.0
751.0,4.0
767.0,4.0
772.0,1.0
787.0,1.0
792.0,2.0
829.0,2.0
834.0,1.0
849.0,1.0
854.0,2.0
