0.0,1.0
0.0,1.0
5.0,4.0
87.0,4.0
92.0,2.0
104.0,2.0
109.0,1.0
122.0,1.0
127.0,2.0
140.0,2.0
145.0,4.0
158.0,4.0
163.0,1.0
176.0,1.0
181.0,3.0
193.0,3.0
198.0,2.0
211.0,2.0
216.0,1.0
228.0,1.0
233.0,2.0
245.0,2.0
250.0,1.0
262.0,1.0
267.0,4.0
279.0,4.0
284.0,2.0
295.0,2.0
300.0,1.0
310.0,1.0
315.0,2.0
325.0,2.0
330.0,4.0
341.0,4.0
346.0,2.0
356.0,2.0
361.0,1.0
372.0,1.0
377.0,2.0
387.0,2.0
392.0,1.0
402.0,1.0
407.0,2.0
419.0,2.0
424.0,1.0
435.0,1.0
440.0,2.0
451.0,2.0
456.0,3.0
468.0,3.0
473.0,2.0
485.0,2.0
490.0,1.0
503.0,1.0
508.0,4.0
520.0,4.0
525.0,3.0
537.0,3.0
542.0,2.0
554.0,2.0
559.0,1.0
572.0,1.0
577.0,2.0
591.0,2.0
596.0,1.0
609.0,1.0
614.0,3.0
626.0,3.0
631.0,1.0
642.0,1.0
647.0,2.0
659.0,2.0
664.0,3.0
675.0,3.0
680.0,1.0
692.0,1.0
697.0,4.0
709.0,4.0
714.0,2.0
726.0,2.0
731.0,1.0
742.0,1.0
747.0,3.0
758.0,3.0
763.0,1.0
775.0,1.0
780.0,2.0
792.0,2.0
797.0,1.0
809.0,1.0
814.0,4.0
825.0,4.0
830.0,1.0
842.0,1.0
847.0,2.0
860.0,2.0
865.0,1.0
877.0,1.0
882.0,2.0
893.0,2.0
898.0,1.0
909.0,1.0
914.0,3.0
925.0,3.0
930.0,2.0
941.0,2.0
946.0,1.0
958.0,1.0
963.0,4.0
974.0,4.0
979.0,1.0
992.0,1.0
997.0,2.0
1010.0,2.0
1015.0,1.0
1028.0,1.0
1033.0,2.0
1046.0,2.0
1051.0,3.0
1064.0,3.0
1069.0,1.0
1083.0,1.0
1088.0,4.0
1102.0,4.0
1107.0,3.0
1122.0,3.0
1127.0,2.0
1141.0,2.0
1146.0,1.0
1160.0,1.0
1165.0,3.0
1180.0,3.0
1185.0,2.0
1200.0,2.0
1205.0,1.0
1220.0,1.0
1225.0,4.0
1241.0,4.0
1246.0,1.0
1262.0,1.0
1267.0,2.0
1283.0,2.0
1288.0,1.0
1303.0,1.0
1308.0,4.0
1324.0,4.0
1329.0,1.0
1345.0,1.0
1350.0,3.0
1365.0,3.0
1370.0,1.0
1386.0,1.0
1391.0,2.0
1408.0,2.0
1413.0,3.0
1429.0,3.0
1434.0,1.0
