0.0,1.0
0.0,1.0
5.0,4.0
68.0,4.0
73.0,2.0
85.0,2.0
90.0,4.0
102.0,4.0
107.0,2.0
119.0,2.0
124.0,3.0
137.0,3.0
142.0,4.0
156.0,4.0
161.0,2.0
174.0,2.0
179.0,4.0
210.0,4.0
215.0,2.0
227.0,2.0
232.0,4.0
244.0,4.0
249.0,3.0
261.0,3.0
266.0,2.0
278.0,2.0
283.0,4.0
310.0,4.0
315.0,2.0
325.0,2.0
330.0,1.0
340.0,1.0
345.0,2.0
355.0,2.0
360.0,4.0
418.0,4.0
423.0,2.0
434.0,2.0
439.0,4.0
451.0,4.0
456.0,2.0
468.0,2.0
473.0,4.0
503.0,4.0
508.0,2.0
520.0,2.0
525.0,1.0
537.0,1.0
542.0,4.0
554.0,4.0
559.0,2.0
572.0,2.0
577.0,4.0
591.0,4.0
596.0,2.0
609.0,2.0
614.0,4.0
626.0,4.0
631.0,1.0
643.0,1.0
648.0,4.0
659.0,4.0
664.0,2.0
675.0,2.0
680.0,4.0
692.0,4.0
697.0,2.0
710.0,2.0
715.0,4.0
727.0,4.0
732.0,2.0
743.0,2.0
748.0,1.0
759.0,1.0
764.0,2.0
775.0,2.0
780.0,4.0
792.0,4.0
797.0,3.0
808.0,3.0
813.0,1.0
824.0,1.0
829.0,3.0
841.0,3.0
846.0,2.0
859.0,2.0
864.0,1.0
876.0,1.0
881.0,4.0
892.0,4.0
897.0,2.0
908.0,2.0
913.0,4.0
924.0,4.0
929.0,2.0
939.0,2.0
944.0,4.0
956.0,4.0
961.0,2.0
972.0,2.0
977.0,1.0
989.0,1.0
994.0,4.0
1007.0,4.0
1012.0,2.0
1025.0,2.0
1030.0,4.0
1043.0,4.0
1048.0,2.0
1061.0,2.0
1066.0,4.0
1079.0,4.0
1084.0,2.0
1098.0,2.0
1103.0,4.0
1118.0,4.0
1123.0,2.0
1137.0,2.0
1142.0,1.0
1156.0,1.0
1161.0,2.0
1176.0,2.0
1181.0,1.0
1196.0,1.0
1201.0,4.0
1216.0,4.0
1221.0,2.0
1236.0,2.0
1241.0,4.0
1257.0,4.0
1262.0,2.0
1279.0,2.0
1284.0,1.0
1299.0,1.0
1304.0,2.0
1319.0,2.0
1324.0,4.0
1360.0,4.0
1365.0,2.0
1381.0,2.0
1386.0,4.0
1402.0,4.0
1407.0,1.0
1424.0,1.0
1429.0,2.0
1444.0,2.0
1449.0,4.0
1464.0,4.0
1469.0,1.0
1484.0,1.0
1489.0,2.0
1503.0,2.0
1508.0,3.0
1522.0,3.0
1527.0,2.0
1541.0,2.0
