0.0,1.0
0.0,1.0
5.0,4.0
118.0,4.0
123.0,3.0
136.0,3.0
141.0,4.0
172.0,4.0
177.0,1.0
189.0,1.0
194.0,3.0
207.0,3.0
212.0,1.0
224.0,1.0
229.0,4.0
241.0,4.0
246.0,1.0
258.0,1.0
263.0,4.0
275.0,4.0
280.0,2.0
292.0,2.0
297.0,1.0
308.0,1.0
313.0,4.0
323.0,4.0
328.0,3.0
338.0,3.0
343.0,1.0
353.0,1.0
358.0,4.0
368.0,4.0
373.0,1.0
383.0,1.0
388.0,2.0
398.0,2.0
403.0,1.0
413.0,1.0
418.0,4.0
430.0,4.0
435.0,1.0
446.0,1.0
451.0,3.0
463.0,3.0
468.0,1.0
480.0,1.0
485.0,4.0
498.0,4.0
503.0,1.0
515.0,1.0
520.0,3.0
532.0,3.0
537.0,1.0
550.0,1.0
555.0,2.0
567.0,2.0
572.0,1.0
585.0,1.0
590.0,3.0
604.0,3.0
609.0,2.0
621.0,2.0
626.0,4.0
637.0,4.0
642.0,1.0
654.0,1.0
659.0,4.0
687.0,4.0
692.0,1.0
704.0,1.0
709.0,4.0
722.0,4.0
727.0,1.0
739.0,1.0
744.0,4.0
755.0,4.0
760.0,3.0
771.0,3.0
776.0,1.0
787.0,1.0
792.0,2.0
803.0,2.0
808.0,1.0
819.0,1.0
824.0,3.0
836.0,3.0
841.0,1.0
854.0,1.0
859.0,3.0
872.0,3.0
877.0,1.0
889.0,1.0
894.0,3.0
905.0,3.0
910.0,1.0
921.0,1.0
926.0,4.0
937.0,4.0
942.0,1.0
953.0,1.0
958.0,2.0
969.0,2.0
974.0,1.0
985.0,1.0
990.0,3.0
1003.0,3.0
1008.0,1.0
1021.0,1.0
1026.0,3.0
1039.0,3.0
1044.0,1.0
1057.0,1.0
1062.0,4.0
1075.0,4.0
1080.0,1.0
1094.0,1.0
1099.0,4.0
1114.0,4.0
1119.0,1.0
1133.0,1.0
1138.0,4.0
1151.0,4.0
1156.0,1.0
1170.0,1.0
1175.0,3.0
1190.0,3.0
1195.0,1.0
1210.0,1.0
1215.0,2.0
1230.0,2.0
1235.0,1.0
1251.0,1.0
1256.0,4.0
1272.0,4.0
1277.0,3.0
1293.0,3.0
1298.0,1.0
1312.0,1.0
1317.0,2.0
1332.0,2.0
1337.0,1.0
1353.0,1.0
1358.0,4.0
1374.0,4.0
1379.0,3.0
1395.0,3.0
1400.0,1.0
1416.0,1.0
1421.0,2.0
1437.0,2.0
1442.0,1.0
1457.0,1.0
1462.0,4.0
1477.0,4.0
1482.0,1.0
1515.0,1.0
