,enter_time,leave_time
flow_2223_0,151.0,233.0
flow_5606_0,187.0,267.0
flow_2231_0,272.0,363.0
flow_2642_0,277.0,331.0
flow_6671_0,326.0,396.0
flow_5613_0,336.0,678.0
flow_2236_0,338.0,442.0
flow_532_0,366.0,442.0
flow_2237_0,367.0,437.0
flow_534_0,383.0,452.0
flow_535_0,405.0,494.0
flow_833_0,430.0,482.0
flow_845_0,442.0,528.0
flow_11_0,446.0,511.0
flow_2242_0,446.0,545.0
flow_2243_0,448.0,549.0
flow_5619_0,479.0,549.0
flow_2652_0,516.0,568.0
flow_5622_0,531.0,601.0
flow_5623_0,534.0,618.0
flow_3165_0,540.0,600.0
flow_2655_0,553.0,604.0
flow_852_0,565.0,635.0
flow_850_0,565.0,652.0
flow_2241_0,585.0,639.0
flow_856_0,602.0,669.0
flow_2251_0,602.0,672.0
flow_859_0,605.0,685.0
flow_5627_0,637.0,720.0
flow_3230_0,637.0,689.0
flow_5632_0,639.0,724.0
flow_545_0,654.0,723.0
flow_2255_0,670.0,753.0
flow_3262_0,696.0,786.0
flow_3228_0,702.0,819.0
flow_868_0,705.0,770.0
flow_869_0,708.0,823.0
flow_2257_0,720.0,790.0
flow_550_0,721.0,791.0
flow_5636_0,723.0,803.0
flow_5637_0,725.0,795.0
flow_2252_0,741.0,793.0
flow_2265_0,803.0,873.0
flow_5643_0,807.0,888.0
flow_5644_0,810.0,893.0
flow_561_0,887.0,957.0
flow_3303_0,903.0,955.0
flow_5648_0,918.0,1037.0
flow_5649_0,921.0,991.0
flow_2264_0,924.0,1001.0
flow_5650_0,924.0,994.0
flow_6280_0,926.0,1019.0
flow_2666_0,950.0,1042.0
flow_897_0,958.0,1010.0
flow_567_0,960.0,1037.0
flow_2280_0,982.0,1092.0
flow_2281_0,984.0,1096.0
flow_3309_0,1000.0,1073.0
flow_892_0,1003.0,1055.0
flow_3332_0,1005.0,1077.0
flow_530_0,1015.0,1098.0
flow_32_0,1018.0,1079.0
flow_902_0,1018.0,1130.0
flow_2284_0,1020.0,1091.0
flow_883_0,1021.0,1130.0
flow_5657_0,1023.0,1093.0
flow_5658_0,1026.0,1096.0
flow_543_0,1036.0,1087.0
flow_901_0,1038.0,1111.0
flow_2245_0,1044.0,1134.0
flow_2286_0,1069.0,1139.0
flow_2288_0,1072.0,1167.0
flow_916_0,1091.0,1143.0
flow_2274_0,1105.0,1157.0
flow_5660_0,1105.0,1174.0
flow_575_0,1109.0,1178.0
flow_2291_0,1114.0,1207.0
flow_3347_0,1128.0,1180.0
flow_927_0,1144.0,1213.0
flow_3350_0,1166.0,1227.0
flow_3359_0,1168.0,1231.0
flow_5666_0,1182.0,1291.0
flow_5670_0,1185.0,1311.0
flow_2296_0,1187.0,1315.0
flow_2676_0,1196.0,1248.0
flow_2665_0,1206.0,1269.0
flow_5671_0,1222.0,1317.0
flow_5675_0,1263.0,1353.0
flow_2267_0,1267.0,1332.0
flow_2302_0,1268.0,1338.0
flow_3352_0,1311.0,1417.0
flow_5678_0,1325.0,1395.0
flow_5679_0,1328.0,1417.0
flow_3423_0,1330.0,1395.0
flow_5680_0,1331.0,1421.0
flow_589_0,1332.0,1421.0
flow_5681_0,1333.0,1437.0
flow_959_0,1370.0,1422.0
flow_2309_0,1388.0,1498.0
flow_591_0,1392.0,1498.0
flow_5688_0,1397.0,1467.0
flow_50_0,1413.0,1478.0
flow_2691_0,1443.0,1518.0
flow_2303_0,1448.0,1500.0
flow_2304_0,1452.0,1521.0
flow_595_0,1455.0,1536.0
flow_6735_0,1455.0,1524.0
flow_596_0,1458.0,1541.0
flow_3439_0,1458.0,1510.0
flow_3451_0,1461.0,1513.0
flow_3461_0,1463.0,1516.0
flow_2687_0,1465.0,1518.0
flow_5689_0,1473.0,1543.0
flow_2312_0,1476.0,1545.0
flow_2313_0,1479.0,1548.0
flow_2314_0,1481.0,1551.0
flow_5691_0,1513.0,1592.0
flow_6739_0,1514.0,1566.0
flow_2316_0,1519.0,1589.0
flow_3520_0,1536.0,1605.0
flow_592_0,1552.0,1604.0
flow_6740_0,1570.0,1622.0
flow_65_0,1591.0,1673.0
flow_5696_0,1592.0,1662.0
flow_5697_0,1595.0,1665.0
flow_5699_0,1597.0,1674.0
flow_2701_0,1606.0,1693.0
flow_2307_0,1670.0,1722.0
flow_611_0,1672.0,1753.0
flow_3552_0,1673.0,1733.0
flow_984_0,1688.0,1758.0
flow_2325_0,1688.0,1757.0
flow_5701_0,1691.0,1772.0
flow_6749_0,1691.0,1761.0
flow_5702_0,1693.0,1763.0
flow_5704_0,1696.0,1766.0
flow_5705_0,1699.0,1809.0
flow_5706_0,1701.0,1814.0
flow_2707_0,1728.0,1816.0
flow_3534_0,1730.0,1791.0
flow_993_0,1730.0,1809.0
flow_5707_0,1730.0,1819.0
flow_5708_0,1734.0,1804.0
flow_5709_0,1737.0,1822.0
flow_5711_0,1739.0,1850.0
flow_6744_0,1754.0,1824.0
flow_5715_0,1767.0,1837.0
flow_1034_0,1770.0,1840.0
flow_2711_0,1781.0,1833.0
flow_2324_0,1786.0,1855.0
flow_3588_0,1788.0,1871.0
flow_61_0,1792.0,1875.0
flow_77_0,1793.0,1864.0
flow_2336_0,1823.0,1914.0
flow_5717_0,1825.0,1919.0
flow_5719_0,1828.0,1921.0
flow_5720_0,1830.0,1924.0
flow_5721_0,1833.0,1927.0
flow_5703_0,1833.0,1884.0
flow_2338_0,1835.0,1905.0
flow_2716_0,1843.0,1935.0
flow_3669_0,1848.0,1918.0
flow_3662_0,1866.0,1939.0
flow_87_0,1867.0,1956.0
flow_45_0,1868.0,1941.0
flow_2702_0,1878.0,1949.0
flow_1051_0,1881.0,1944.0
flow_5723_0,1886.0,1957.0
flow_5725_0,1889.0,1978.0
flow_1052_0,1897.0,1948.0
flow_94_0,1907.0,1978.0
flow_3683_0,1909.0,1998.0
flow_2724_0,1929.0,2017.0
flow_2728_0,1931.0,2021.0
flow_2334_0,1941.0,2002.0
flow_2346_0,1951.0,2036.0
flow_5730_0,1954.0,2024.0
flow_5731_0,1956.0,2040.0
flow_5733_0,1959.0,2042.0
flow_5735_0,1961.0,2031.0
flow_2348_0,1964.0,2045.0
flow_1060_0,1974.0,2055.0
flow_1066_0,1976.0,2060.0
flow_2352_0,1993.0,2074.0
flow_3807_0,1995.0,2074.0
flow_5738_0,1996.0,2066.0
flow_5740_0,1998.0,2069.0
flow_2354_0,2001.0,2079.0
flow_2355_0,2004.0,2075.0
flow_5747_0,2031.0,2122.0
flow_2738_0,2032.0,2106.0
flow_5726_0,2035.0,2110.0
flow_2359_0,2038.0,2108.0
flow_107_0,2051.0,2112.0
flow_5751_0,2069.0,2154.0
flow_1078_0,2070.0,2138.0
flow_3789_0,2072.0,2141.0
flow_2361_0,2072.0,2142.0
flow_5753_0,2075.0,2145.0
flow_3701_0,2077.0,2129.0
flow_5755_0,2077.0,2148.0
flow_3721_0,2079.0,2144.0
flow_646_0,2105.0,2200.0
flow_5718_0,2120.0,2185.0
flow_2365_0,2135.0,2205.0
flow_5756_0,2138.0,2207.0
flow_5760_0,2140.0,2210.0
flow_2367_0,2143.0,2213.0
flow_89_0,2150.0,2232.0
flow_114_0,2152.0,2215.0
flow_116_0,2155.0,2248.0
flow_118_0,2157.0,2210.0
flow_2743_0,2160.0,2251.0
flow_5764_0,2166.0,2236.0
flow_1128_0,2168.0,2239.0
flow_2371_0,2171.0,2263.0
flow_5767_0,2175.0,2245.0
flow_78_0,2213.0,2295.0
flow_5754_0,2228.0,2280.0
flow_1138_0,2228.0,2298.0
flow_2753_0,2239.0,2311.0
flow_5773_0,2244.0,2343.0
flow_2377_0,2247.0,2327.0
flow_3917_0,2248.0,2327.0
flow_5782_0,2249.0,2332.0
flow_5784_0,2252.0,2348.0
flow_5729_0,2260.0,2331.0
flow_3729_0,2262.0,2315.0
flow_3739_0,2265.0,2317.0
flow_3754_0,2267.0,2319.0
flow_6345_0,2270.0,2321.0
flow_5786_0,2274.0,2344.0
flow_3949_0,2274.0,2344.0
flow_2770_0,2277.0,2376.0
flow_5788_0,2279.0,2381.0
flow_2351_0,2293.0,2345.0
flow_1161_0,2295.0,2359.0
flow_150_0,2325.0,2377.0
flow_5774_0,2334.0,2393.0
flow_5757_0,2337.0,2397.0
flow_5795_0,2337.0,2428.0
flow_5796_0,2340.0,2410.0
flow_2390_0,2343.0,2413.0
flow_6796_0,2358.0,2410.0
flow_1170_0,2360.0,2413.0
flow_1176_0,2363.0,2416.0
flow_1169_0,2369.0,2438.0
flow_2781_0,2369.0,2421.0
flow_5802_0,2372.0,2442.0
flow_5811_0,2375.0,2466.0
flow_2787_0,2404.0,2473.0
flow_1124_0,2417.0,2487.0
flow_5816_0,2422.0,2492.0
flow_2761_0,2426.0,2478.0
flow_5818_0,2431.0,2526.0
flow_2368_0,2438.0,2527.0
flow_5820_0,2460.0,2530.0
flow_5821_0,2463.0,2532.0
flow_166_0,2464.0,2516.0
flow_1225_0,2465.0,2535.0
flow_676_0,2482.0,2552.0
flow_1197_0,2483.0,2546.0
flow_1204_0,2485.0,2550.0
flow_3824_0,2488.0,2552.0
flow_3841_0,2490.0,2567.0
flow_1209_0,2493.0,2546.0
flow_5822_0,2499.0,2569.0
flow_2800_0,2501.0,2572.0
flow_6816_0,2502.0,2588.0
flow_5825_0,2502.0,2588.0
flow_5828_0,2504.0,2575.0
flow_5832_0,2507.0,2577.0
flow_2815_0,2538.0,2590.0
flow_5834_0,2539.0,2632.0
flow_5835_0,2541.0,2636.0
flow_5838_0,2543.0,2614.0
flow_686_0,2543.0,2613.0
flow_4086_0,2565.0,2617.0
flow_2821_0,2578.0,2654.0
flow_2410_0,2581.0,2675.0
flow_5842_0,2583.0,2679.0
flow_5843_0,2586.0,2681.0
flow_5844_0,2588.0,2684.0
flow_2411_0,2591.0,2686.0
flow_2828_0,2593.0,2689.0
flow_2825_0,2616.0,2697.0
flow_188_0,2621.0,2690.0
flow_2785_0,2624.0,2741.0
flow_2799_0,2627.0,2807.0
flow_1228_0,2630.0,2702.0
flow_3851_0,2633.0,2685.0
flow_127_0,2635.0,2718.0
flow_2792_0,2638.0,2722.0
flow_131_0,2644.0,2696.0
flow_2422_0,2646.0,2745.0
flow_4218_0,2648.0,2719.0
flow_5851_0,2649.0,2719.0
flow_695_0,2651.0,2740.0
flow_5857_0,2651.0,2747.0
flow_5859_0,2654.0,2750.0
flow_5860_0,2656.0,2753.0
flow_5862_0,2658.0,2807.0
flow_2827_0,2658.0,2724.0
flow_2425_0,2690.0,2784.0
flow_2427_0,2692.0,2788.0
flow_2428_0,2695.0,2790.0
flow_1257_0,2695.0,2761.0
flow_1272_0,2697.0,2764.0
flow_5868_0,2698.0,2767.0
flow_5869_0,2700.0,2770.0
flow_3760_0,2700.0,2767.0
flow_5872_0,2702.0,2793.0
flow_3880_0,2702.0,2770.0
flow_3896_0,2704.0,2756.0
flow_3901_0,2707.0,2759.0
flow_201_0,2716.0,2772.0
flow_2842_0,2727.0,2778.0
flow_5873_0,2732.0,2811.0
flow_2822_0,2733.0,2811.0
flow_5875_0,2735.0,2805.0
flow_5877_0,2737.0,2851.0
flow_2434_0,2740.0,3495.0
flow_6797_0,2743.0,2812.0
flow_2395_0,2744.0,2814.0
flow_2439_0,2745.0,2815.0
flow_1278_0,2758.0,2829.0
flow_1280_0,2760.0,2833.0
flow_2849_0,2766.0,2818.0
flow_2440_0,2774.0,2857.0
flow_217_0,2775.0,2846.0
flow_2445_0,2776.0,2860.0
flow_6422_0,2778.0,2835.0
flow_5878_0,2779.0,2863.0
flow_5880_0,2781.0,2866.0
flow_5881_0,2784.0,2892.0
flow_5882_0,2786.0,2896.0
flow_5886_0,2788.0,2900.0
flow_4336_0,2801.0,2871.0
flow_2805_0,2823.0,2875.0
flow_2448_0,2840.0,3055.0
flow_5888_0,2843.0,2932.0
flow_5890_0,2845.0,2936.0
flow_5891_0,2848.0,2919.0
flow_2454_0,2852.0,2939.0
flow_5898_0,2854.0,2941.0
flow_238_0,2858.0,2929.0
flow_6830_0,2872.0,2952.0
flow_2457_0,2882.0,2973.0
flow_2444_0,2885.0,2956.0
flow_2458_0,2885.0,2955.0
flow_2459_0,2887.0,2978.0
flow_242_0,2889.0,2958.0
flow_5904_0,2890.0,2981.0
flow_5905_0,2892.0,2984.0
flow_5907_0,2894.0,2987.0
flow_2860_0,2903.0,2973.0
flow_2865_0,2906.0,3014.0
flow_6439_0,2908.0,3018.0
flow_1320_0,2909.0,2961.0
flow_726_0,2909.0,2978.0
flow_6446_0,2911.0,3021.0
flow_731_0,2912.0,2982.0
flow_2833_0,2912.0,2964.0
flow_3933_0,2914.0,2966.0
flow_2870_0,2917.0,2993.0
flow_3957_0,2918.0,3034.0
flow_2873_0,2920.0,2997.0
flow_2464_0,2923.0,3023.0
flow_5909_0,2925.0,3026.0
flow_5910_0,2928.0,3028.0
flow_2451_0,2929.0,2999.0
flow_5913_0,2930.0,3060.0
flow_5915_0,2934.0,3004.0
flow_4504_0,2948.0,3017.0
flow_4487_0,2949.0,3001.0
flow_2884_0,2959.0,3011.0
flow_2470_0,2964.0,3075.0
flow_2878_0,2966.0,3078.0
flow_5917_0,2969.0,3062.0
flow_5921_0,2971.0,3065.0
flow_5923_0,2975.0,3044.0
flow_1551_0,2991.0,3096.0
flow_743_0,2992.0,3075.0
flow_2402_0,2993.0,3100.0
flow_5929_0,3005.0,3081.0
flow_2481_0,3007.0,3084.0
flow_5931_0,3010.0,3118.0
flow_5932_0,3012.0,3086.0
flow_6876_0,3015.0,3084.0
flow_2482_0,3016.0,3085.0
flow_2894_0,3020.0,3102.0
flow_5937_0,3047.0,3141.0
flow_5938_0,3049.0,3146.0
flow_4604_0,3051.0,3141.0
flow_5943_0,3052.0,3122.0
flow_5944_0,3054.0,3125.0
flow_2424_0,3057.0,3127.0
flow_5945_0,3058.0,3148.0
flow_5948_0,3060.0,3151.0
flow_253_0,3072.0,3164.0
flow_6877_0,3074.0,3168.0
flow_274_0,3076.0,3128.0
flow_302_0,3080.0,3149.0
flow_2490_0,3088.0,3158.0
flow_2491_0,3091.0,3187.0
flow_753_0,3092.0,3187.0
flow_5952_0,3093.0,3192.0
flow_5955_0,3096.0,3194.0
flow_5956_0,3098.0,3196.0
flow_2495_0,3101.0,3199.0
flow_290_0,3115.0,3170.0
flow_2498_0,3132.0,3202.0
flow_2915_0,3134.0,3205.0
flow_2476_0,3135.0,3210.0
flow_4615_0,3137.0,3232.0
flow_1364_0,3138.0,3214.0
flow_2501_0,3138.0,3232.0
flow_6867_0,3140.0,3216.0
flow_5958_0,3141.0,3211.0
flow_5959_0,3143.0,3236.0
flow_6882_0,3143.0,3219.0
flow_1375_0,3145.0,3221.0
flow_2502_0,3146.0,3291.0
flow_2837_0,3156.0,3291.0
flow_3978_0,3159.0,3236.0
flow_2461_0,3176.0,3246.0
flow_5963_0,3178.0,3247.0
flow_5964_0,3181.0,3251.0
flow_301_0,3184.0,3252.0
flow_2508_0,3184.0,3271.0
flow_5965_0,3186.0,3275.0
flow_304_0,3187.0,3239.0
flow_309_0,3189.0,3311.0
flow_2510_0,3190.0,3260.0
flow_5967_0,3192.0,3262.0
flow_5969_0,3194.0,3279.0
flow_2927_0,3198.0,3315.0
flow_2841_0,3201.0,3281.0
flow_2462_0,3203.0,3284.0
flow_1386_0,3206.0,3332.0
flow_770_0,3206.0,3276.0
flow_771_0,3209.0,3278.0
flow_2867_0,3240.0,3332.0
flow_5970_0,3245.0,3336.0
flow_5972_0,3248.0,3318.0
flow_6895_0,3250.0,3317.0
flow_5973_0,3251.0,3353.0
