,enter_time,leave_time
flow_6666_0,184.0,254.0
flow_835_0,192.0,244.0
flow_0_0,224.0,302.0
flow_3164_0,287.0,665.0
flow_6672_0,289.0,648.0
flow_6673_0,291.0,377.0
flow_848_0,296.0,348.0
flow_3_0,313.0,365.0
flow_3165_0,321.0,408.0
flow_851_0,328.0,413.0
flow_6676_0,335.0,425.0
flow_854_0,337.0,389.0
flow_840_0,369.0,474.0
flow_2234_0,374.0,474.0
flow_6678_0,380.0,450.0
flow_844_0,382.0,457.0
flow_6679_0,383.0,479.0
flow_6_0,392.0,444.0
flow_6266_0,412.0,482.0
flow_847_0,431.0,509.0
flow_849_0,434.0,560.0
flow_862_0,442.0,526.0
flow_3195_0,461.0,513.0
flow_515_0,463.0,516.0
flow_9_0,470.0,814.0
flow_3209_0,476.0,546.0
flow_6685_0,486.0,565.0
flow_871_0,504.0,556.0
flow_526_0,545.0,648.0
flow_530_0,547.0,653.0
flow_3226_0,565.0,632.0
flow_874_0,567.0,619.0
flow_876_0,571.0,637.0
flow_877_0,574.0,626.0
flow_2238_0,587.0,639.0
flow_15_0,590.0,641.0
flow_6688_0,599.0,681.0
flow_2658_0,602.0,665.0
flow_2249_0,606.0,676.0
flow_6691_0,636.0,715.0
flow_883_0,636.0,715.0
flow_3242_0,637.0,698.0
flow_885_0,679.0,732.0
flow_886_0,682.0,748.0
flow_2246_0,685.0,752.0
flow_2660_0,686.0,748.0
flow_6694_0,702.0,772.0
flow_2652_0,703.0,754.0
flow_6696_0,768.0,847.0
flow_6698_0,771.0,881.0
flow_6286_0,775.0,864.0
flow_879_0,778.0,885.0
flow_2260_0,803.0,855.0
flow_900_0,811.0,863.0
flow_904_0,817.0,868.0
flow_3244_0,818.0,899.0
flow_6700_0,819.0,889.0
flow_6693_0,834.0,915.0
flow_22_0,843.0,915.0
flow_909_0,849.0,920.0
flow_2665_0,869.0,920.0
flow_23_0,873.0,925.0
flow_6702_0,886.0,995.0
flow_3318_0,888.0,1000.0
flow_6705_0,890.0,960.0
flow_895_0,902.0,1002.0
flow_2267_0,903.0,978.0
flow_3283_0,906.0,983.0
flow_918_0,910.0,962.0
flow_25_0,912.0,985.0
flow_921_0,943.0,1013.0
flow_3300_0,960.0,1012.0
flow_5646_0,967.0,1018.0
flow_925_0,975.0,1027.0
flow_932_0,980.0,1032.0
flow_3308_0,1006.0,1067.0
flow_3348_0,1020.0,1122.0
flow_3357_0,1022.0,1126.0
flow_3370_0,1024.0,1094.0
flow_6714_0,1029.0,1128.0
flow_941_0,1031.0,1103.0
flow_6308_0,1034.0,1122.0
flow_6715_0,1056.0,1131.0
flow_944_0,1059.0,1111.0
flow_945_0,1063.0,1114.0
flow_2282_0,1095.0,1179.0
flow_951_0,1097.0,1412.0
flow_955_0,1100.0,1165.0
flow_956_0,1103.0,1167.0
flow_6720_0,1112.0,1182.0
flow_6721_0,1115.0,1184.0
flow_3380_0,1129.0,1451.0
flow_34_0,1143.0,1199.0
flow_935_0,1160.0,1231.0
flow_966_0,1163.0,1260.0
flow_970_0,1165.0,1264.0
flow_939_0,1168.0,1238.0
flow_2289_0,1169.0,1268.0
flow_2292_0,1182.0,1281.0
flow_969_0,1223.0,1275.0
flow_2295_0,1226.0,1342.0
flow_971_0,1227.0,1321.0
flow_33_0,1230.0,1282.0
flow_896_0,1233.0,1301.0
flow_974_0,1236.0,1326.0
flow_976_0,1242.0,1347.0
flow_6320_0,1245.0,1315.0
flow_984_0,1247.0,1349.0
flow_6325_0,1250.0,1321.0
flow_2297_0,1269.0,1340.0
flow_3298_0,1270.0,1328.0
flow_6726_0,1272.0,1342.0
flow_6730_0,1275.0,1405.0
flow_6731_0,1278.0,1409.0
flow_2687_0,1284.0,1336.0
flow_983_0,1285.0,1337.0
flow_988_0,1291.0,1343.0
