,enter_time,leave_time
flow_0_0,97.0,167.0
flow_2_0,150.0,233.0
flow_3_0,152.0,238.0
flow_4_0,187.0,267.0
flow_2642_0,205.0,275.0
flow_2643_0,208.0,277.0
flow_6_0,239.0,316.0
flow_2644_0,257.0,326.0
flow_9_0,306.0,393.0
flow_10_0,308.0,378.0
flow_11_0,350.0,441.0
flow_833_0,350.0,425.0
flow_12_0,353.0,474.0
flow_845_0,370.0,440.0
flow_2650_0,397.0,474.0
flow_6671_0,398.0,457.0
flow_531_0,410.0,480.0
flow_13_0,425.0,509.0
flow_14_0,427.0,513.0
flow_15_0,430.0,515.0
flow_5613_0,431.0,483.0
flow_2237_0,440.0,492.0
flow_2652_0,445.0,515.0
flow_3165_0,468.0,538.0
flow_2239_0,478.0,578.0
flow_2655_0,481.0,551.0
flow_852_0,493.0,560.0
flow_6686_0,501.0,572.0
flow_2241_0,514.0,584.0
flow_537_0,517.0,587.0
flow_856_0,527.0,597.0
flow_3230_0,563.0,632.0
flow_19_0,599.0,669.0
flow_864_0,618.0,670.0
flow_6269_0,620.0,714.0
flow_3228_0,621.0,697.0
flow_868_0,623.0,701.0
flow_869_0,626.0,705.0
flow_2252_0,670.0,740.0
flow_21_0,685.0,763.0
flow_22_0,687.0,768.0
flow_5628_0,707.0,797.0
flow_5630_0,710.0,781.0
flow_23_0,718.0,797.0
flow_5631_0,720.0,801.0
flow_3164_0,737.0,806.0
flow_3283_0,743.0,829.0
flow_25_0,768.0,837.0
flow_2256_0,770.0,839.0
flow_3298_0,795.0,881.0
flow_3300_0,797.0,886.0
flow_3301_0,800.0,888.0
flow_6703_0,828.0,899.0
flow_3303_0,835.0,898.0
flow_3308_0,848.0,930.0
flow_2264_0,852.0,922.0
flow_2245_0,852.0,914.0
flow_887_0,855.0,907.0
flow_2664_0,855.0,945.0
flow_2667_0,857.0,930.0
flow_30_0,886.0,956.0
flow_897_0,887.0,957.0
flow_31_0,888.0,959.0
flow_2668_0,890.0,979.0
flow_3309_0,903.0,995.0
flow_892_0,905.0,1000.0
flow_32_0,935.0,1013.0
flow_3332_0,935.0,1002.0
flow_33_0,938.0,1008.0
flow_561_0,958.0,1011.0
flow_543_0,968.0,1031.0
flow_3244_0,976.0,1049.0
flow_901_0,977.0,1034.0
flow_34_0,983.0,1067.0
flow_6710_0,984.0,1054.0
flow_36_0,985.0,1072.0
flow_889_0,994.0,1074.0
flow_2672_0,999.0,1123.0
flow_3347_0,999.0,1123.0
flow_565_0,1018.0,1103.0
flow_6280_0,1024.0,1085.0
flow_2274_0,1034.0,1104.0
flow_916_0,1037.0,1088.0
flow_2675_0,1037.0,1106.0
flow_38_0,1054.0,1142.0
flow_39_0,1057.0,1128.0
flow_3350_0,1074.0,1161.0
flow_3352_0,1077.0,1181.0
flow_3359_0,1079.0,1165.0
flow_917_0,1082.0,1185.0
flow_3384_0,1086.0,1137.0
flow_41_0,1110.0,1221.0
flow_2676_0,1125.0,1195.0
flow_2678_0,1128.0,1221.0
flow_5661_0,1130.0,1225.0
flow_3385_0,1131.0,1201.0
flow_2665_0,1132.0,1201.0
flow_902_0,1135.0,1201.0
flow_2286_0,1142.0,1205.0
flow_2287_0,1163.0,1232.0
flow_43_0,1188.0,1258.0
flow_2267_0,1190.0,1262.0
flow_46_0,1191.0,1284.0
flow_2684_0,1207.0,1284.0
flow_2294_0,1211.0,1288.0
flow_923_0,1229.0,1298.0
flow_47_0,1249.0,1346.0
flow_48_0,1251.0,1351.0
flow_3423_0,1251.0,1325.0
flow_49_0,1256.0,1326.0
flow_3424_0,1267.0,1353.0
flow_3459_0,1273.0,1356.0
flow_5666_0,1296.0,1366.0
flow_2298_0,1305.0,1430.0
flow_50_0,1312.0,1408.0
flow_959_0,1314.0,1366.0
flow_51_0,1315.0,1385.0
flow_962_0,1317.0,1369.0
flow_52_0,1317.0,1388.0
flow_6318_0,1319.0,1387.0
flow_936_0,1329.0,1430.0
flow_583_0,1354.0,1434.0
flow_6735_0,1356.0,1450.0
flow_2688_0,1367.0,1436.0
flow_2690_0,1369.0,1439.0
flow_2691_0,1371.0,1442.0
flow_55_0,1374.0,1443.0
flow_3439_0,1376.0,1455.0
flow_2303_0,1377.0,1447.0
flow_3451_0,1378.0,1457.0
flow_2304_0,1380.0,1450.0
flow_3461_0,1381.0,1460.0
flow_2687_0,1409.0,1462.0
flow_58_0,1416.0,1528.0
flow_59_0,1418.0,1532.0
flow_949_0,1420.0,1472.0
flow_976_0,1423.0,1476.0
flow_60_0,1430.0,1500.0
flow_2694_0,1431.0,1528.0
flow_6739_0,1434.0,1509.0
flow_590_0,1438.0,1534.0
flow_592_0,1440.0,1547.0
flow_5681_0,1442.0,1494.0
flow_6742_0,1454.0,1537.0
flow_61_0,1459.0,1789.0
flow_62_0,1464.0,1534.0
flow_6740_0,1483.0,1565.0
flow_999_0,1507.0,1585.0
flow_64_0,1518.0,1604.0
flow_2700_0,1531.0,1604.0
flow_2701_0,1534.0,1604.0
flow_6744_0,1540.0,1876.0
flow_1000_0,1543.0,1595.0
flow_66_0,1556.0,1644.0
flow_67_0,1558.0,1649.0
flow_2307_0,1563.0,1665.0
flow_68_0,1566.0,1651.0
flow_972_0,1575.0,1645.0
flow_981_0,1584.0,1655.0
flow_3552_0,1597.0,1670.0
flow_575_0,1602.0,1656.0
flow_2703_0,1608.0,1685.0
flow_2704_0,1610.0,1689.0
flow_2706_0,1612.0,1705.0
flow_70_0,1615.0,1685.0
flow_71_0,1617.0,1688.0
flow_72_0,1621.0,1691.0
flow_3534_0,1658.0,1725.0
flow_3550_0,1661.0,1713.0
flow_596_0,1669.0,1764.0
flow_3627_0,1689.0,1764.0
flow_78_0,1697.0,1767.0
flow_2702_0,1699.0,2001.0
flow_79_0,1700.0,1769.0
flow_3656_0,1704.0,1774.0
flow_81_0,1709.0,1778.0
flow_2711_0,1710.0,2351.0
flow_3588_0,1718.0,1783.0
flow_3599_0,1721.0,1773.0
flow_2313_0,1757.0,1840.0
flow_5703_0,1761.0,1831.0
flow_2716_0,1771.0,1841.0
