,enter_time,leave_time
flow_2642_0,114.0,200.0
flow_2643_0,123.0,205.0
flow_2644_0,168.0,252.0
flow_2_0,238.0,317.0
flow_3_0,241.0,311.0
flow_2648_0,255.0,325.0
flow_2649_0,261.0,331.0
flow_4_0,272.0,362.0
flow_2232_0,275.0,345.0
flow_844_0,295.0,377.0
flow_845_0,298.0,367.0
flow_2650_0,306.0,392.0
flow_2235_0,312.0,382.0
flow_6_0,321.0,391.0
flow_2652_0,352.0,698.0
flow_6673_0,382.0,434.0
flow_2239_0,393.0,473.0
flow_2655_0,398.0,478.0
flow_9_0,398.0,871.0
flow_3165_0,413.0,465.0
flow_851_0,416.0,492.0
flow_2241_0,421.0,509.0
flow_12_0,479.0,560.0
flow_6266_0,484.0,543.0
flow_847_0,514.0,566.0
flow_13_0,514.0,615.0
flow_2658_0,514.0,597.0
flow_14_0,516.0,620.0
flow_15_0,518.0,588.0
flow_862_0,531.0,583.0
flow_6269_0,531.0,615.0
flow_2659_0,566.0,636.0
flow_2252_0,582.0,665.0
flow_2660_0,603.0,681.0
flow_3226_0,637.0,698.0
flow_5631_0,637.0,715.0
flow_876_0,640.0,692.0
flow_2238_0,642.0,703.0
flow_5628_0,653.0,705.0
flow_5630_0,655.0,708.0
flow_3164_0,670.0,732.0
flow_864_0,671.0,765.0
flow_2256_0,673.0,765.0
flow_2249_0,677.0,749.0
flow_2260_0,712.0,798.0
flow_886_0,753.0,805.0
flow_2261_0,754.0,824.0
flow_2246_0,756.0,830.0
flow_2264_0,760.0,847.0
flow_21_0,768.0,847.0
flow_22_0,771.0,841.0
flow_2664_0,772.0,2252.0
flow_2665_0,775.0,864.0
flow_2667_0,777.0,854.0
flow_896_0,793.0,864.0
flow_897_0,797.0,882.0
flow_23_0,802.0,872.0
flow_2668_0,805.0,887.0
flow_3283_0,834.0,904.0
flow_2267_0,835.0,898.0
flow_25_0,840.0,910.0
flow_6286_0,869.0,921.0
flow_904_0,871.0,924.0
flow_6698_0,886.0,938.0
flow_3298_0,886.0,1413.0
flow_5646_0,887.0,962.0
flow_879_0,888.0,941.0
flow_3300_0,889.0,959.0
flow_3301_0,891.0,978.0
flow_2670_0,891.0,961.0
flow_2672_0,894.0,994.0
flow_887_0,909.0,999.0
flow_6693_0,920.0,972.0
flow_909_0,923.0,1011.0
flow_3308_0,935.0,1005.0
flow_2274_0,939.0,1029.0
flow_2276_0,942.0,1013.0
flow_2277_0,945.0,1017.0
flow_2674_0,955.0,1025.0
flow_2675_0,958.0,1034.0
flow_2676_0,988.0,1120.0
flow_2678_0,998.0,1125.0
flow_921_0,1018.0,1082.0
flow_2285_0,1024.0,1094.0
flow_3303_0,1028.0,1100.0
flow_5661_0,1055.0,1127.0
flow_34_0,1072.0,1142.0
flow_36_0,1075.0,1158.0
flow_889_0,1078.0,1162.0
flow_2287_0,1091.0,1160.0
flow_565_0,1108.0,1197.0
flow_941_0,1108.0,1160.0
flow_945_0,1117.0,1169.0
flow_2684_0,1135.0,1204.0
flow_2294_0,1138.0,1208.0
flow_3384_0,1139.0,1208.0
flow_38_0,1147.0,1237.0
flow_951_0,1165.0,1217.0
flow_955_0,1168.0,1258.0
flow_956_0,1170.0,1262.0
flow_2687_0,1193.0,1279.0
flow_3380_0,1204.0,1256.0
flow_2298_0,1208.0,1300.0
flow_41_0,1226.0,1296.0
flow_963_0,1233.0,1303.0
flow_2300_0,1244.0,1341.0
flow_3347_0,1253.0,1320.0
flow_2688_0,1254.0,1362.0
flow_2690_0,1256.0,1366.0
flow_46_0,1289.0,1359.0
flow_2691_0,1297.0,1368.0
flow_2692_0,1300.0,1383.0
flow_923_0,1301.0,1370.0
flow_2693_0,1302.0,1372.0
flow_2303_0,1305.0,1374.0
flow_2304_0,1307.0,1377.0
flow_6320_0,1317.0,1404.0
flow_6325_0,1322.0,1408.0
flow_971_0,1326.0,1378.0
flow_974_0,1329.0,1410.0
flow_2694_0,1337.0,1426.0
flow_2695_0,1340.0,1774.0
flow_983_0,1340.0,1416.0
flow_2297_0,1342.0,1419.0
flow_47_0,1351.0,1446.0
flow_48_0,1354.0,1426.0
flow_3424_0,1357.0,1429.0
flow_3459_0,1359.0,1689.0
flow_962_0,1370.0,1440.0
flow_3415_0,1389.0,1441.0
flow_3429_0,1391.0,1444.0
flow_995_0,1393.0,1467.0
flow_996_0,1396.0,1722.0
flow_998_0,1398.0,1450.0
flow_5686_0,1409.0,1894.0
flow_6730_0,1410.0,1462.0
flow_6731_0,1412.0,1465.0
flow_2311_0,1416.0,1472.0
flow_936_0,1435.0,1526.0
flow_583_0,1437.0,1530.0
flow_2700_0,1441.0,1526.0
flow_2701_0,1443.0,1531.0
flow_55_0,1446.0,1532.0
flow_999_0,1452.0,1504.0
flow_6723_0,1455.0,1507.0
flow_1005_0,1458.0,1510.0
flow_6335_0,1460.0,1545.0
flow_949_0,1473.0,1543.0
flow_976_0,1477.0,1563.0
flow_1012_0,1512.0,1583.0
flow_1013_0,1514.0,1587.0
flow_2703_0,1522.0,1603.0
flow_2704_0,1524.0,1607.0
flow_2705_0,1528.0,1598.0
flow_2706_0,1531.0,1609.0
flow_58_0,1533.0,1603.0
flow_59_0,1535.0,1606.0
flow_590_0,1538.0,1609.0
flow_6742_0,1540.0,1611.0
flow_61_0,1542.0,1612.0
flow_1000_0,1597.0,1705.0
flow_3513_0,1607.0,1685.0
flow_64_0,1609.0,1710.0
flow_596_0,1615.0,1667.0
flow_2711_0,1618.0,1705.0
flow_2713_0,1621.0,1692.0
flow_2315_0,1629.0,1681.0
flow_3352_0,1638.0,1725.0
flow_2324_0,1641.0,1711.0
flow_66_0,1649.0,1718.0
flow_67_0,1652.0,1722.0
flow_68_0,1655.0,1725.0
flow_575_0,1658.0,1764.0
flow_3539_0,1668.0,1745.0
flow_1037_0,1671.0,1723.0
flow_70_0,1689.0,1768.0
flow_71_0,1691.0,1770.0
flow_6740_0,1695.0,1746.0
flow_2716_0,1699.0,1768.0
flow_2718_0,1702.0,1772.0
flow_2719_0,1704.0,1774.0
flow_2721_0,1707.0,1776.0
flow_5703_0,1708.0,1760.0
flow_591_0,1713.0,1801.0
flow_3550_0,1714.0,1784.0
flow_1051_0,1719.0,1806.0
flow_6346_0,1721.0,1808.0
flow_1042_0,1748.0,1840.0
flow_65_0,1749.0,1801.0
flow_1052_0,1751.0,1820.0
flow_1055_0,1753.0,1844.0
flow_2723_0,1758.0,1828.0
flow_2724_0,1760.0,1831.0
flow_2714_0,1763.0,1815.0
flow_2725_0,1764.0,1861.0
flow_3627_0,1769.0,1968.0
flow_79_0,1772.0,1973.0
flow_2333_0,1774.0,1845.0
flow_3599_0,1774.0,1844.0
flow_3656_0,1777.0,1861.0
flow_2334_0,1778.0,1866.0
flow_81_0,1781.0,1865.0
flow_1063_0,1786.0,1838.0
flow_3466_0,1789.0,1846.0
flow_2728_0,1796.0,1866.0
flow_2729_0,1798.0,1869.0
flow_1065_0,1818.0,1882.0
flow_611_0,1829.0,1903.0
flow_2337_0,1830.0,1947.0
flow_2340_0,1834.0,1904.0
flow_1079_0,1844.0,1897.0
flow_2313_0,1845.0,1915.0
flow_3619_0,1847.0,1925.0
flow_88_0,1858.0,1928.0
flow_2327_0,1864.0,1915.0
flow_2342_0,1867.0,1952.0
flow_2343_0,1869.0,1954.0
flow_2734_0,1875.0,1968.0
flow_2738_0,1877.0,1957.0
flow_993_0,1885.0,1937.0
flow_5726_0,1886.0,1960.0
flow_1107_0,1896.0,1989.0
flow_2332_0,1901.0,1954.0
flow_6758_0,1907.0,2009.0
flow_3624_0,1929.0,1981.0
flow_2347_0,1930.0,1999.0
flow_1089_0,1932.0,2013.0
flow_1062_0,1933.0,2002.0
flow_1097_0,1934.0,2015.0
flow_1102_0,1940.0,2018.0
flow_89_0,1952.0,2066.0
flow_91_0,1955.0,2025.0
flow_2743_0,1961.0,2084.0
flow_2731_0,1962.0,2014.0
flow_2745_0,1963.0,2089.0
flow_2746_0,1967.0,2428.0
flow_2747_0,1970.0,2040.0
flow_6769_0,1972.0,2023.0
flow_5728_0,1972.0,2310.0
