0.0,1.0
0.0,1.0
5.0,4.0
140.0,4.0
145.0,1.0
158.0,1.0
163.0,4.0
176.0,4.0
181.0,1.0
193.0,1.0
198.0,4.0
261.0,4.0
266.0,1.0
278.0,1.0
283.0,4.0
325.0,4.0
330.0,1.0
341.0,1.0
346.0,4.0
356.0,4.0
361.0,1.0
371.0,1.0
376.0,4.0
386.0,4.0
391.0,2.0
401.0,2.0
406.0,4.0
435.0,4.0
440.0,1.0
451.0,1.0
456.0,3.0
468.0,3.0
473.0,1.0
485.0,1.0
490.0,4.0
520.0,4.0
525.0,1.0
537.0,1.0
542.0,3.0
554.0,3.0
559.0,1.0
572.0,1.0
577.0,2.0
591.0,2.0
596.0,1.0
609.0,1.0
614.0,2.0
626.0,2.0
631.0,1.0
642.0,1.0
647.0,3.0
659.0,3.0
664.0,1.0
675.0,1.0
680.0,4.0
692.0,4.0
697.0,2.0
709.0,2.0
714.0,1.0
726.0,1.0
731.0,4.0
775.0,4.0
780.0,2.0
792.0,2.0
797.0,1.0
808.0,1.0
813.0,2.0
824.0,2.0
829.0,3.0
841.0,3.0
846.0,4.0
876.0,4.0
881.0,3.0
892.0,3.0
897.0,2.0
907.0,2.0
912.0,1.0
923.0,1.0
928.0,4.0
939.0,4.0
944.0,1.0
955.0,1.0
960.0,4.0
971.0,4.0
976.0,1.0
987.0,1.0
992.0,3.0
1004.0,3.0
1009.0,1.0
1022.0,1.0
1027.0,2.0
1040.0,2.0
1045.0,4.0
1058.0,4.0
1063.0,1.0
1076.0,1.0
1081.0,4.0
1094.0,4.0
1099.0,1.0
1114.0,1.0
1119.0,2.0
1133.0,2.0
1138.0,1.0
1152.0,1.0
1157.0,2.0
1171.0,2.0
1176.0,1.0
1191.0,1.0
1196.0,4.0
1211.0,4.0
1216.0,1.0
1231.0,1.0
1236.0,3.0
1252.0,3.0
1257.0,1.0
1273.0,1.0
1278.0,4.0
1314.0,4.0
1319.0,1.0
1335.0,1.0
1340.0,2.0
1356.0,2.0
1361.0,4.0
1377.0,4.0
1382.0,1.0
1398.0,1.0
1403.0,3.0
1420.0,3.0
1425.0,4.0
1441.0,4.0
1446.0,2.0
1462.0,2.0
1467.0,1.0
1482.0,1.0
1487.0,2.0
1502.0,2.0
1507.0,1.0
1521.0,1.0
1526.0,4.0
1577.0,4.0
1582.0,1.0
1596.0,1.0
1601.0,3.0
1616.0,3.0
1621.0,1.0
1636.0,1.0
1641.0,4.0
1657.0,4.0
1662.0,2.0
1677.0,2.0
1682.0,1.0
1697.0,1.0
1702.0,3.0
1717.0,3.0
