,enter_time,leave_time
flow_6248_0,60.0,143.0
flow_833_0,115.0,198.0
flow_834_0,117.0,203.0
flow_835_0,121.0,191.0
flow_838_0,123.0,205.0
flow_6253_0,151.0,233.0
flow_839_0,169.0,250.0
flow_840_0,172.0,241.0
flow_841_0,174.0,244.0
flow_843_0,177.0,267.0
flow_3158_0,183.0,267.0
flow_3159_0,186.0,256.0
flow_3163_0,218.0,301.0
flow_3165_0,221.0,316.0
flow_847_0,222.0,301.0
flow_3166_0,224.0,294.0
flow_848_0,225.0,295.0
flow_3168_0,226.0,297.0
flow_849_0,227.0,305.0
flow_3175_0,252.0,322.0
flow_3176_0,254.0,325.0
flow_6666_0,255.0,309.0
flow_3181_0,256.0,347.0
flow_851_0,256.0,326.0
flow_852_0,259.0,347.0
flow_853_0,261.0,352.0
flow_854_0,266.0,336.0
flow_3182_0,303.0,373.0
flow_3183_0,306.0,392.0
flow_855_0,306.0,392.0
flow_856_0,308.0,397.0
flow_3185_0,309.0,396.0
flow_857_0,311.0,399.0
flow_3186_0,311.0,399.0
flow_3191_0,349.0,440.0
flow_3194_0,351.0,444.0
flow_3195_0,353.0,456.0
flow_3199_0,356.0,446.0
flow_860_0,367.0,440.0
flow_862_0,370.0,440.0
flow_863_0,372.0,444.0
flow_864_0,375.0,446.0
flow_515_0,379.0,460.0
flow_3200_0,382.0,451.0
flow_3204_0,384.0,455.0
flow_868_0,398.0,491.0
flow_869_0,400.0,495.0
flow_3205_0,409.0,491.0
flow_3206_0,411.0,495.0
flow_3207_0,413.0,484.0
flow_3212_0,416.0,499.0
flow_870_0,430.0,499.0
flow_871_0,433.0,503.0
flow_872_0,435.0,505.0
flow_3214_0,441.0,526.0
flow_3216_0,444.0,514.0
flow_3217_0,446.0,529.0
flow_3219_0,449.0,533.0
flow_6678_0,451.0,504.0
flow_844_0,462.0,514.0
flow_3220_0,474.0,544.0
flow_3222_0,477.0,578.0
flow_3224_0,479.0,583.0
flow_3226_0,483.0,560.0
flow_2653_0,484.0,560.0
flow_874_0,496.0,566.0
flow_876_0,498.0,569.0
flow_877_0,501.0,572.0
flow_3227_0,509.0,579.0
flow_3232_0,512.0,585.0
flow_3233_0,514.0,588.0
flow_2238_0,515.0,585.0
flow_3235_0,518.0,591.0
flow_3164_0,522.0,593.0
flow_6672_0,525.0,596.0
flow_3236_0,543.0,648.0
flow_3238_0,546.0,616.0
flow_3209_0,547.0,615.0
flow_3242_0,551.0,632.0
flow_3244_0,554.0,653.0
flow_879_0,565.0,648.0
flow_880_0,567.0,653.0
flow_881_0,571.0,641.0
flow_882_0,574.0,655.0
flow_3246_0,578.0,655.0
flow_3255_0,583.0,658.0
flow_3256_0,585.0,681.0
flow_884_0,602.0,698.0
flow_2245_0,604.0,681.0
flow_885_0,607.0,677.0
flow_886_0,609.0,680.0
flow_887_0,611.0,685.0
flow_2246_0,613.0,684.0
flow_6_0,632.0,715.0
flow_889_0,637.0,715.0
flow_6673_0,637.0,707.0
flow_891_0,641.0,720.0
flow_15_0,644.0,696.0
flow_3271_0,648.0,719.0
flow_3272_0,651.0,721.0
flow_3275_0,654.0,724.0
flow_2658_0,670.0,732.0
flow_9_0,672.0,742.0
flow_2248_0,676.0,764.0
flow_892_0,686.0,769.0
flow_893_0,688.0,771.0
flow_894_0,692.0,780.0
flow_895_0,695.0,774.0
flow_3278_0,698.0,767.0
flow_3279_0,700.0,770.0
flow_3280_0,702.0,773.0
flow_6286_0,703.0,773.0
flow_3284_0,707.0,796.0
flow_3286_0,733.0,802.0
flow_3287_0,736.0,806.0
flow_898_0,737.0,806.0
flow_3288_0,739.0,808.0
flow_900_0,740.0,810.0
flow_901_0,742.0,846.0
flow_904_0,745.0,815.0
flow_6693_0,750.0,829.0
flow_2660_0,753.0,813.0
flow_2652_0,757.0,817.0
flow_905_0,769.0,839.0
flow_906_0,772.0,851.0
flow_6694_0,773.0,825.0
flow_907_0,774.0,1335.0
flow_909_0,778.0,848.0
flow_3295_0,782.0,852.0
flow_3302_0,784.0,855.0
flow_3304_0,786.0,856.0
flow_3307_0,789.0,858.0
flow_911_0,803.0,882.0
flow_912_0,806.0,898.0
flow_913_0,808.0,902.0
flow_914_0,811.0,905.0
flow_916_0,813.0,908.0
flow_3312_0,814.0,898.0
flow_3315_0,817.0,887.0
flow_3317_0,819.0,903.0
flow_6290_0,820.0,890.0
flow_3319_0,823.0,892.0
flow_917_0,836.0,930.0
flow_918_0,839.0,909.0
flow_919_0,841.0,934.0
flow_920_0,844.0,938.0
flow_3321_0,847.0,917.0
flow_3323_0,849.0,920.0
flow_3324_0,851.0,930.0
flow_5641_0,854.0,940.0
flow_3325_0,854.0,924.0
flow_3327_0,857.0,935.0
flow_921_0,871.0,941.0
flow_922_0,874.0,1125.0
flow_923_0,876.0,962.0
flow_924_0,879.0,966.0
flow_3328_0,883.0,962.0
flow_3331_0,885.0,966.0
flow_3334_0,888.0,958.0
flow_3335_0,890.0,960.0
flow_6700_0,890.0,978.0
flow_925_0,904.0,974.0
flow_928_0,907.0,995.0
flow_932_0,909.0,979.0
flow_934_0,912.0,999.0
flow_3337_0,916.0,995.0
flow_3339_0,918.0,998.0
flow_22_0,920.0,1013.0
flow_3340_0,921.0,1002.0
flow_2665_0,923.0,975.0
flow_6704_0,923.0,994.0
flow_23_0,928.0,979.0
flow_3344_0,948.0,1031.0
flow_3345_0,951.0,1021.0
flow_935_0,952.0,1330.0
flow_3346_0,953.0,1036.0
flow_936_0,954.0,1036.0
flow_3351_0,956.0,1038.0
flow_939_0,957.0,1291.0
flow_941_0,959.0,1029.0
flow_6705_0,962.0,1086.0
flow_2269_0,972.0,1042.0
flow_6311_0,975.0,1067.0
flow_3353_0,980.0,1067.0
flow_3355_0,982.0,1072.0
flow_2267_0,983.0,1036.0
flow_943_0,985.0,1071.0
flow_3356_0,985.0,1055.0
flow_3283_0,986.0,1090.0
flow_3358_0,987.0,1074.0
flow_944_0,988.0,1058.0
flow_25_0,988.0,1049.0
flow_945_0,990.0,1061.0
flow_946_0,993.0,1129.0
flow_3365_0,1014.0,1084.0
flow_3366_0,1017.0,1105.0
flow_3367_0,1019.0,1108.0
flow_5646_0,1021.0,1073.0
flow_948_0,1021.0,1105.0
flow_3369_0,1023.0,1093.0
flow_949_0,1023.0,1668.0
flow_951_0,1025.0,1096.0
flow_3376_0,1025.0,1095.0
flow_955_0,1028.0,1098.0
flow_956_0,1032.0,1102.0
flow_3378_0,1050.0,1119.0
flow_3379_0,1052.0,1163.0
flow_3380_0,1054.0,1126.0
flow_3382_0,1057.0,1167.0
