0.0,1.0
0.0,1.0
5.0,4.0
86.0,4.0
91.0,1.0
104.0,1.0
109.0,3.0
121.0,3.0
126.0,4.0
139.0,4.0
144.0,1.0
158.0,1.0
163.0,2.0
176.0,2.0
181.0,1.0
193.0,1.0
198.0,4.0
228.0,4.0
233.0,1.0
245.0,1.0
250.0,3.0
262.0,3.0
267.0,2.0
279.0,2.0
284.0,4.0
295.0,4.0
300.0,1.0
310.0,1.0
315.0,4.0
339.0,4.0
344.0,1.0
354.0,1.0
359.0,2.0
369.0,2.0
374.0,4.0
385.0,4.0
390.0,2.0
399.0,2.0
404.0,4.0
414.0,4.0
419.0,1.0
431.0,1.0
436.0,2.0
447.0,2.0
452.0,3.0
464.0,3.0
469.0,4.0
552.0,4.0
557.0,3.0
570.0,3.0
575.0,2.0
588.0,2.0
593.0,1.0
606.0,1.0
611.0,4.0
624.0,4.0
629.0,2.0
640.0,2.0
645.0,4.0
657.0,4.0
662.0,2.0
674.0,2.0
679.0,1.0
691.0,1.0
696.0,4.0
707.0,4.0
712.0,1.0
724.0,1.0
729.0,2.0
741.0,2.0
746.0,3.0
757.0,3.0
762.0,1.0
773.0,1.0
778.0,4.0
807.0,4.0
812.0,2.0
823.0,2.0
828.0,4.0
840.0,4.0
845.0,2.0
858.0,2.0
863.0,4.0
875.0,4.0
880.0,1.0
892.0,1.0
897.0,4.0
908.0,4.0
913.0,2.0
924.0,2.0
929.0,1.0
939.0,1.0
944.0,4.0
956.0,4.0
961.0,2.0
972.0,2.0
977.0,1.0
989.0,1.0
994.0,2.0
1007.0,2.0
1012.0,4.0
1025.0,4.0
1030.0,3.0
1043.0,3.0
1048.0,1.0
1061.0,1.0
1066.0,2.0
1080.0,2.0
1085.0,3.0
1099.0,3.0
1104.0,1.0
1119.0,1.0
1124.0,2.0
1138.0,2.0
1143.0,3.0
1157.0,3.0
1162.0,2.0
1177.0,2.0
1182.0,1.0
1197.0,1.0
1202.0,4.0
1217.0,4.0
1222.0,2.0
1238.0,2.0
1243.0,1.0
1259.0,1.0
1264.0,4.0
1281.0,4.0
1286.0,2.0
1301.0,2.0
1306.0,1.0
1322.0,1.0
1327.0,2.0
1343.0,2.0
1348.0,4.0
1363.0,4.0
1368.0,1.0
1384.0,1.0
1389.0,2.0
1405.0,2.0
1410.0,1.0
1427.0,1.0
1432.0,4.0
1448.0,4.0
1453.0,1.0
1468.0,1.0
1473.0,2.0
1488.0,2.0
1493.0,4.0
1507.0,4.0
1512.0,1.0
1526.0,1.0
1531.0,3.0
1545.0,3.0
1550.0,1.0
