0.0,1.0
0.0,1.0
5.0,4.0
194.0,4.0
199.0,1.0
212.0,1.0
217.0,4.0
246.0,4.0
251.0,1.0
263.0,1.0
268.0,4.0
311.0,4.0
316.0,1.0
326.0,1.0
331.0,4.0
356.0,4.0
361.0,1.0
371.0,1.0
376.0,3.0
386.0,3.0
391.0,1.0
401.0,1.0
406.0,4.0
434.0,4.0
439.0,1.0
450.0,1.0
455.0,4.0
467.0,4.0
472.0,1.0
485.0,1.0
490.0,2.0
503.0,2.0
508.0,1.0
520.0,1.0
525.0,4.0
537.0,4.0
542.0,2.0
554.0,2.0
559.0,1.0
572.0,1.0
577.0,4.0
591.0,4.0
596.0,3.0
609.0,3.0
614.0,1.0
626.0,1.0
631.0,4.0
642.0,4.0
647.0,3.0
659.0,3.0
664.0,1.0
675.0,1.0
680.0,3.0
692.0,3.0
697.0,2.0
709.0,2.0
714.0,1.0
726.0,1.0
731.0,4.0
743.0,4.0
748.0,2.0
759.0,2.0
764.0,1.0
775.0,1.0
780.0,4.0
792.0,4.0
797.0,3.0
808.0,3.0
813.0,4.0
824.0,4.0
829.0,2.0
841.0,2.0
846.0,1.0
858.0,1.0
863.0,3.0
876.0,3.0
881.0,1.0
892.0,1.0
897.0,2.0
907.0,2.0
912.0,4.0
956.0,4.0
961.0,2.0
972.0,2.0
977.0,3.0
988.0,3.0
993.0,1.0
1005.0,1.0
1010.0,2.0
1023.0,2.0
1028.0,1.0
1041.0,1.0
1046.0,4.0
1076.0,4.0
1081.0,2.0
1094.0,2.0
1099.0,4.0
1114.0,4.0
1119.0,1.0
1133.0,1.0
1138.0,4.0
1152.0,4.0
1157.0,1.0
1171.0,1.0
1176.0,4.0
1191.0,4.0
1196.0,1.0
1211.0,1.0
1216.0,4.0
1231.0,4.0
1236.0,1.0
1252.0,1.0
1257.0,2.0
1273.0,2.0
1278.0,3.0
1294.0,3.0
1299.0,1.0
1314.0,1.0
1319.0,2.0
1335.0,2.0
1340.0,3.0
1356.0,3.0
1361.0,1.0
1377.0,1.0
1382.0,3.0
1398.0,3.0
1403.0,2.0
1420.0,2.0
1425.0,1.0
1440.0,1.0
1445.0,3.0
1461.0,3.0
1466.0,2.0
1481.0,2.0
1486.0,4.0
1520.0,4.0
1525.0,1.0
1539.0,1.0
1544.0,2.0
1557.0,2.0
1562.0,1.0
1577.0,1.0
1582.0,2.0
1597.0,2.0
1602.0,1.0
1617.0,1.0
1622.0,4.0
1679.0,4.0
1684.0,2.0
1699.0,2.0
1704.0,1.0
1719.0,1.0
1724.0,3.0
1739.0,3.0
