,enter_time,leave_time
flow_2223_0,58.0,146.0
flow_5606_0,97.0,182.0
flow_5607_0,100.0,170.0
flow_5608_0,150.0,220.0
flow_2231_0,186.0,267.0
flow_2233_0,218.0,288.0
flow_5612_0,239.0,309.0
flow_5613_0,242.0,331.0
flow_2236_0,266.0,336.0
flow_2237_0,282.0,362.0
flow_5615_0,306.0,376.0
flow_2648_0,327.0,392.0
flow_2649_0,332.0,396.0
flow_2232_0,347.0,398.0
flow_2242_0,358.0,441.0
flow_2243_0,375.0,445.0
flow_2235_0,383.0,435.0
flow_5619_0,397.0,474.0
flow_5622_0,444.0,526.0
flow_5623_0,446.0,531.0
flow_532_0,447.0,526.0
flow_534_0,455.0,543.0
flow_850_0,477.0,560.0
flow_833_0,484.0,554.0
flow_2250_0,494.0,564.0
flow_851_0,496.0,578.0
flow_2251_0,511.0,597.0
flow_859_0,514.0,602.0
flow_5627_0,547.0,632.0
flow_6266_0,548.0,615.0
flow_5628_0,550.0,648.0
flow_5630_0,552.0,652.0
flow_5632_0,557.0,636.0
flow_2254_0,562.0,632.0
flow_2652_0,569.0,640.0
flow_2255_0,579.0,665.0
flow_5633_0,601.0,671.0
flow_5634_0,603.0,674.0
flow_2257_0,613.0,715.0
flow_5636_0,636.0,720.0
flow_5637_0,638.0,722.0
flow_2659_0,638.0,698.0
flow_5638_0,669.0,739.0
flow_2262_0,682.0,752.0
flow_3230_0,690.0,798.0
flow_3226_0,703.0,755.0
flow_2238_0,706.0,781.0
flow_2265_0,718.0,798.0
flow_545_0,726.0,802.0
flow_5643_0,735.0,804.0
flow_5644_0,737.0,807.0
flow_2267_0,742.0,830.0
flow_2249_0,754.0,814.0
flow_2252_0,795.0,913.0
flow_5646_0,801.0,882.0
flow_5648_0,804.0,913.0
flow_2261_0,825.0,877.0
flow_5649_0,833.0,918.0
flow_2246_0,835.0,898.0
flow_5650_0,835.0,920.0
flow_6280_0,850.0,923.0
flow_2666_0,852.0,945.0
flow_896_0,865.0,917.0
flow_2280_0,898.0,977.0
flow_2281_0,910.0,981.0
flow_530_0,920.0,1010.0
flow_902_0,922.0,1015.0
flow_2284_0,946.0,1017.0
flow_5657_0,951.0,1020.0
flow_5658_0,953.0,1023.0
flow_3303_0,956.0,1026.0
flow_2670_0,963.0,1028.0
flow_2286_0,972.0,1064.0
flow_3301_0,983.0,1034.0
flow_2288_0,1000.0,1069.0
flow_2276_0,1014.0,1066.0
flow_909_0,1016.0,1069.0
flow_5660_0,1019.0,1100.0
flow_2277_0,1020.0,1120.0
flow_5663_0,1022.0,1092.0
flow_5664_0,1025.0,1095.0
flow_2674_0,1027.0,1123.0
flow_2291_0,1042.0,1111.0
flow_567_0,1042.0,1111.0
flow_892_0,1056.0,1139.0
flow_927_0,1066.0,1139.0
flow_2293_0,1070.0,1140.0
flow_921_0,1087.0,1158.0
flow_5666_0,1093.0,1177.0
flow_2285_0,1096.0,1162.0
flow_5668_0,1096.0,1166.0
flow_5670_0,1098.0,1182.0
flow_2296_0,1112.0,1184.0
flow_5671_0,1132.0,1217.0
flow_916_0,1145.0,1237.0
flow_2274_0,1159.0,1228.0
flow_5674_0,1170.0,1240.0
flow_5675_0,1173.0,1258.0
flow_575_0,1181.0,1258.0
flow_3347_0,1181.0,1251.0
flow_2302_0,1196.0,1265.0
flow_5678_0,1230.0,1320.0
flow_5679_0,1232.0,1325.0
flow_5680_0,1235.0,1327.0
flow_5681_0,1237.0,1330.0
flow_5682_0,1241.0,1311.0
flow_2676_0,1250.0,1321.0
flow_955_0,1263.0,1341.0
flow_956_0,1265.0,1345.0
flow_2309_0,1300.0,1383.0
flow_963_0,1305.0,1356.0
flow_5685_0,1314.0,1384.0
flow_5686_0,1317.0,1404.0
flow_5687_0,1319.0,1389.0
flow_2310_0,1322.0,1393.0
flow_5688_0,1325.0,1394.0
flow_2311_0,1342.0,1413.0
flow_5689_0,1356.0,1468.0
flow_5690_0,1358.0,1428.0
flow_2312_0,1363.0,1473.0
flow_2693_0,1374.0,1447.0
flow_2313_0,1384.0,1475.0
flow_2314_0,1405.0,1478.0
flow_6320_0,1409.0,1460.0
flow_2695_0,1411.0,1463.0
flow_6325_0,1411.0,1463.0
flow_974_0,1414.0,1488.0
flow_3298_0,1416.0,1468.0
flow_5691_0,1418.0,1508.0
flow_983_0,1419.0,1492.0
