,enter_time,leave_time
flow_21_0,130.0,155.0
flow_120_0,164.0,189.0
flow_451_0,418.0,443.0
flow_675_0,448.0,473.0
flow_501_0,558.0,613.0
flow_624_0,604.0,629.0
flow_1146_0,821.0,855.0
flow_1326_0,823.0,859.0
flow_1995_0,908.0,933.0
flow_1715_0,995.0,1039.0
flow_1832_0,1015.0,1042.0
flow_2005_0,1081.0,1129.0
flow_1980_0,1089.0,1133.0
flow_2583_0,1112.0,1146.0
flow_2505_0,1114.0,1149.0
flow_2878_0,1226.0,1251.0
flow_2605_0,1308.0,1354.0
flow_2888_0,1315.0,1358.0
flow_3360_0,1444.0,1469.0
flow_3444_0,1451.0,1476.0
flow_4206_0,1639.0,1664.0
flow_4397_0,1777.0,1777.0
