,enter_time,leave_time
flow_57_0,26.0,79.0
flow_107_0,61.0,90.0
flow_143_0,99.0,137.0
flow_222_0,144.0,186.0
flow_320_0,190.0,250.0
flow_47_0,193.0,233.0
flow_478_0,271.0,327.0
flow_106_0,276.0,310.0
flow_515_0,292.0,332.0
flow_559_0,301.0,334.0
flow_642_0,327.0,412.0
flow_22_0,336.0,434.0
flow_76_0,339.0,387.0
flow_8_0,342.0,391.0
flow_733_0,361.0,416.0
flow_741_0,365.0,418.0
flow_383_0,379.0,404.0
flow_858_0,410.0,453.0
flow_1029_0,456.0,495.0
flow_59_0,465.0,516.0
flow_493_0,467.0,519.0
flow_1103_0,481.0,510.0
flow_1219_0,517.0,583.0
flow_908_0,527.0,562.0
flow_641_0,529.0,565.0
flow_1259_0,537.0,587.0
flow_1303_0,541.0,589.0
flow_1385_0,567.0,596.0
flow_1397_0,572.0,601.0
flow_90_0,595.0,630.0
flow_452_0,598.0,651.0
flow_24_0,601.0,634.0
flow_258_0,603.0,654.0
flow_375_0,606.0,657.0
flow_907_0,609.0,636.0
flow_606_0,611.0,639.0
flow_1578_0,627.0,671.0
flow_731_0,641.0,689.0
flow_438_0,643.0,693.0
flow_1532_0,682.0,723.0
flow_139_0,700.0,727.0
flow_136_0,703.0,729.0
flow_1848_0,721.0,762.0
flow_1850_0,724.0,766.0
flow_1924_0,747.0,776.0
flow_1766_0,751.0,800.0
flow_521_0,772.0,804.0
flow_406_0,774.0,806.0
flow_1753_0,777.0,809.0
flow_2052_0,781.0,834.0
flow_2057_0,784.0,838.0
flow_2101_0,803.0,840.0
flow_2142_0,807.0,843.0
flow_2179_0,823.0,866.0
flow_2193_0,833.0,870.0
flow_2201_0,838.0,872.0
flow_2242_0,841.0,875.0
flow_769_0,841.0,887.0
flow_1089_0,843.0,891.0
flow_219_0,846.0,894.0
flow_261_0,848.0,896.0
flow_547_0,872.0,910.0
flow_597_0,875.0,914.0
flow_2374_0,878.0,934.0
flow_2463_0,901.0,938.0
flow_2614_0,953.0,996.0
flow_2383_0,962.0,1014.0
flow_2079_0,982.0,1085.0
flow_1752_0,982.0,1018.0
flow_949_0,985.0,1145.0
flow_2737_0,987.0,1035.0
flow_625_0,988.0,1020.0
flow_671_0,990.0,1023.0
flow_2740_0,990.0,1039.0
flow_454_0,1016.0,1058.0
flow_2292_0,1017.0,1044.0
flow_729_0,1019.0,1062.0
flow_736_0,1021.0,1064.0
flow_1132_0,1023.0,1067.0
flow_699_0,1026.0,1069.0
flow_1286_0,1028.0,1072.0
flow_72_0,1031.0,1074.0
flow_2936_0,1047.0,1128.0
flow_1453_0,1064.0,1108.0
flow_1845_0,1067.0,1112.0
flow_2985_0,1069.0,1132.0
flow_1625_0,1069.0,1114.0
flow_2041_0,1071.0,1117.0
flow_221_0,1074.0,1119.0
flow_3050_0,1089.0,1134.0
flow_3113_0,1107.0,1137.0
flow_1086_0,1133.0,1159.0
flow_1134_0,1136.0,1188.0
flow_1208_0,1139.0,1192.0
flow_1615_0,1141.0,1194.0
flow_956_0,1143.0,1197.0
flow_3229_0,1144.0,1206.0
flow_3320_0,1167.0,1210.0
flow_325_0,1171.0,1200.0
flow_50_0,1173.0,1223.0
flow_1497_0,1176.0,1227.0
flow_1574_0,1178.0,1229.0
flow_1373_0,1181.0,1243.0
flow_1430_0,1183.0,1247.0
flow_2626_0,1191.0,1232.0
flow_3422_0,1201.0,1259.0
flow_3482_0,1219.0,1263.0
flow_84_0,1227.0,1276.0
flow_854_0,1229.0,1279.0
flow_369_0,1232.0,1282.0
flow_1961_0,1234.0,1307.0
flow_1520_0,1237.0,1311.0
flow_587_0,1263.0,1313.0
flow_1890_0,1265.0,1316.0
flow_592_0,1268.0,1318.0
flow_2019_0,1270.0,1321.0
flow_2291_0,1311.0,1349.0
flow_2489_0,1313.0,1352.0
flow_2483_0,1316.0,1355.0
flow_3811_0,1321.0,1367.0
flow_2745_0,1353.0,1388.0
flow_857_0,1355.0,1391.0
flow_39_0,1358.0,1394.0
flow_1963_0,1360.0,1397.0
flow_2125_0,1363.0,1399.0
flow_2582_0,1413.0,1453.0
flow_2925_0,1416.0,1475.0
flow_3352_0,1419.0,1456.0
flow_1081_0,1458.0,1483.0
flow_2032_0,1460.0,1486.0
flow_4230_0,1460.0,1511.0
flow_238_0,1463.0,1531.0
flow_422_0,1465.0,1535.0
flow_4274_0,1467.0,1515.0
flow_3442_0,1467.0,1570.0
flow_4292_0,1474.0,1517.0
flow_2822_0,1484.0,1509.0
flow_2962_0,1487.0,1550.0
flow_4163_0,1495.0,1537.0
flow_4218_0,1497.0,1540.0
flow_2340_0,1515.0,1542.0
flow_2968_0,1517.0,1545.0
flow_1375_0,1520.0,1574.0
flow_4497_0,1540.0,1613.0
flow_347_0,1555.0,1592.0
flow_1206_0,1558.0,1584.0
flow_3920_0,1561.0,1596.0
flow_2773_0,1563.0,1598.0
flow_1805_0,1565.0,1601.0
flow_4391_0,1568.0,1603.0
flow_4650_0,1587.0,1617.0
flow_3585_0,1597.0,1631.0
flow_414_0,1599.0,1635.0
flow_4675_0,1599.0,1651.0
flow_1629_0,1602.0,1669.0
flow_1043_0,1605.0,1637.0
flow_4204_0,1608.0,1673.0
flow_4711_0,1612.0,1656.0
flow_4754_0,1621.0,1658.0
flow_2903_0,1636.0,1682.0
flow_2783_0,1638.0,1686.0
flow_4188_0,1641.0,1706.0
flow_1061_0,1643.0,1710.0
flow_4579_0,1646.0,1712.0
flow_4869_0,1655.0,1693.0
flow_3339_0,1672.0,1715.0
flow_3261_0,1674.0,1717.0
flow_2693_0,1677.0,1738.0
flow_4944_0,1681.0,1722.0
flow_1164_0,1710.0,1753.0
flow_1414_0,1713.0,1757.0
flow_1619_0,1715.0,1759.0
flow_2916_0,1717.0,1762.0
flow_1641_0,1720.0,1784.0
flow_5068_0,1726.0,1768.0
flow_5099_0,1740.0,1773.0
flow_2695_0,1757.0,1788.0
flow_4148_0,1759.0,1790.0
flow_5175_0,1761.0,nan
flow_4175_0,1762.0,1793.0
flow_2649_0,1764.0,1795.0
