,enter_time,leave_time
flow_136_0,93.0,122.0
flow_142_0,99.0,170.0
flow_7_0,107.0,146.0
flow_134_0,122.0,147.0
flow_206_0,127.0,174.0
flow_20_0,166.0,192.0
flow_63_0,174.0,215.0
flow_263_0,179.0,236.0
flow_277_0,182.0,240.0
flow_174_0,198.0,223.0
flow_175_0,219.0,255.0
flow_61_0,300.0,337.0
flow_215_0,319.0,344.0
flow_337_0,321.0,347.0
flow_437_0,332.0,380.0
flow_155_0,337.0,363.0
flow_513_0,341.0,384.0
flow_241_0,352.0,378.0
flow_699_0,359.0,388.0
flow_705_0,361.0,407.0
flow_739_0,365.0,411.0
flow_112_0,380.0,429.0
flow_359_0,382.0,432.0
flow_374_0,384.0,429.0
flow_697_0,388.0,435.0
flow_280_0,388.0,432.0
flow_704_0,391.0,438.0
flow_200_0,391.0,435.0
flow_829_0,393.0,422.0
flow_842_0,404.0,449.0
flow_706_0,411.0,438.0
flow_912_0,422.0,452.0
flow_703_0,428.0,467.0
flow_607_0,433.0,467.0
flow_707_0,435.0,470.0
flow_511_0,438.0,473.0
flow_534_0,441.0,476.0
flow_569_0,443.0,478.0
flow_960_0,445.0,487.0
flow_18_0,447.0,481.0
flow_976_0,448.0,491.0
flow_450_0,451.0,478.0
flow_795_0,468.0,509.0
flow_358_0,470.0,513.0
flow_796_0,471.0,509.0
flow_846_0,473.0,512.0
flow_763_0,473.0,515.0
flow_286_0,480.0,518.0
flow_557_0,502.0,553.0
flow_529_0,510.0,553.0
flow_271_0,513.0,539.0
flow_535_0,518.0,557.0
flow_360_0,521.0,559.0
flow_467_0,527.0,562.0
flow_878_0,534.0,564.0
flow_1252_0,535.0,575.0
flow_648_0,554.0,597.0
flow_667_0,557.0,597.0
flow_565_0,561.0,601.0
flow_709_0,561.0,600.0
flow_977_0,564.0,603.0
flow_710_0,567.0,606.0
flow_845_0,570.0,608.0
flow_847_0,572.0,611.0
flow_877_0,597.0,644.0
flow_1340_0,601.0,644.0
flow_1389_0,603.0,648.0
flow_1513_0,607.0,666.0
flow_1426_0,615.0,650.0
flow_771_0,618.0,644.0
flow_918_0,621.0,648.0
flow_1067_0,627.0,653.0
flow_1550_0,627.0,670.0
flow_1169_0,629.0,655.0
flow_30_0,632.0,780.0
flow_25_0,633.0,658.0
flow_322_0,635.0,661.0
flow_821_0,638.0,684.0
flow_40_0,641.0,688.0
flow_265_0,643.0,690.0
flow_21_0,644.0,684.0
flow_415_0,646.0,687.0
flow_1150_0,649.0,690.0
flow_1166_0,651.0,693.0
flow_1249_0,654.0,695.0
flow_1549_0,657.0,718.0
flow_1468_0,658.0,722.0
flow_1644_0,661.0,701.0
flow_979_0,669.0,694.0
flow_1687_0,670.0,705.0
flow_601_0,671.0,718.0
flow_1079_0,674.0,722.0
flow_1273_0,676.0,724.0
flow_1441_0,679.0,727.0
flow_1470_0,681.0,729.0
flow_950_0,687.0,724.0
flow_1469_0,688.0,732.0
flow_1756_0,688.0,738.0
flow_1548_0,689.0,727.0
flow_1551_0,690.0,760.0
flow_1467_0,692.0,729.0
flow_1645_0,693.0,764.0
flow_1552_0,705.0,766.0
flow_1024_0,708.0,784.0
flow_879_0,711.0,769.0
flow_1805_0,713.0,742.0
flow_1337_0,713.0,771.0
flow_1149_0,714.0,760.0
flow_1823_0,721.0,750.0
flow_1882_0,739.0,834.0
flow_985_0,741.0,766.0
flow_1360_0,741.0,774.0
flow_1415_0,743.0,799.0
flow_1423_0,746.0,803.0
flow_1471_0,748.0,805.0
flow_1612_0,749.0,774.0
flow_1274_0,751.0,808.0
flow_1355_0,752.0,799.0
flow_1646_0,753.0,810.0
flow_1130_0,753.0,834.0
flow_792_0,754.0,804.0
flow_1236_0,756.0,782.0
flow_1693_0,756.0,813.0
flow_1950_0,757.0,786.0
flow_448_0,759.0,815.0
flow_1723_0,762.0,818.0
flow_520_0,784.0,809.0
flow_1361_0,784.0,820.0
flow_1647_0,786.0,823.0
flow_48_0,787.0,812.0
flow_393_0,789.0,825.0
flow_1139_0,789.0,814.0
flow_1151_0,791.0,827.0
flow_970_0,792.0,818.0
flow_1250_0,794.0,851.0
flow_251_0,795.0,820.0
flow_2093_0,801.0,838.0
flow_1383_0,814.0,855.0
flow_1016_0,821.0,851.0
flow_1554_0,821.0,857.0
flow_237_0,823.0,855.0
flow_1806_0,824.0,860.0
flow_311_0,826.0,858.0
