,enter_time,leave_time
flow_2_0,107.0,156.0
flow_3_0,199.0,247.0
flow_250_0,280.0,305.0
flow_251_0,395.0,420.0
flow_128_0,434.0,475.0
flow_433_0,472.0,518.0
flow_402_0,514.0,563.0
flow_63_0,557.0,609.0
flow_555_0,560.0,656.0
flow_935_0,592.0,633.0
flow_1075_0,599.0,624.0
flow_531_0,667.0,712.0
flow_1276_0,686.0,712.0
flow_672_0,703.0,750.0
flow_1068_0,705.0,753.0
flow_974_0,708.0,756.0
flow_686_0,711.0,759.0
flow_1200_0,738.0,771.0
flow_1465_0,741.0,766.0
flow_937_0,743.0,790.0
flow_1216_0,744.0,775.0
flow_1012_0,746.0,794.0
flow_1381_0,813.0,876.0
flow_707_0,821.0,859.0
flow_569_0,846.0,871.0
flow_1896_0,864.0,922.0
flow_846_0,901.0,926.0
flow_1902_0,928.0,954.0
flow_467_0,949.0,1001.0
flow_1357_0,951.0,1004.0
flow_1889_0,954.0,1007.0
flow_1521_0,956.0,1010.0
flow_43_0,959.0,1012.0
flow_1807_0,983.0,1023.0
flow_1708_0,985.0,1027.0
flow_2308_0,1024.0,1070.0
flow_2115_0,1034.0,1060.0
flow_1644_0,1095.0,1133.0
flow_217_0,1136.0,1173.0
flow_1645_0,1144.0,1177.0
flow_1415_0,1175.0,1209.0
flow_484_0,1184.0,1213.0
flow_1693_0,1230.0,1278.0
flow_1250_0,1280.0,1332.0
flow_852_0,1356.0,1395.0
flow_3239_0,1381.0,1415.0
flow_3351_0,1384.0,1419.0
flow_2594_0,1386.0,1421.0
flow_2312_0,1414.0,1461.0
flow_2521_0,1457.0,1497.0
flow_2522_0,1460.0,1501.0
flow_2020_0,1513.0,1555.0
flow_2256_0,1516.0,1559.0
flow_3004_0,1518.0,1561.0
flow_1489_0,1520.0,1564.0
flow_3841_0,1522.0,1548.0
flow_3597_0,1523.0,1566.0
flow_3512_0,1525.0,1550.0
flow_3921_0,1528.0,1574.0
flow_1474_0,1613.0,1653.0
flow_1744_0,1616.0,1657.0
flow_1593_0,1618.0,1659.0
flow_3956_0,1620.0,1662.0
flow_3960_0,1649.0,1675.0
flow_3188_0,1651.0,1694.0
flow_3870_0,1681.0,1724.0
flow_2062_0,1683.0,1728.0
flow_4105_0,1710.0,1738.0
flow_4387_0,1713.0,1741.0
flow_4203_0,1715.0,1744.0
flow_4340_0,1718.0,1747.0
flow_2904_0,1753.0,1753.0
