,enter_time,leave_time
flow_32_0,76.0,101.0
flow_70_0,78.0,104.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,107.0,157.0
flow_138_0,125.0,183.0
flow_33_0,150.0,175.0
flow_92_0,153.0,178.0
flow_140_0,154.0,181.0
flow_156_0,167.0,193.0
flow_234_0,182.0,231.0
flow_202_0,198.0,224.0
flow_132_0,199.0,249.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_328_0,270.0,296.0
flow_9_0,280.0,325.0
flow_71_0,282.0,328.0
flow_74_0,285.0,331.0
flow_389_0,294.0,320.0
flow_410_0,297.0,323.0
flow_10_0,320.0,364.0
flow_288_0,322.0,367.0
flow_321_0,325.0,370.0
flow_584_0,343.0,370.0
flow_462_0,347.0,387.0
flow_477_0,350.0,377.0
flow_601_0,350.0,391.0
flow_630_0,357.0,383.0
flow_644_0,360.0,386.0
flow_36_0,361.0,412.0
flow_55_0,363.0,416.0
flow_107_0,366.0,418.0
flow_28_0,368.0,421.0
flow_254_0,371.0,423.0
flow_332_0,373.0,426.0
flow_81_0,376.0,428.0
flow_54_0,384.0,412.0
flow_146_0,384.0,453.0
flow_416_0,403.0,428.0
flow_426_0,411.0,457.0
flow_485_0,414.0,460.0
flow_548_0,416.0,463.0
flow_345_0,418.0,467.0
flow_723_0,419.0,445.0
flow_27_0,421.0,495.0
flow_752_0,422.0,448.0
flow_53_0,423.0,499.0
flow_737_0,424.0,451.0
flow_772_0,424.0,472.0
flow_68_0,426.0,501.0
flow_836_0,428.0,454.0
flow_306_0,433.0,458.0
flow_19_0,435.0,460.0
flow_78_0,454.0,504.0
flow_97_0,456.0,507.0
flow_463_0,459.0,509.0
flow_873_0,461.0,487.0
flow_627_0,461.0,539.0
flow_315_0,464.0,543.0
flow_824_0,492.0,518.0
flow_222_0,494.0,545.0
flow_906_0,495.0,520.0
flow_694_0,497.0,548.0
flow_944_0,498.0,524.0
flow_719_0,499.0,551.0
flow_666_0,501.0,554.0
flow_993_0,504.0,530.0
flow_399_0,504.0,557.0
flow_110_0,506.0,560.0
flow_1025_0,507.0,533.0
flow_100_0,509.0,562.0
flow_29_0,511.0,565.0
flow_295_0,513.0,540.0
flow_199_0,514.0,567.0
flow_212_0,516.0,569.0
flow_843_0,518.0,572.0
flow_732_0,521.0,575.0
flow_746_0,523.0,577.0
flow_191_0,526.0,608.0
flow_339_0,528.0,611.0
flow_207_0,531.0,613.0
flow_376_0,537.0,616.0
flow_536_0,539.0,618.0
flow_1124_0,546.0,583.0
flow_1184_0,549.0,576.0
flow_1214_0,552.0,584.0
flow_1036_0,554.0,587.0
flow_1039_0,557.0,589.0
flow_1048_0,559.0,592.0
flow_540_0,560.0,621.0
flow_1102_0,562.0,594.0
flow_570_0,563.0,623.0
flow_1122_0,565.0,597.0
flow_558_0,565.0,626.0
flow_98_0,567.0,628.0
flow_159_0,570.0,631.0
flow_578_0,572.0,633.0
flow_310_0,575.0,636.0
flow_324_0,577.0,638.0
flow_336_0,579.0,641.0
flow_262_0,582.0,643.0
flow_585_0,584.0,646.0
flow_591_0,587.0,671.0
flow_599_0,589.0,675.0
flow_987_0,592.0,678.0
flow_1030_0,594.0,680.0
flow_1044_0,597.0,682.0
flow_1327_0,613.0,640.0
flow_1434_0,616.0,651.0
flow_1258_0,621.0,652.0
flow_1450_0,624.0,655.0
flow_1301_0,626.0,657.0
flow_1058_0,628.0,685.0
flow_1087_0,631.0,687.0
flow_712_0,633.0,690.0
flow_439_0,635.0,692.0
flow_440_0,638.0,695.0
flow_750_0,640.0,697.0
flow_297_0,643.0,700.0
flow_519_0,645.0,723.0
flow_161_0,647.0,727.0
flow_1178_0,650.0,729.0
flow_1240_0,652.0,732.0
flow_101_0,655.0,734.0
flow_193_0,657.0,737.0
flow_408_0,660.0,739.0
flow_689_0,662.0,742.0
flow_509_0,669.0,694.0
flow_755_0,669.0,744.0
flow_717_0,671.0,697.0
flow_1526_0,679.0,705.0
flow_1568_0,682.0,708.0
flow_1599_0,684.0,710.0
flow_329_0,688.0,747.0
flow_224_0,689.0,723.0
flow_1499_0,690.0,717.0
flow_266_0,691.0,750.0
flow_1005_0,692.0,727.0
flow_349_0,693.0,752.0
flow_421_0,695.0,755.0
flow_466_0,698.0,782.0
flow_479_0,700.0,786.0
flow_561_0,703.0,788.0
flow_153_0,705.0,791.0
flow_1284_0,707.0,793.0
flow_240_0,710.0,796.0
flow_510_0,712.0,798.0
flow_1674_0,716.0,743.0
flow_1696_0,719.0,762.0
flow_1738_0,722.0,763.0
flow_1628_0,727.0,766.0
flow_1222_0,727.0,752.0
flow_1322_0,730.0,755.0
flow_335_0,740.0,801.0
flow_257_0,743.0,803.0
flow_940_0,745.0,806.0
flow_964_0,747.0,808.0
flow_1055_0,750.0,811.0
flow_924_0,752.0,814.0
flow_1114_0,755.0,816.0
flow_425_0,757.0,819.0
flow_538_0,759.0,821.0
flow_14_0,760.0,785.0
flow_1751_0,761.0,833.0
flow_390_0,762.0,824.0
flow_418_0,764.0,827.0
flow_994_0,764.0,789.0
flow_1784_0,764.0,791.0
flow_642_0,767.0,851.0
flow_1038_0,767.0,792.0
flow_733_0,769.0,855.0
flow_512_0,772.0,857.0
flow_568_0,774.0,860.0
flow_581_0,777.0,862.0
flow_634_0,779.0,865.0
flow_552_0,782.0,868.0
flow_363_0,784.0,871.0
flow_300_0,787.0,878.0
flow_404_0,790.0,882.0
flow_1952_0,791.0,837.0
