,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,223.0,272.0
flow_4_0,240.0,293.0
flow_165_0,248.0,275.0
flow_173_0,251.0,278.0
flow_5_0,279.0,304.0
flow_166_0,293.0,329.0
flow_325_0,309.0,347.0
flow_255_0,331.0,369.0
flow_273_0,334.0,372.0
flow_369_0,360.0,393.0
flow_432_0,378.0,417.0
flow_6_0,383.0,439.0
flow_131_0,385.0,443.0
flow_248_0,433.0,477.0
flow_274_0,435.0,480.0
flow_528_0,440.0,500.0
flow_592_0,444.0,469.0
flow_604_0,447.0,504.0
flow_656_0,449.0,520.0
flow_371_0,472.0,543.0
flow_368_0,487.0,524.0
flow_434_0,515.0,547.0
flow_614_0,516.0,566.0
flow_680_0,519.0,570.0
flow_702_0,522.0,613.0
flow_785_0,524.0,572.0
flow_794_0,527.0,575.0
flow_786_0,530.0,577.0
flow_7_0,537.0,588.0
flow_435_0,539.0,592.0
flow_941_0,562.0,617.0
flow_971_0,565.0,636.0
flow_942_0,600.0,640.0
flow_972_0,603.0,642.0
flow_1043_0,606.0,631.0
flow_436_0,646.0,696.0
flow_692_0,648.0,700.0
flow_1111_0,651.0,676.0
flow_1164_0,661.0,686.0
flow_932_0,670.0,702.0
flow_1076_0,671.0,712.0
flow_973_0,673.0,705.0
flow_498_0,689.0,729.0
flow_657_0,691.0,733.0
flow_1232_0,735.0,786.0
flow_1354_0,741.0,790.0
flow_1163_0,746.0,771.0
flow_1437_0,756.0,792.0
flow_1464_0,758.0,795.0
flow_437_0,785.0,820.0
flow_513_0,787.0,823.0
flow_705_0,790.0,826.0
flow_1515_0,791.0,852.0
flow_280_0,793.0,829.0
flow_1529_0,794.0,856.0
flow_706_0,796.0,867.0
flow_1501_0,796.0,835.0
flow_1547_0,798.0,839.0
flow_1531_0,800.0,841.0
flow_1466_0,821.0,871.0
flow_102_0,824.0,873.0
flow_930_0,839.0,876.0
flow_912_0,841.0,878.0
flow_607_0,844.0,881.0
flow_1779_0,865.0,890.0
flow_1642_0,871.0,911.0
flow_1821_0,899.0,934.0
flow_1897_0,902.0,937.0
flow_1932_0,908.0,979.0
flow_1634_0,915.0,956.0
flow_1643_0,917.0,959.0
flow_99_0,929.0,962.0
flow_1310_0,938.0,965.0
flow_1502_0,940.0,967.0
flow_535_0,943.0,970.0
flow_878_0,948.0,973.0
flow_1795_0,953.0,983.0
flow_2069_0,959.0,997.0
flow_1324_0,1016.0,1062.0
flow_709_0,1018.0,1066.0
flow_2015_0,1018.0,1043.0
flow_2307_0,1021.0,1046.0
flow_710_0,1021.0,1068.0
flow_2429_0,1023.0,1048.0
flow_1340_0,1023.0,1071.0
flow_1426_0,1026.0,1073.0
flow_2279_0,1026.0,1087.0
flow_2288_0,1028.0,1091.0
flow_2355_0,1031.0,1093.0
flow_1822_0,1062.0,1129.0
flow_1513_0,1064.0,1133.0
flow_2382_0,1073.0,1110.0
flow_2421_0,1076.0,1113.0
flow_233_0,1089.0,1135.0
flow_2309_0,1091.0,1138.0
flow_2430_0,1101.0,1146.0
flow_1550_0,1112.0,1140.0
flow_979_0,1114.0,1167.0
flow_2149_0,1124.0,1171.0
flow_2630_0,1144.0,1187.0
flow_1770_0,1148.0,1174.0
flow_1441_0,1150.0,1176.0
flow_2210_0,1153.0,1179.0
flow_1469_0,1155.0,1181.0
flow_1756_0,1158.0,1205.0
flow_1551_0,1160.0,1209.0
flow_253_0,1169.0,1211.0
flow_352_0,1171.0,1214.0
flow_525_0,1174.0,1216.0
flow_637_0,1176.0,1243.0
flow_2508_0,1209.0,1247.0
flow_2686_0,1209.0,1234.0
flow_2520_0,1211.0,1249.0
flow_2519_0,1214.0,1252.0
flow_2624_0,1216.0,1254.0
flow_2802_0,1223.0,1260.0
flow_2951_0,1226.0,1264.0
flow_879_0,1227.0,1273.0
flow_1471_0,1229.0,1277.0
flow_2899_0,1230.0,1266.0
flow_580_0,1247.0,1279.0
flow_2632_0,1249.0,1282.0
flow_2804_0,1252.0,1305.0
flow_1723_0,1291.0,1316.0
flow_3286_0,1292.0,1324.0
flow_1361_0,1293.0,1319.0
flow_1882_0,1296.0,1346.0
flow_3157_0,1296.0,1366.0
flow_3186_0,1298.0,1370.0
flow_1554_0,1298.0,1350.0
flow_1806_0,1301.0,1352.0
flow_1824_0,1329.0,1355.0
flow_2352_0,1331.0,1357.0
flow_1555_0,1334.0,1360.0
flow_2711_0,1345.0,1386.0
flow_872_0,1352.0,1390.0
flow_895_0,1354.0,1392.0
flow_939_0,1357.0,1395.0
flow_3002_0,1392.0,1426.0
flow_3138_0,1394.0,1430.0
flow_1205_0,1397.0,1432.0
flow_1350_0,1399.0,1435.0
flow_3504_0,1401.0,1449.0
flow_1136_0,1402.0,1437.0
flow_1339_0,1404.0,1440.0
flow_3236_0,1404.0,1452.0
flow_1409_0,1407.0,1442.0
flow_2267_0,1413.0,1474.0
flow_3287_0,1414.0,1490.0
flow_3082_0,1416.0,1477.0
flow_3684_0,1425.0,1455.0
flow_3813_0,1433.0,1458.0
flow_1535_0,1435.0,1480.0
flow_3463_0,1463.0,1510.0
flow_3674_0,1477.0,1503.0
flow_1544_0,1478.0,1530.0
flow_3781_0,1480.0,1551.0
flow_2345_0,1480.0,1534.0
flow_2360_0,1483.0,1536.0
flow_3288_0,1485.0,1539.0
flow_3499_0,1495.0,1541.0
flow_2761_0,1514.0,1544.0
flow_2870_0,1516.0,1546.0
flow_1964_0,1519.0,1571.0
flow_1724_0,1521.0,1575.0
flow_3506_0,1534.0,1577.0
flow_3974_0,1535.0,1593.0
flow_3686_0,1536.0,1580.0
flow_3251_0,1576.0,1613.0
flow_2523_0,1578.0,1617.0
flow_2634_0,1581.0,1619.0
flow_2314_0,1583.0,1622.0
flow_2021_0,1586.0,1624.0
flow_1740_0,1616.0,1650.0
flow_2007_0,1618.0,1654.0
flow_2045_0,1621.0,1656.0
flow_3868_0,1623.0,1659.0
flow_4020_0,1626.0,1661.0
flow_4356_0,1632.0,1667.0
flow_2696_0,1634.0,1679.0
flow_3598_0,1636.0,1682.0
flow_2702_0,1639.0,1685.0
flow_3127_0,1641.0,1688.0
flow_2713_0,1644.0,1706.0
flow_2280_0,1646.0,1710.0
flow_4057_0,1658.0,1693.0
flow_2807_0,1671.0,1712.0
flow_3782_0,1673.0,1715.0
flow_2398_0,1697.0,1737.0
flow_3189_0,1699.0,1741.0
flow_3723_0,1702.0,1743.0
flow_2178_0,1710.0,1746.0
flow_4493_0,1714.0,1752.0
flow_4512_0,1717.0,1756.0
flow_4304_0,1721.0,1765.0
flow_4101_0,1724.0,1769.0
flow_3175_0,1742.0,1780.0
flow_3190_0,1744.0,1783.0
flow_3289_0,1747.0,1786.0
flow_4575_0,1749.0,1797.0
flow_4434_0,1766.0,nan
flow_3392_0,1772.0,nan
flow_2842_0,1774.0,nan
flow_2593_0,1777.0,nan
flow_3746_0,1779.0,nan
flow_2385_0,1789.0,nan
flow_2036_0,1791.0,nan
flow_4817_0,1794.0,nan
flow_2463_0,1794.0,nan
flow_2200_0,1796.0,nan
flow_4913_0,1797.0,nan
flow_2658_0,1799.0,nan
flow_4620_0,1800.0,nan
