,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_139_0,96.0,195.0
flow_90_0,107.0,146.0
flow_111_0,111.0,136.0
flow_196_0,121.0,170.0
flow_201_0,124.0,175.0
flow_24_0,128.0,153.0
flow_305_0,181.0,210.0
flow_327_0,198.0,226.0
flow_190_0,221.0,256.0
flow_42_0,223.0,259.0
flow_93_0,226.0,262.0
flow_397_0,241.0,276.0
flow_286_0,241.0,267.0
flow_556_0,301.0,329.0
flow_382_0,303.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_729_0,361.0,468.0
flow_83_0,361.0,702.0
flow_219_0,364.0,408.0
flow_736_0,364.0,472.0
flow_261_0,367.0,412.0
flow_289_0,369.0,414.0
flow_178_0,371.0,417.0
flow_547_0,385.0,419.0
flow_817_0,387.0,430.0
flow_597_0,387.0,422.0
flow_823_0,390.0,435.0
flow_625_0,390.0,424.0
flow_647_0,393.0,418.0
flow_655_0,395.0,421.0
flow_671_0,397.0,450.0
flow_717_0,401.0,427.0
flow_454_0,412.0,454.0
flow_653_0,414.0,456.0
flow_904_0,421.0,488.0
flow_1004_0,447.0,492.0
flow_1047_0,464.0,494.0
flow_583_0,472.0,509.0
flow_72_0,474.0,513.0
flow_449_0,477.0,516.0
flow_549_0,479.0,518.0
flow_1100_0,481.0,529.0
flow_482_0,482.0,521.0
flow_221_0,484.0,523.0
flow_1126_0,491.0,533.0
flow_985_0,492.0,518.0
flow_1134_0,493.0,574.0
flow_1147_0,501.0,535.0
flow_1192_0,507.0,538.0
flow_735_0,514.0,552.0
flow_811_0,517.0,556.0
flow_871_0,519.0,558.0
flow_894_0,521.0,561.0
flow_370_0,524.0,563.0
flow_530_0,527.0,566.0
flow_1086_0,535.0,568.0
flow_1177_0,538.0,564.0
flow_1299_0,541.0,620.0
flow_628_0,558.0,596.0
flow_103_0,560.0,599.0
flow_480_0,563.0,602.0
flow_1382_0,567.0,624.0
flow_890_0,573.0,605.0
flow_956_0,601.0,642.0
flow_1497_0,601.0,666.0
flow_988_0,603.0,645.0
flow_325_0,606.0,648.0
flow_618_0,608.0,651.0
flow_45_0,611.0,706.0
flow_487_0,612.0,653.0
flow_1090_0,615.0,656.0
flow_50_0,618.0,658.0
flow_1281_0,626.0,661.0
flow_1574_0,627.0,670.0
flow_1373_0,628.0,686.0
flow_1430_0,631.0,689.0
flow_1482_0,634.0,659.0
flow_84_0,646.0,692.0
flow_854_0,648.0,694.0
flow_369_0,651.0,696.0
flow_185_0,653.0,719.0
flow_427_0,656.0,723.0
flow_492_0,658.0,725.0
flow_1666_0,661.0,738.0
flow_1520_0,670.0,728.0
flow_1562_0,674.0,699.0
flow_1749_0,687.0,743.0
flow_564_0,689.0,730.0
flow_587_0,691.0,733.0
flow_592_0,694.0,759.0
flow_505_0,696.0,763.0
flow_108_0,699.0,765.0
flow_1655_0,706.0,768.0
flow_1691_0,710.0,735.0
flow_690_0,716.0,770.0
flow_117_0,723.0,773.0
flow_133_0,725.0,775.0
flow_1411_0,728.0,798.0
flow_857_0,730.0,803.0
flow_39_0,733.0,805.0
flow_154_0,735.0,808.0
flow_1921_0,747.0,780.0
flow_1954_0,757.0,785.0
flow_1963_0,759.0,816.0
flow_1462_0,763.0,810.0
flow_1582_0,765.0,831.0
flow_1978_0,765.0,793.0
flow_1681_0,768.0,879.0
flow_1982_0,768.0,848.0
flow_167_0,771.0,835.0
flow_718_0,773.0,837.0
