,enter_time,leave_time
flow_70_0,47.0,75.0
flow_32_0,49.0,75.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_138_0,95.0,123.0
flow_22_0,104.0,139.0
flow_156_0,113.0,163.0
flow_76_0,125.0,150.0
flow_140_0,128.0,154.0
flow_234_0,152.0,180.0
flow_202_0,171.0,197.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,270.0
flow_308_0,240.0,274.0
flow_389_0,241.0,290.0
flow_328_0,244.0,269.0
flow_410_0,249.0,294.0
flow_584_0,313.0,341.0
flow_462_0,316.0,345.0
flow_477_0,319.0,349.0
flow_601_0,320.0,348.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_90_0,354.0,390.0
flow_452_0,356.0,393.0
flow_723_0,361.0,415.0
flow_24_0,363.0,396.0
flow_258_0,366.0,399.0
flow_461_0,368.0,401.0
flow_752_0,369.0,419.0
flow_606_0,378.0,404.0
flow_772_0,379.0,421.0
flow_731_0,392.0,438.0
flow_737_0,396.0,423.0
flow_836_0,398.0,426.0
flow_873_0,418.0,457.0
flow_893_0,421.0,477.0
flow_139_0,446.0,520.0
flow_993_0,447.0,500.0
flow_305_0,449.0,564.0
flow_136_0,452.0,524.0
flow_1025_0,454.0,504.0
flow_824_0,465.0,491.0
flow_906_0,468.0,494.0
flow_944_0,470.0,497.0
flow_1007_0,478.0,526.0
flow_1124_0,491.0,542.0
flow_190_0,507.0,532.0
flow_1184_0,507.0,547.0
flow_42_0,509.0,535.0
flow_789_0,512.0,537.0
flow_1214_0,515.0,549.0
flow_548_0,520.0,568.0
flow_521_0,524.0,585.0
flow_1036_0,527.0,554.0
flow_1039_0,530.0,556.0
flow_1048_0,532.0,559.0
flow_1102_0,534.0,561.0
flow_1122_0,537.0,564.0
flow_210_0,550.0,589.0
flow_1327_0,550.0,609.0
flow_406_0,552.0,591.0
flow_97_0,563.0,633.0
flow_1434_0,586.0,614.0
flow_1450_0,593.0,621.0
flow_1258_0,594.0,620.0
flow_1301_0,597.0,624.0
flow_666_0,611.0,637.0
flow_1526_0,612.0,675.0
flow_769_0,618.0,656.0
flow_1089_0,620.0,659.0
flow_219_0,623.0,662.0
flow_261_0,625.0,665.0
flow_1568_0,627.0,679.0
flow_289_0,628.0,667.0
flow_547_0,630.0,670.0
flow_597_0,633.0,694.0
flow_1599_0,635.0,681.0
flow_212_0,637.0,730.0
flow_1499_0,663.0,689.0
flow_1674_0,664.0,712.0
flow_1576_0,666.0,699.0
flow_1696_0,673.0,717.0
flow_1738_0,687.0,719.0
flow_1628_0,700.0,726.0
flow_1669_0,703.0,734.0
flow_949_0,717.0,769.0
flow_625_0,719.0,773.0
flow_671_0,722.0,775.0
flow_454_0,724.0,778.0
flow_729_0,727.0,780.0
flow_1751_0,734.0,760.0
flow_1784_0,737.0,763.0
flow_736_0,751.0,805.0
flow_1132_0,754.0,808.0
flow_699_0,756.0,811.0
flow_1952_0,757.0,787.0
flow_1286_0,758.0,813.0
flow_1207_0,761.0,815.0
flow_1970_0,762.0,791.0
flow_72_0,763.0,818.0
flow_1981_0,766.0,794.0
flow_1453_0,766.0,820.0
flow_1845_0,772.0,823.0
flow_1861_0,776.0,801.0
flow_1866_0,778.0,804.0
flow_1875_0,780.0,807.0
flow_2041_0,781.0,839.0
flow_1886_0,783.0,809.0
flow_1625_0,791.0,825.0
flow_449_0,794.0,828.0
flow_549_0,796.0,831.0
flow_482_0,798.0,834.0
flow_221_0,801.0,868.0
flow_2096_0,802.0,854.0
flow_1893_0,808.0,834.0
flow_1923_0,811.0,837.0
flow_1949_0,813.0,840.0
flow_2166_0,816.0,858.0
flow_2049_0,816.0,842.0
flow_1591_0,825.0,872.0
