,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,198.0,223.0
flow_373_0,271.0,296.0
flow_406_0,302.0,327.0
flow_356_0,329.0,354.0
flow_532_0,361.0,386.0
flow_615_0,363.0,389.0
flow_18_0,384.0,409.0
flow_557_0,448.0,473.0
flow_699_0,453.0,478.0
flow_951_0,491.0,516.0
flow_25_0,579.0,604.0
flow_1168_0,579.0,604.0
flow_1208_0,581.0,607.0
flow_40_0,581.0,607.0
flow_265_0,584.0,609.0
flow_1271_0,584.0,609.0
flow_1144_0,586.0,612.0
flow_1358_0,647.0,672.0
flow_1454_0,677.0,702.0
flow_1101_0,692.0,717.0
flow_448_0,705.0,730.0
flow_1383_0,760.0,785.0
flow_355_0,782.0,807.0
flow_455_0,788.0,813.0
flow_395_0,791.0,816.0
flow_1791_0,803.0,828.0
flow_417_0,816.0,841.0
flow_474_0,818.0,844.0
flow_497_0,848.0,873.0
flow_669_0,850.0,876.0
flow_1066_0,853.0,878.0
flow_2110_0,870.0,895.0
flow_478_0,902.0,927.0
flow_290_0,904.0,930.0
flow_391_0,907.0,932.0
flow_963_0,909.0,935.0
flow_1922_0,949.0,974.0
flow_1805_0,961.0,986.0
flow_2293_0,964.0,989.0
flow_1936_0,970.0,995.0
flow_1374_0,972.0,998.0
flow_506_0,975.0,1000.0
flow_1141_0,1026.0,1051.0
flow_1223_0,1028.0,1054.0
flow_2039_0,1034.0,1059.0
flow_2693_0,1093.0,1118.0
flow_2695_0,1095.0,1121.0
flow_1657_0,1097.0,1122.0
flow_910_0,1099.0,1125.0
flow_2771_0,1099.0,1124.0
flow_922_0,1102.0,1127.0
flow_1190_0,1104.0,1130.0
flow_1384_0,1138.0,1163.0
flow_1519_0,1140.0,1166.0
flow_1046_0,1178.0,1203.0
flow_1295_0,1180.0,1206.0
flow_1323_0,1183.0,1208.0
flow_1291_0,1185.0,1211.0
flow_1888_0,1250.0,1275.0
flow_1259_0,1252.0,1278.0
flow_1491_0,1255.0,1280.0
flow_1420_0,1260.0,1285.0
flow_989_0,1282.0,1307.0
flow_2790_0,1284.0,1310.0
flow_2923_0,1287.0,1312.0
flow_3464_0,1293.0,1318.0
flow_3568_0,1302.0,1327.0
flow_2056_0,1337.0,1362.0
flow_1333_0,1344.0,1369.0
flow_1755_0,1347.0,1372.0
flow_1763_0,1349.0,1374.0
flow_3784_0,1370.0,1395.0
flow_3859_0,1373.0,1398.0
flow_3654_0,1386.0,1411.0
flow_2052_0,1418.0,1443.0
flow_1817_0,1420.0,1446.0
flow_3850_0,1456.0,1481.0
flow_1623_0,1465.0,1490.0
flow_2334_0,1467.0,1493.0
flow_2259_0,1470.0,1495.0
flow_4158_0,1514.0,1539.0
flow_4060_0,1554.0,1579.0
flow_4394_0,1556.0,1582.0
flow_1872_0,1562.0,1587.0
flow_2613_0,1564.0,1590.0
flow_4320_0,1565.0,1590.0
flow_2654_0,1567.0,1592.0
flow_4305_0,1594.0,1619.0
flow_4413_0,1596.0,1622.0
flow_2846_0,1604.0,1629.0
flow_2454_0,1606.0,1632.0
flow_4007_0,1624.0,1649.0
flow_2705_0,1643.0,1668.0
flow_3066_0,1645.0,1671.0
flow_2940_0,1648.0,1673.0
flow_4623_0,1672.0,1697.0
flow_4703_0,1674.0,1700.0
flow_2487_0,1688.0,1713.0
flow_2562_0,1714.0,1739.0
flow_2762_0,1716.0,1742.0
flow_3211_0,1719.0,1744.0
flow_4691_0,1726.0,1751.0
flow_5063_0,1755.0,1780.0
flow_3040_0,1775.0,1800.0
flow_3528_0,1777.0,nan
flow_3481_0,1780.0,nan
flow_2936_0,1782.0,nan
