,enter_time,leave_time
flow_3_0,100.0,140.0
flow_79_0,118.0,165.0
flow_5_0,185.0,211.0
flow_166_0,201.0,235.0
flow_255_0,228.0,273.0
flow_273_0,238.0,277.0
flow_6_0,269.0,295.0
flow_131_0,271.0,298.0
flow_128_0,336.0,369.0
flow_528_0,358.0,384.0
flow_433_0,369.0,416.0
flow_564_0,389.0,439.0
flow_587_0,392.0,443.0
flow_614_0,395.0,458.0
flow_7_0,398.0,445.0
flow_680_0,406.0,462.0
flow_394_0,437.0,477.0
flow_435_0,439.0,465.0
flow_402_0,440.0,466.0
flow_786_0,441.0,467.0
flow_63_0,465.0,499.0
flow_555_0,487.0,513.0
flow_925_0,500.0,525.0
flow_942_0,503.0,542.0
flow_972_0,506.0,545.0
flow_436_0,543.0,569.0
flow_692_0,545.0,572.0
flow_1061_0,564.0,589.0
flow_1076_0,567.0,613.0
flow_498_0,570.0,595.0
flow_531_0,573.0,618.0
flow_657_0,588.0,614.0
flow_862_0,589.0,636.0
flow_672_0,591.0,659.0
flow_1232_0,607.0,677.0
flow_1068_0,612.0,663.0
flow_974_0,614.0,665.0
flow_215_0,615.0,640.0
flow_686_0,621.0,682.0
flow_1354_0,654.0,684.0
flow_1391_0,657.0,696.0
flow_1189_0,660.0,697.0
flow_1414_0,660.0,700.0
flow_1465_0,662.0,688.0
flow_1200_0,663.0,689.0
flow_437_0,665.0,702.0
flow_1216_0,666.0,692.0
flow_1515_0,668.0,713.0
flow_513_0,672.0,705.0
flow_705_0,674.0,707.0
flow_1529_0,698.0,724.0
flow_1619_0,704.0,731.0
flow_1621_0,707.0,733.0
flow_280_0,712.0,737.0
flow_706_0,714.0,739.0
flow_930_0,716.0,741.0
flow_1349_0,733.0,758.0
flow_1381_0,736.0,762.0
flow_1484_0,739.0,764.0
flow_912_0,742.0,767.0
flow_607_0,745.0,770.0
flow_707_0,748.0,790.0
flow_1641_0,752.0,777.0
flow_1765_0,755.0,780.0
flow_569_0,776.0,802.0
flow_1821_0,791.0,841.0
flow_1883_0,797.0,822.0
flow_1897_0,804.0,845.0
flow_846_0,821.0,847.0
flow_1310_0,824.0,850.0
flow_1502_0,826.0,853.0
flow_535_0,828.0,860.0
flow_1889_0,856.0,922.0
flow_467_0,859.0,898.0
flow_2069_0,863.0,903.0
flow_878_0,867.0,892.0
flow_1324_0,869.0,945.0
flow_1521_0,871.0,926.0
flow_43_0,873.0,928.0
flow_1357_0,873.0,905.0
flow_1707_0,883.0,945.0
flow_709_0,891.0,949.0
flow_710_0,894.0,951.0
flow_845_0,897.0,954.0
flow_1340_0,922.0,956.0
flow_1929_0,925.0,950.0
flow_1426_0,927.0,959.0
