,enter_time,leave_time
flow_195_0,121.0,185.0
flow_221_0,144.0,190.0
flow_304_0,181.0,249.0
flow_224_0,190.0,233.0
flow_103_0,215.0,240.0
flow_251_0,227.0,267.0
flow_396_0,241.0,287.0
flow_45_0,293.0,344.0
flow_49_0,295.0,348.0
flow_50_0,298.0,350.0
flow_135_0,301.0,363.0
flow_84_0,331.0,356.0
flow_113_0,333.0,387.0
flow_185_0,336.0,391.0
flow_122_0,338.0,393.0
flow_405_0,341.0,396.0
flow_427_0,344.0,399.0
flow_492_0,350.0,402.0
flow_572_0,352.0,404.0
flow_611_0,355.0,407.0
flow_505_0,371.0,434.0
flow_130_0,374.0,437.0
flow_108_0,376.0,440.0
flow_117_0,378.0,443.0
flow_133_0,381.0,445.0
flow_550_0,383.0,472.0
flow_816_0,387.0,453.0
flow_857_0,410.0,458.0
flow_145_0,419.0,475.0
flow_903_0,421.0,460.0
flow_147_0,421.0,479.0
flow_39_0,424.0,481.0
flow_154_0,426.0,483.0
flow_167_0,429.0,486.0
flow_16_0,431.0,488.0
flow_287_0,434.0,491.0
flow_718_0,442.0,493.0
flow_860_0,444.0,496.0
flow_1003_0,447.0,515.0
flow_638_0,461.0,499.0
flow_150_0,464.0,501.0
flow_238_0,466.0,504.0
flow_247_0,468.0,506.0
flow_422_0,471.0,509.0
flow_835_0,473.0,538.0
flow_892_0,503.0,542.0
flow_208_0,506.0,544.0
flow_1191_0,507.0,561.0
flow_351_0,508.0,547.0
flow_264_0,510.0,549.0
flow_1202_0,510.0,565.0
flow_1206_0,513.0,567.0
flow_357_0,513.0,552.0
flow_347_0,515.0,554.0
flow_367_0,518.0,582.0
flow_148_0,546.0,586.0
flow_413_0,549.0,605.0
flow_414_0,552.0,588.0
flow_442_0,554.0,591.0
flow_496_0,556.0,593.0
flow_937_0,559.0,596.0
flow_268_0,561.0,599.0
flow_1012_0,568.0,628.0
flow_1283_0,572.0,633.0
flow_1314_0,575.0,635.0
flow_488_0,589.0,638.0
flow_588_0,591.0,640.0
flow_593_0,594.0,642.0
flow_596_0,596.0,669.0
flow_698_0,599.0,704.0
flow_1496_0,601.0,649.0
flow_216_0,602.0,673.0
flow_1204_0,604.0,675.0
flow_1241_0,607.0,678.0
flow_1287_0,637.0,681.0
flow_677_0,640.0,683.0
flow_626_0,642.0,686.0
flow_806_0,644.0,688.0
flow_610_0,647.0,690.0
flow_619_0,649.0,693.0
flow_649_0,652.0,695.0
flow_1400_0,660.0,698.0
flow_1444_0,662.0,722.0
flow_1563_0,665.0,726.0
flow_1698_0,673.0,740.0
flow_1748_0,687.0,745.0
flow_1331_0,698.0,728.0
flow_483_0,700.0,731.0
flow_665_0,703.0,733.0
flow_589_0,705.0,761.0
flow_664_0,708.0,765.0
flow_1808_0,714.0,747.0
flow_7_0,723.0,751.0
flow_1074_0,726.0,754.0
flow_876_0,728.0,757.0
flow_420_0,732.0,767.0
flow_749_0,735.0,770.0
flow_691_0,737.0,772.0
flow_695_0,739.0,775.0
flow_887_0,741.0,799.0
flow_986_0,744.0,777.0
flow_1309_0,747.0,780.0
flow_470_0,749.0,782.0
flow_747_0,752.0,785.0
flow_206_0,752.0,778.0
flow_757_0,754.0,788.0
flow_764_0,756.0,791.0
flow_822_0,759.0,817.0
flow_770_0,761.0,821.0
flow_1672_0,764.0,823.0
flow_1737_0,766.0,826.0
flow_1685_0,773.0,828.0
flow_2003_0,775.0,867.0
flow_1807_0,775.0,831.0
flow_1836_0,778.0,834.0
flow_2008_0,778.0,872.0
flow_92_0,789.0,910.0
flow_787_0,791.0,837.0
flow_800_0,794.0,839.0
flow_839_0,796.0,842.0
flow_850_0,798.0,844.0
flow_1231_0,801.0,846.0
flow_913_0,803.0,849.0
flow_928_0,806.0,851.0
flow_909_0,808.0,854.0
flow_765_0,811.0,856.0
flow_544_0,813.0,859.0
flow_1708_0,815.0,861.0
flow_1073_0,818.0,888.0
flow_1162_0,820.0,892.0
flow_1110_0,823.0,896.0
flow_758_0,825.0,899.0
flow_1054_0,828.0,902.0
flow_851_0,830.0,904.0
flow_1059_0,833.0,936.0
flow_2235_0,841.0,874.0
flow_1062_0,858.0,940.0
flow_1065_0,861.0,942.0
flow_716_0,863.0,945.0
flow_832_0,865.0,947.0
flow_77_0,865.0,890.0
flow_2339_0,867.0,957.0
flow_840_0,894.0,950.0
flow_2038_0,897.0,1085.0
flow_751_0,900.0,952.0
flow_2459_0,901.0,962.0
flow_1028_0,902.0,979.0
flow_1843_0,904.0,982.0
flow_2126_0,907.0,985.0
flow_2154_0,909.0,988.0
flow_2577_0,939.0,968.0
flow_2171_0,939.0,992.0
flow_652_0,941.0,995.0
flow_936_0,944.0,997.0
flow_1123_0,946.0,1000.0
flow_1128_0,949.0,1002.0
flow_1135_0,951.0,1005.0
flow_967_0,954.0,1007.0
flow_437_0,960.0,987.0
flow_2122_0,962.0,1035.0
flow_1895_0,963.0,996.0
flow_2446_0,964.0,1039.0
flow_1721_0,965.0,1014.0
flow_2503_0,967.0,1041.0
flow_2561_0,969.0,1044.0
flow_389_0,971.0,1014.0
flow_2699_0,980.0,1144.0
flow_1267_0,984.0,1046.0
flow_1266_0,987.0,1049.0
flow_1422_0,989.0,1051.0
flow_1140_0,991.0,1054.0
flow_1109_0,994.0,1056.0
flow_1732_0,997.0,1089.0
flow_1195_0,1000.0,1059.0
flow_2148_0,1002.0,1061.0
flow_2226_0,1004.0,1063.0
flow_2488_0,1007.0,1066.0
flow_875_0,1009.0,1068.0
flow_1595_0,1012.0,1071.0
flow_2261_0,1014.0,1073.0
flow_1304_0,1017.0,1076.0
flow_2035_0,1032.0,1059.0
flow_1308_0,1046.0,1078.0
flow_885_0,1049.0,1108.0
flow_1060_0,1051.0,1112.0
flow_1220_0,1053.0,1114.0
flow_1262_0,1056.0,1117.0
flow_1313_0,1058.0,1119.0
flow_1330_0,1061.0,1122.0
flow_1351_0,1063.0,1124.0
flow_321_0,1064.0,1276.0
flow_1418_0,1065.0,1127.0
flow_2650_0,1068.0,1129.0
flow_1819_0,1070.0,1132.0
flow_1894_0,1073.0,1134.0
flow_1402_0,1075.0,1137.0
flow_1228_0,1078.0,1139.0
flow_1235_0,1080.0,1166.0
flow_3032_0,1081.0,1149.0
flow_1477_0,1083.0,1170.0
flow_1500_0,1085.0,1172.0
flow_1263_0,1088.0,1175.0
flow_3106_0,1107.0,1151.0
flow_1416_0,1117.0,1177.0
flow_1424_0,1119.0,1180.0
flow_1006_0,1121.0,1149.0
flow_1429_0,1122.0,1182.0
flow_1427_0,1124.0,1185.0
flow_1969_0,1127.0,1187.0
flow_1438_0,1129.0,1190.0
flow_829_0,1129.0,1156.0
flow_3167_0,1130.0,1159.0
flow_1443_0,1132.0,1192.0
flow_1581_0,1134.0,1195.0
flow_55_0,1135.0,1280.0
flow_1459_0,1136.0,1197.0
flow_1476_0,1139.0,1200.0
flow_1931_0,1141.0,1223.0
flow_3215_0,1141.0,1205.0
flow_1876_0,1144.0,1227.0
flow_2106_0,1146.0,1229.0
flow_3239_0,1147.0,1209.0
flow_1505_0,1149.0,1232.0
flow_3316_0,1167.0,1211.0
flow_1245_0,1177.0,1234.0
flow_2068_0,1179.0,1237.0
flow_2457_0,1182.0,1239.0
flow_1510_0,1184.0,1242.0
flow_2594_0,1187.0,1244.0
flow_1731_0,1189.0,1248.0
flow_3367_0,1190.0,1354.0
flow_1853_0,1192.0,1251.0
flow_1720_0,1194.0,1254.0
flow_2922_0,1197.0,1477.0
flow_2996_0,1199.0,1258.0
flow_3044_0,1202.0,1261.0
flow_2751_0,1204.0,1264.0
flow_1279_0,1207.0,1266.0
flow_2725_0,1214.0,1269.0
flow_426_0,1217.0,1245.0
flow_3019_0,1217.0,1481.0
flow_3303_0,1219.0,1271.0
flow_3330_0,1222.0,1290.0
flow_3358_0,1224.0,1293.0
flow_2288_0,1227.0,1254.0
flow_1558_0,1232.0,1296.0
flow_1085_0,1235.0,1299.0
flow_1632_0,1237.0,1301.0
flow_1682_0,1239.0,1304.0
flow_1754_0,1242.0,1306.0
flow_1613_0,1244.0,1309.0
flow_1616_0,1247.0,1311.0
flow_2595_0,1249.0,1314.0
flow_2732_0,1251.0,1316.0
flow_1673_0,1254.0,1318.0
flow_1688_0,1256.0,1321.0
flow_3098_0,1259.0,1323.0
flow_3156_0,1261.0,1326.0
flow_3622_0,1261.0,1359.0
flow_3647_0,1271.0,1361.0
flow_2263_0,1283.0,1328.0
flow_2105_0,1286.0,1331.0
flow_2399_0,1288.0,1333.0
flow_2891_0,1290.0,1336.0
flow_1700_0,1293.0,1338.0
flow_1717_0,1295.0,1341.0
flow_1332_0,1298.0,1325.0
flow_1767_0,1298.0,1343.0
flow_1769_0,1300.0,1346.0
flow_2864_0,1303.0,1348.0
flow_3129_0,1305.0,1373.0
flow_1849_0,1307.0,1377.0
flow_2919_0,1308.0,1355.0
flow_1514_0,1310.0,1379.0
flow_1598_0,1312.0,1382.0
flow_1868_0,1315.0,1384.0
flow_1928_0,1317.0,1387.0
flow_1930_0,1320.0,1389.0
flow_3806_0,1321.0,1364.0
flow_1800_0,1322.0,1392.0
flow_1829_0,1325.0,1394.0
flow_2628_0,1327.0,1397.0
flow_2428_0,1330.0,1399.0
flow_3841_0,1334.0,1367.0
flow_3899_0,1347.0,1413.0
flow_608_0,1357.0,1385.0
flow_2268_0,1361.0,1402.0
flow_3344_0,1364.0,1404.0
flow_2245_0,1366.0,1407.0
flow_3941_0,1366.0,1417.0
flow_1878_0,1368.0,1436.0
flow_1884_0,1371.0,1440.0
flow_1887_0,1373.0,1442.0
flow_3960_0,1373.0,1419.0
flow_2850_0,1376.0,1445.0
flow_1903_0,1378.0,1447.0
flow_3524_0,1380.0,1450.0
flow_4005_0,1381.0,1422.0
flow_3614_0,1383.0,1452.0
flow_2427_0,1385.0,1455.0
flow_2407_0,1388.0,1457.0
flow_2708_0,1390.0,1460.0
flow_1684_0,1393.0,1462.0
flow_1728_0,1395.0,1465.0
flow_4042_0,1396.0,1425.0
flow_4086_0,1407.0,1532.0
flow_4105_0,1413.0,1537.0
flow_1471_0,1417.0,1445.0
flow_1776_0,1421.0,1467.0
flow_2053_0,1424.0,1483.0
flow_3314_0,1427.0,1470.0
flow_2882_0,1429.0,1493.0
flow_1947_0,1432.0,1498.0
flow_3592_0,1434.0,1500.0
flow_1972_0,1437.0,1503.0
flow_1979_0,1439.0,1505.0
flow_2026_0,1441.0,1508.0
flow_2058_0,1444.0,1510.0
flow_2077_0,1446.0,1513.0
flow_2143_0,1449.0,1515.0
flow_3708_0,1451.0,1518.0
flow_3763_0,1454.0,1520.0
flow_4216_0,1456.0,1539.0
flow_1653_0,1456.0,1523.0
flow_2243_0,1459.0,1525.0
flow_2743_0,1485.0,1551.0
flow_2780_0,1488.0,1556.0
flow_3371_0,1490.0,1558.0
flow_3459_0,1492.0,1561.0
flow_1862_0,1495.0,1563.0
flow_2087_0,1497.0,1565.0
flow_4387_0,1501.0,1542.0
flow_4398_0,1504.0,1545.0
flow_3157_0,1518.0,1546.0
flow_3594_0,1521.0,1553.0
flow_1879_0,1523.0,1568.0
flow_3682_0,1523.0,1681.0
flow_2152_0,1526.0,1570.0
flow_4462_0,1527.0,1591.0
flow_4032_0,1528.0,1573.0
flow_4099_0,1530.0,1575.0
flow_1891_0,1533.0,1578.0
flow_2163_0,1535.0,1580.0
flow_4494_0,1537.0,1595.0
flow_2168_0,1538.0,1583.0
flow_2320_0,1540.0,1585.0
flow_2378_0,1542.0,1612.0
flow_2176_0,1545.0,1616.0
flow_2186_0,1547.0,1618.0
flow_2191_0,1550.0,1621.0
flow_1461_0,1552.0,1623.0
flow_3262_0,1555.0,1626.0
flow_4562_0,1561.0,1597.0
flow_3885_0,1563.0,nan
flow_4147_0,1566.0,1628.0
flow_4371_0,1569.0,1631.0
flow_2218_0,1583.0,1634.0
flow_2799_0,1585.0,1637.0
flow_4645_0,1587.0,1651.0
flow_3593_0,1588.0,1639.0
flow_2274_0,1590.0,1641.0
flow_3730_0,1593.0,1644.0
flow_3776_0,1595.0,1646.0
flow_4666_0,1595.0,1656.0
flow_3743_0,1598.0,1668.0
flow_4678_0,1600.0,1658.0
flow_262_0,1624.0,1685.0
flow_4003_0,1625.0,1672.0
flow_2420_0,1627.0,1674.0
flow_4454_0,1630.0,1694.0
flow_4782_0,1632.0,1662.0
flow_3017_0,1632.0,1698.0
flow_1758_0,1635.0,1700.0
flow_3779_0,1636.0,1663.0
flow_1812_0,1637.0,1703.0
flow_4799_0,1639.0,1722.0
flow_4848_0,1647.0,1726.0
flow_2300_0,1662.0,1705.0
flow_2319_0,1665.0,1708.0
flow_2346_0,1667.0,1710.0
flow_2139_0,1668.0,1693.0
flow_2348_0,1669.0,1713.0
flow_1030_0,1671.0,1753.0
flow_4938_0,1681.0,1728.0
flow_2406_0,1689.0,1715.0
flow_3502_0,1691.0,1738.0
flow_3989_0,1694.0,1742.0
flow_2219_0,1696.0,1744.0
flow_3285_0,1699.0,1747.0
flow_3284_0,1701.0,1768.0
flow_1654_0,1704.0,1772.0
flow_4183_0,1706.0,1774.0
flow_3753_0,1708.0,1777.0
flow_3251_0,1710.0,1757.0
flow_2479_0,1734.0,1780.0
flow_2498_0,1736.0,1783.0
flow_2549_0,1739.0,1785.0
flow_4496_0,1741.0,1788.0
flow_3773_0,1744.0,1790.0
flow_4644_0,1746.0,1793.0
flow_5151_0,1747.0,nan
flow_4219_0,1749.0,1795.0
flow_1690_0,1751.0,1797.0
flow_2559_0,1753.0,nan
flow_2738_0,1756.0,nan
flow_5219_0,1767.0,nan
flow_5228_0,1770.0,nan
flow_5245_0,1778.0,nan
flow_4370_0,1779.0,nan
flow_4692_0,1782.0,nan
flow_4709_0,1784.0,nan
flow_2314_0,1785.0,nan
flow_4526_0,1786.0,nan
flow_4355_0,1788.0,nan
flow_2566_0,1789.0,nan
flow_2702_0,1790.0,nan
flow_4903_0,1791.0,nan
flow_3664_0,1794.0,nan
flow_3971_0,1796.0,nan
flow_4240_0,1798.0,nan
