,enter_time,leave_time
flow_216_0,255.0,289.0
flow_364_0,422.0,447.0
flow_624_0,423.0,458.0
flow_851_0,505.0,541.0
flow_875_0,571.0,607.0
flow_1402_0,699.0,741.0
flow_1427_0,701.0,744.0
flow_1581_0,704.0,747.0
flow_1159_0,734.0,762.0
flow_1298_0,737.0,782.0
flow_1715_0,794.0,833.0
flow_1731_0,796.0,837.0
flow_1853_0,799.0,839.0
flow_1720_0,801.0,842.0
flow_2005_0,875.0,911.0
flow_2031_0,877.0,915.0
flow_2268_0,947.0,995.0
flow_2245_0,949.0,999.0
flow_2427_0,1005.0,1055.0
flow_2137_0,1005.0,1081.0
flow_2407_0,1008.0,1059.0
flow_2250_0,1008.0,1033.0
flow_2403_0,1049.0,1106.0
flow_2605_0,1097.0,1142.0
flow_2743_0,1099.0,1146.0
flow_2780_0,1102.0,1148.0
flow_2888_0,1138.0,1183.0
flow_2915_0,1140.0,1187.0
flow_2799_0,1143.0,1189.0
flow_2223_0,1197.0,1222.0
flow_3017_0,1198.0,1243.0
flow_3119_0,1268.0,1293.0
flow_3284_0,1269.0,1304.0
flow_3153_0,1316.0,1341.0
flow_3214_0,1318.0,1343.0
flow_3267_0,1320.0,1346.0
flow_3664_0,1359.0,1405.0
flow_3681_0,1441.0,1488.0
flow_4034_0,1483.0,1527.0
flow_4107_0,1485.0,1531.0
flow_3621_0,1520.0,1566.0
flow_4368_0,1636.0,1677.0
flow_4614_0,1712.0,1748.0
flow_4873_0,1757.0,1797.0
flow_4909_0,1759.0,nan
