,enter_time,leave_time
flow_58_0,177.0,202.0
flow_518_0,442.0,467.0
flow_1016_0,589.0,614.0
flow_1154_0,681.0,706.0
flow_784_0,716.0,741.0
flow_1810_0,941.0,966.0
flow_1624_0,949.0,974.0
flow_1992_0,1055.0,1080.0
flow_1941_0,1088.0,1113.0
flow_2550_0,1233.0,1258.0
flow_2567_0,1236.0,1261.0
flow_2619_0,1238.0,1264.0
flow_2653_0,1241.0,1266.0
flow_2821_0,1243.0,1269.0
flow_3133_0,1307.0,1332.0
flow_3206_0,1387.0,1412.0
flow_3381_0,1468.0,1493.0
flow_3489_0,1495.0,1520.0
flow_3527_0,1497.0,1523.0
flow_3428_0,1500.0,1526.0
flow_3823_0,1602.0,1627.0
flow_4012_0,1605.0,1630.0
flow_2796_0,1655.0,1680.0
flow_4077_0,1723.0,1748.0
