,enter_time,leave_time
flow_46_0,151.0,196.0
flow_14_0,175.0,200.0
flow_187_0,280.0,316.0
flow_198_0,320.0,357.0
flow_204_0,323.0,361.0
flow_245_0,341.0,366.0
flow_282_0,343.0,369.0
flow_292_0,346.0,371.0
flow_326_0,348.0,374.0
flow_23_0,385.0,429.0
flow_334_0,387.0,432.0
flow_476_0,390.0,435.0
flow_303_0,392.0,438.0
flow_491_0,402.0,440.0
flow_343_0,411.0,436.0
flow_412_0,413.0,439.0
flow_362_0,433.0,468.0
flow_304_0,435.0,471.0
flow_244_0,438.0,464.0
flow_246_0,440.0,474.0
flow_163_0,443.0,477.0
flow_104_0,472.0,510.0
flow_444_0,472.0,510.0
flow_378_0,474.0,513.0
flow_396_0,477.0,516.0
flow_523_0,515.0,554.0
flow_600_0,516.0,554.0
flow_301_0,517.0,557.0
flow_662_0,519.0,558.0
flow_189_0,520.0,560.0
flow_232_0,522.0,563.0
flow_384_0,525.0,565.0
flow_472_0,527.0,568.0
flow_563_0,530.0,570.0
flow_808_0,560.0,597.0
flow_67_0,562.0,600.0
flow_31_0,565.0,603.0
flow_94_0,567.0,606.0
flow_353_0,570.0,608.0
flow_201_0,572.0,611.0
flow_756_0,604.0,642.0
flow_991_0,607.0,646.0
flow_424_0,611.0,648.0
flow_880_0,613.0,651.0
flow_926_0,616.0,653.0
flow_981_0,618.0,656.0
flow_327_0,621.0,658.0
flow_1045_0,649.0,685.0
flow_1083_0,650.0,685.0
flow_105_0,653.0,689.0
flow_701_0,656.0,691.0
flow_720_0,658.0,694.0
flow_903_0,661.0,696.0
flow_1019_0,663.0,717.0
flow_1057_0,688.0,721.0
flow_1256_0,691.0,723.0
flow_1321_0,693.0,726.0
flow_1002_0,695.0,728.0
flow_1099_0,698.0,731.0
flow_819_0,723.0,776.0
flow_1376_0,723.0,776.0
flow_826_0,725.0,780.0
flow_168_0,726.0,780.0
flow_388_0,728.0,782.0
flow_1040_0,728.0,782.0
flow_1107_0,730.0,785.0
flow_453_0,730.0,785.0
flow_186_0,733.0,787.0
flow_197_0,735.0,809.0
flow_1003_0,763.0,813.0
flow_777_0,766.0,815.0
flow_923_0,768.0,794.0
flow_209_0,771.0,818.0
flow_236_0,773.0,820.0
flow_551_0,775.0,823.0
flow_291_0,778.0,825.0
flow_330_0,780.0,828.0
flow_901_0,783.0,830.0
flow_1191_0,785.0,833.0
flow_1157_0,787.0,835.0
flow_1173_0,790.0,838.0
flow_1202_0,792.0,859.0
flow_1346_0,795.0,863.0
flow_1439_0,802.0,827.0
flow_929_0,821.0,865.0
flow_1000_0,824.0,868.0
flow_188_0,826.0,870.0
flow_267_0,828.0,873.0
flow_307_0,831.0,875.0
flow_1596_0,833.0,878.0
flow_1656_0,836.0,880.0
flow_1390_0,838.0,883.0
flow_1718_0,841.0,885.0
flow_382_0,843.0,888.0
flow_781_0,845.0,890.0
flow_679_0,848.0,893.0
flow_722_0,871.0,923.0
flow_1179_0,873.0,926.0
flow_1495_0,876.0,929.0
flow_70_0,878.0,932.0
flow_810_0,881.0,934.0
flow_386_0,883.0,937.0
flow_869_0,886.0,939.0
flow_95_0,888.0,942.0
flow_1584_0,890.0,944.0
flow_1605_0,893.0,947.0
flow_109_0,895.0,949.0
flow_1253_0,898.0,952.0
flow_1097_0,900.0,954.0
flow_1285_0,903.0,956.0
flow_1496_0,905.0,959.0
flow_639_0,908.0,961.0
flow_44_0,938.0,964.0
flow_33_0,941.0,984.0
flow_1091_0,944.0,988.0
flow_1125_0,946.0,990.0
flow_1649_0,948.0,993.0
flow_1725_0,951.0,995.0
flow_1138_0,953.0,998.0
flow_140_0,956.0,1000.0
flow_577_0,958.0,1003.0
flow_398_0,961.0,987.0
flow_655_0,964.0,1005.0
flow_823_0,966.0,1008.0
flow_1803_0,968.0,1010.0
flow_1987_0,971.0,1013.0
flow_2161_0,973.0,1015.0
flow_1347_0,976.0,1044.0
flow_1217_0,984.0,1009.0
flow_1393_0,986.0,1012.0
flow_2033_0,989.0,1014.0
flow_1579_0,991.0,1017.0
flow_1507_0,994.0,1044.0
flow_2223_0,1000.0,1049.0
flow_1546_0,1003.0,1051.0
flow_1183_0,1005.0,1054.0
flow_1773_0,1006.0,1048.0
flow_1748_0,1007.0,1056.0
flow_1808_0,1010.0,1058.0
flow_1237_0,1012.0,1061.0
flow_1290_0,1015.0,1063.0
flow_629_0,1017.0,1066.0
flow_202_0,1019.0,1068.0
flow_1565_0,1022.0,1071.0
flow_1658_0,1024.0,1073.0
flow_294_0,1027.0,1076.0
flow_318_0,1029.0,1078.0
flow_1920_0,1032.0,1080.0
flow_1813_0,1034.0,1083.0
flow_486_0,1037.0,1085.0
flow_590_0,1039.0,1088.0
flow_1828_0,1042.0,1114.0
flow_640_0,1044.0,1118.0
flow_788_0,1047.0,1120.0
flow_807_0,1049.0,1123.0
flow_1047_0,1051.0,1125.0
flow_1789_0,1054.0,1094.0
