,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,50.0,76.0
flow_131_0,90.0,118.0
flow_128_0,174.0,216.0
flow_276_0,181.0,236.0
flow_64_0,235.0,274.0
flow_7_0,240.0,277.0
flow_372_0,241.0,269.0
flow_112_0,241.0,274.0
flow_359_0,266.0,291.0
flow_435_0,267.0,297.0
flow_20_0,278.0,315.0
flow_63_0,280.0,318.0
flow_111_0,299.0,324.0
flow_530_0,301.0,358.0
flow_370_0,302.0,338.0
flow_229_0,306.0,332.0
flow_263_0,327.0,382.0
flow_277_0,330.0,385.0
flow_175_0,332.0,388.0
flow_358_0,341.0,382.0
flow_436_0,341.0,367.0
flow_516_0,344.0,391.0
flow_692_0,356.0,407.0
flow_196_0,356.0,393.0
flow_763_0,376.0,405.0
flow_498_0,384.0,429.0
flow_531_0,386.0,432.0
flow_529_0,387.0,429.0
flow_271_0,389.0,433.0
flow_657_0,411.0,437.0
flow_672_0,414.0,440.0
flow_215_0,433.0,467.0
flow_337_0,435.0,470.0
flow_686_0,438.0,473.0
flow_648_0,444.0,469.0
flow_975_0,447.0,487.0
flow_241_0,471.0,509.0
flow_437_0,473.0,512.0
flow_513_0,476.0,515.0
flow_877_0,478.0,509.0
flow_705_0,478.0,518.0
flow_573_0,501.0,553.0
flow_1167_0,507.0,535.0
flow_374_0,513.0,557.0
flow_21_0,515.0,553.0
flow_280_0,515.0,559.0
flow_415_0,517.0,556.0
flow_706_0,518.0,562.0
flow_842_0,520.0,564.0
flow_930_0,523.0,567.0
flow_1150_0,532.0,559.0
flow_1035_0,534.0,570.0
flow_1249_0,534.0,564.0
flow_1166_0,537.0,562.0
flow_912_0,557.0,597.0
flow_950_0,559.0,597.0
flow_607_0,559.0,600.0
flow_866_0,562.0,588.0
flow_707_0,562.0,603.0
flow_511_0,565.0,591.0
flow_1165_0,565.0,667.0
flow_1356_0,567.0,623.0
flow_534_0,568.0,606.0
flow_569_0,570.0,608.0
flow_18_0,573.0,611.0
flow_647_0,588.0,613.0
flow_817_0,596.0,644.0
flow_450_0,600.0,648.0
flow_1467_0,601.0,630.0
flow_960_0,602.0,650.0
flow_1149_0,603.0,644.0
flow_976_0,605.0,653.0
flow_796_0,607.0,655.0
flow_846_0,610.0,658.0
flow_1310_0,625.0,651.0
flow_1341_0,628.0,660.0
flow_1502_0,633.0,659.0
flow_1612_0,642.0,671.0
flow_557_0,644.0,686.0
flow_535_0,646.0,689.0
flow_1355_0,648.0,686.0
flow_360_0,649.0,692.0
flow_792_0,650.0,690.0
flow_467_0,651.0,695.0
flow_520_0,653.0,692.0
flow_878_0,654.0,697.0
flow_48_0,655.0,695.0
flow_1324_0,656.0,721.0
flow_1139_0,658.0,697.0
flow_1357_0,659.0,725.0
flow_970_0,660.0,721.0
flow_1636_0,660.0,703.0
flow_251_0,663.0,725.0
flow_1521_0,667.0,693.0
flow_1016_0,671.0,727.0
flow_904_0,673.0,727.0
flow_1004_0,676.0,730.0
flow_667_0,687.0,732.0
flow_709_0,689.0,760.0
flow_237_0,690.0,730.0
flow_311_0,692.0,732.0
flow_977_0,692.0,739.0
flow_710_0,694.0,764.0
flow_845_0,697.0,766.0
flow_1822_0,721.0,798.0
flow_847_0,722.0,769.0
flow_1340_0,725.0,771.0
flow_182_0,725.0,760.0
flow_213_0,727.0,764.0
flow_1389_0,727.0,774.0
flow_1426_0,729.0,776.0
flow_659_0,730.0,766.0
flow_348_0,732.0,769.0
flow_1067_0,732.0,779.0
flow_1169_0,734.0,781.0
flow_1777_0,736.0,771.0
flow_25_0,737.0,784.0
flow_322_0,739.0,786.0
flow_918_0,741.0,789.0
flow_1513_0,744.0,791.0
flow_1550_0,746.0,793.0
flow_1722_0,764.0,789.0
flow_1221_0,766.0,792.0
flow_1463_0,769.0,816.0
flow_394_0,771.0,820.0
flow_784_0,784.0,822.0
flow_40_0,784.0,816.0
flow_265_0,786.0,820.0
flow_979_0,789.0,822.0
flow_1644_0,791.0,825.0
flow_1687_0,794.0,828.0
flow_601_0,796.0,850.0
flow_2090_0,800.0,830.0
flow_1790_0,802.0,827.0
flow_1858_0,803.0,854.0
flow_451_0,805.0,850.0
flow_119_0,807.0,854.0
flow_220_0,809.0,856.0
flow_1997_0,813.0,859.0
flow_2010_0,815.0,885.0
flow_1079_0,821.0,856.0
flow_1770_0,823.0,859.0
flow_1273_0,826.0,885.0
flow_1988_0,826.0,889.0
flow_1441_0,828.0,888.0
flow_1470_0,831.0,891.0
flow_2209_0,841.0,870.0
flow_1603_0,851.0,891.0
flow_2016_0,853.0,894.0
flow_1469_0,855.0,894.0
flow_1756_0,857.0,896.0
flow_1551_0,860.0,899.0
flow_364_0,861.0,896.0
flow_1645_0,862.0,901.0
flow_1268_0,864.0,899.0
flow_1552_0,865.0,934.0
flow_1345_0,866.0,901.0
flow_2310_0,867.0,897.0
flow_2149_0,871.0,897.0
flow_2210_0,874.0,900.0
flow_879_0,891.0,937.0
flow_1337_0,894.0,920.0
flow_1360_0,897.0,940.0
flow_1236_0,899.0,942.0
flow_2431_0,901.0,978.0
flow_1415_0,901.0,944.0
flow_409_0,902.0,933.0
flow_1423_0,904.0,947.0
flow_494_0,905.0,937.0
flow_1471_0,906.0,949.0
flow_1971_0,907.0,939.0
flow_1646_0,908.0,952.0
flow_2208_0,909.0,942.0
flow_1693_0,911.0,954.0
flow_448_0,913.0,957.0
flow_1723_0,916.0,959.0
flow_1361_0,918.0,962.0
flow_1647_0,921.0,964.0
flow_393_0,923.0,967.0
flow_2513_0,926.0,982.0
flow_2072_0,949.0,995.0
flow_1189_0,951.0,999.0
flow_2207_0,954.0,1001.0
flow_1749_0,955.0,995.0
flow_911_0,956.0,1004.0
flow_1010_0,959.0,1006.0
flow_2633_0,961.0,1013.0
flow_1151_0,961.0,999.0
flow_2063_0,961.0,1034.0
flow_1882_0,963.0,1001.0
flow_1250_0,966.0,1004.0
flow_1383_0,968.0,1006.0
flow_1554_0,971.0,1033.0
flow_1806_0,973.0,1037.0
flow_1824_0,976.0,1039.0
flow_2711_0,987.0,1085.0
flow_2092_0,988.0,1037.0
flow_312_0,990.0,1040.0
flow_354_0,992.0,1042.0
flow_379_0,996.0,1022.0
flow_2673_0,999.0,1044.0
flow_355_0,1000.0,1042.0
flow_2017_0,1002.0,1044.0
flow_455_0,1005.0,1047.0
flow_395_0,1007.0,1049.0
flow_1580_0,1010.0,1052.0
flow_1517_0,1012.0,1054.0
flow_2212_0,1015.0,1057.0
flow_2352_0,1017.0,1060.0
flow_2401_0,1019.0,1063.0
flow_2805_0,1021.0,1050.0
flow_1555_0,1022.0,1066.0
flow_711_0,1024.0,1068.0
flow_417_0,1027.0,1070.0
flow_1810_0,1028.0,1053.0
flow_474_0,1029.0,1073.0
flow_1624_0,1030.0,1056.0
flow_1694_0,1032.0,1075.0
flow_2492_0,1034.0,1078.0
flow_937_0,1051.0,1076.0
flow_1504_0,1064.0,1107.0
flow_1031_0,1066.0,1107.0
flow_1900_0,1068.0,1110.0
flow_803_0,1069.0,1111.0
flow_497_0,1071.0,1113.0
flow_669_0,1073.0,1116.0
flow_1066_0,1076.0,1118.0
flow_2894_0,1076.0,1113.0
flow_2194_0,1078.0,1121.0
flow_2267_0,1081.0,1143.0
flow_3003_0,1081.0,1127.0
flow_2667_0,1101.0,1143.0
flow_2409_0,1103.0,1146.0
flow_2517_0,1106.0,1149.0
flow_3081_0,1107.0,1136.0
flow_2869_0,1108.0,1152.0
flow_2900_0,1111.0,1154.0
flow_841_0,1113.0,1157.0
flow_2312_0,1114.0,1147.0
flow_2089_0,1116.0,1159.0
flow_1544_0,1117.0,1149.0
flow_884_0,1118.0,1184.0
flow_1434_0,1119.0,1152.0
flow_2306_0,1121.0,1188.0
flow_1956_0,1122.0,1165.0
flow_2467_0,1123.0,1191.0
flow_1929_0,1125.0,1193.0
flow_478_0,1125.0,1154.0
flow_290_0,1127.0,1157.0
flow_543_0,1128.0,1196.0
flow_2521_0,1129.0,1159.0
flow_1117_0,1130.0,1198.0
flow_391_0,1132.0,1184.0
flow_963_0,1134.0,1188.0
flow_2112_0,1137.0,1190.0
flow_2313_0,1139.0,1193.0
flow_3187_0,1141.0,1170.0
flow_2345_0,1142.0,1195.0
flow_2360_0,1144.0,1198.0
flow_3004_0,1151.0,1177.0
flow_3082_0,1154.0,1180.0
flow_3001_0,1157.0,1201.0
flow_848_0,1159.0,1203.0
flow_2190_0,1162.0,1206.0
flow_654_0,1164.0,1209.0
flow_693_0,1167.0,1212.0
flow_3288_0,1167.0,1221.0
flow_855_0,1169.0,1214.0
flow_1213_0,1172.0,1216.0
flow_2522_0,1172.0,1200.0
flow_2074_0,1174.0,1203.0
flow_2761_0,1177.0,1205.0
flow_2870_0,1179.0,1208.0
flow_2880_0,1182.0,1210.0
flow_2677_0,1184.0,1213.0
flow_1964_0,1187.0,1215.0
flow_2020_0,1189.0,1241.0
flow_1724_0,1191.0,1245.0
