,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,310.0,335.0
flow_241_0,325.0,350.0
flow_450_0,424.0,449.0
flow_771_0,591.0,616.0
flow_918_0,594.0,619.0
flow_1130_0,726.0,751.0
flow_1236_0,729.0,754.0
flow_1959_0,995.0,1020.0
flow_2055_0,998.0,1023.0
flow_2074_0,1000.0,1026.0
flow_2048_0,1003.0,1028.0
flow_2182_0,1081.0,1106.0
flow_2514_0,1173.0,1198.0
flow_2939_0,1275.0,1300.0
flow_2827_0,1278.0,1303.0
flow_3053_0,1280.0,1306.0
flow_3204_0,1439.0,1464.0
flow_3238_0,1442.0,1467.0
flow_3374_0,1444.0,1470.0
flow_3710_0,1700.0,1725.0
flow_3991_0,1739.0,1764.0
