,enter_time,leave_time
flow_57_0,141.0,189.0
flow_266_0,180.0,235.0
flow_290_0,183.0,239.0
flow_11_0,217.0,243.0
flow_385_0,241.0,293.0
flow_47_0,276.0,312.0
flow_506_0,288.0,332.0
flow_460_0,316.0,375.0
flow_296_0,329.0,355.0
flow_106_0,354.0,379.0
flow_299_0,361.0,389.0
flow_515_0,361.0,386.0
flow_559_0,364.0,389.0
flow_663_0,423.0,448.0
flow_76_0,445.0,481.0
flow_965_0,446.0,504.0
flow_8_0,447.0,485.0
flow_989_0,449.0,508.0
flow_383_0,450.0,488.0
flow_441_0,494.0,520.0
flow_1180_0,507.0,547.0
flow_1333_0,554.0,636.0
flow_59_0,573.0,614.0
flow_493_0,575.0,618.0
flow_1485_0,601.0,640.0
flow_908_0,619.0,659.0
flow_641_0,621.0,663.0
flow_636_0,647.0,673.0
flow_995_0,649.0,676.0
flow_90_0,683.0,730.0
flow_24_0,685.0,734.0
flow_907_0,688.0,736.0
flow_606_0,690.0,739.0
flow_1508_0,720.0,747.0
flow_1838_0,721.0,787.0
flow_731_0,734.0,768.0
flow_438_0,736.0,772.0
flow_1410_0,764.0,792.0
flow_916_0,767.0,804.0
flow_1532_0,772.0,821.0
flow_139_0,774.0,825.0
flow_136_0,777.0,829.0
flow_2036_0,781.0,837.0
flow_1607_0,838.0,864.0
flow_2225_0,841.0,888.0
flow_1766_0,858.0,911.0
flow_521_0,860.0,915.0
flow_406_0,863.0,956.0
flow_1753_0,865.0,919.0
flow_2328_0,867.0,896.0
flow_2392_0,888.0,934.0
flow_2448_0,901.0,938.0
flow_2562_0,935.0,996.0
flow_1089_0,938.0,979.0
flow_219_0,940.0,983.0
flow_261_0,943.0,987.0
flow_2648_0,961.0,1000.0
flow_2253_0,982.0,1008.0
flow_2727_0,987.0,1035.0
flow_1761_0,992.0,1017.0
flow_2766_0,1006.0,1039.0
flow_2817_0,1021.0,1050.0
flow_2920_0,1047.0,1086.0
flow_2383_0,1062.0,1109.0
flow_1752_0,1064.0,1113.0
flow_625_0,1067.0,1116.0
flow_671_0,1069.0,1119.0
flow_3097_0,1107.0,1146.0
flow_2473_0,1113.0,1139.0
flow_454_0,1113.0,1167.0
flow_729_0,1116.0,1187.0
flow_736_0,1119.0,1171.0
flow_1132_0,1121.0,1173.0
flow_699_0,1124.0,1176.0
flow_1286_0,1126.0,1178.0
flow_72_0,1150.0,1181.0
flow_1453_0,1152.0,1205.0
flow_3250_0,1154.0,1222.0
flow_1845_0,1155.0,1209.0
flow_1625_0,1157.0,1211.0
flow_2041_0,1160.0,1191.0
flow_221_0,1162.0,1214.0
flow_3305_0,1167.0,1226.0
flow_2574_0,1171.0,1197.0
flow_2941_0,1191.0,1216.0
flow_3405_0,1201.0,1230.0
flow_3430_0,1204.0,1233.0
flow_3522_0,1227.0,1276.0
flow_1134_0,1247.0,1326.0
flow_1208_0,1250.0,1330.0
flow_956_0,1252.0,1289.0
flow_325_0,1254.0,1293.0
flow_50_0,1256.0,1296.0
flow_3612_0,1261.0,1307.0
flow_3462_0,1263.0,1299.0
flow_3651_0,1272.0,1311.0
flow_3660_0,1278.0,1313.0
flow_1497_0,1280.0,1332.0
flow_1574_0,1283.0,1335.0
flow_2626_0,1285.0,1349.0
flow_3699_0,1287.0,1316.0
flow_3740_0,1298.0,1367.0
flow_3620_0,1311.0,1353.0
flow_3312_0,1312.0,1338.0
flow_3797_0,1321.0,1371.0
flow_84_0,1330.0,1356.0
flow_854_0,1332.0,1358.0
flow_369_0,1335.0,1361.0
flow_1961_0,1338.0,1388.0
flow_1520_0,1341.0,1392.0
flow_587_0,1343.0,1394.0
flow_1890_0,1371.0,1409.0
flow_592_0,1374.0,1399.0
flow_2019_0,1377.0,1413.0
flow_2291_0,1380.0,1431.0
flow_2489_0,1383.0,1435.0
flow_2483_0,1385.0,1437.0
flow_3770_0,1413.0,1440.0
flow_4002_0,1415.0,1442.0
flow_2745_0,1435.0,1474.0
flow_857_0,1437.0,1477.0
flow_39_0,1440.0,1480.0
flow_4171_0,1441.0,1491.0
flow_1963_0,1443.0,1550.0
flow_2125_0,1446.0,1483.0
flow_4227_0,1460.0,1495.0
flow_3997_0,1467.0,1512.0
flow_4279_0,1469.0,1498.0
flow_4307_0,1480.0,1531.0
flow_4349_0,1499.0,1535.0
flow_4452_0,1527.0,1570.0
flow_2925_0,1534.0,1560.0
flow_1081_0,1537.0,1592.0
flow_4236_0,1542.0,1567.0
flow_4502_0,1544.0,1574.0
flow_4573_0,1564.0,1613.0
flow_238_0,1575.0,1600.0
flow_422_0,1577.0,1603.0
flow_4163_0,1580.0,1632.0
flow_4218_0,1583.0,1608.0
flow_2340_0,1586.0,1636.0
flow_4636_0,1587.0,1617.0
flow_2968_0,1589.0,1650.0
flow_4303_0,1617.0,1654.0
flow_347_0,1636.0,1661.0
flow_3920_0,1638.0,1681.0
flow_2773_0,1641.0,1693.0
flow_1805_0,1643.0,1685.0
flow_4391_0,1646.0,1687.0
flow_3585_0,1685.0,1721.0
flow_414_0,1687.0,1725.0
flow_1043_0,1690.0,1728.0
flow_4845_0,1697.0,1730.0
flow_5011_0,1707.0,1752.0
flow_5066_0,1726.0,1756.0
flow_5075_0,1729.0,1758.0
flow_2903_0,1742.0,nan
flow_2783_0,1745.0,1782.0
flow_5147_0,1746.0,nan
flow_4188_0,1748.0,1785.0
flow_1061_0,1750.0,1789.0
flow_5182_0,1765.0,nan
flow_4579_0,1772.0,nan
flow_3339_0,1774.0,nan
flow_3261_0,1777.0,nan
flow_4840_0,1780.0,nan
