,enter_time,leave_time
flow_65_0,225.0,274.0
flow_110_0,225.0,250.0
flow_100_0,228.0,253.0
flow_29_0,230.0,255.0
flow_161_0,255.0,296.0
flow_101_0,322.0,347.0
flow_193_0,332.0,357.0
flow_408_0,335.0,361.0
flow_329_0,338.0,363.0
flow_253_0,362.0,387.0
flow_153_0,365.0,390.0
flow_194_0,368.0,393.0
flow_240_0,370.0,395.0
flow_538_0,385.0,410.0
flow_352_0,398.0,423.0
flow_390_0,401.0,426.0
flow_418_0,403.0,429.0
flow_363_0,447.0,472.0
flow_300_0,458.0,483.0
flow_404_0,460.0,485.0
flow_646_0,492.0,517.0
flow_554_0,495.0,520.0
flow_574_0,515.0,552.0
flow_779_0,529.0,573.0
flow_635_0,532.0,576.0
flow_459_0,539.0,579.0
flow_603_0,572.0,597.0
flow_814_0,575.0,600.0
flow_895_0,579.0,604.0
flow_727_0,615.0,640.0
flow_1212_0,618.0,644.0
flow_1050_0,621.0,646.0
flow_768_0,624.0,650.0
flow_815_0,626.0,652.0
flow_939_0,629.0,656.0
flow_917_0,631.0,658.0
flow_1033_0,663.0,688.0
flow_1136_0,666.0,691.0
flow_1095_0,668.0,694.0
flow_1185_0,671.0,697.0
flow_1225_0,674.0,699.0
flow_1224_0,681.0,706.0
flow_1312_0,683.0,709.0
flow_1364_0,686.0,711.0
flow_1158_0,720.0,745.0
flow_1199_0,723.0,748.0
flow_1230_0,725.0,751.0
flow_900_0,728.0,753.0
flow_999_0,730.0,756.0
flow_1080_0,733.0,758.0
flow_1203_0,736.0,761.0
flow_1473_0,753.0,778.0
flow_1188_0,760.0,785.0
flow_1380_0,771.0,796.0
flow_1460_0,778.0,803.0
flow_1512_0,784.0,809.0
flow_1417_0,787.0,812.0
flow_1296_0,817.0,842.0
flow_1316_0,820.0,845.0
flow_1407_0,822.0,848.0
flow_1436_0,825.0,851.0
flow_1740_0,859.0,884.0
flow_1757_0,866.0,891.0
flow_1492_0,869.0,894.0
flow_1572_0,871.0,896.0
flow_1856_0,908.0,933.0
flow_1880_0,911.0,936.0
flow_1916_0,941.0,966.0
flow_2043_0,944.0,969.0
flow_1664_0,946.0,971.0
flow_1745_0,949.0,974.0
flow_1901_0,952.0,977.0
flow_2151_0,963.0,988.0
flow_1847_0,982.0,1022.0
flow_2130_0,991.0,1016.0
flow_1977_0,994.0,1044.0
flow_1996_0,996.0,1048.0
flow_2002_0,999.0,1050.0
flow_2067_0,1002.0,1053.0
flow_2316_0,1008.0,1056.0
flow_2103_0,1031.0,1059.0
flow_2134_0,1034.0,1061.0
flow_2435_0,1037.0,1064.0
flow_2554_0,1039.0,1066.0
flow_2200_0,1043.0,1069.0
flow_2301_0,1045.0,1072.0
flow_2350_0,1075.0,1100.0
flow_2097_0,1082.0,1107.0
flow_2135_0,1085.0,1110.0
flow_2565_0,1088.0,1114.0
flow_2004_0,1089.0,1133.0
flow_2156_0,1092.0,1118.0
flow_2251_0,1095.0,1121.0
flow_2285_0,1097.0,1123.0
flow_2257_0,1099.0,1125.0
flow_2335_0,1107.0,1151.0
flow_2754_0,1155.0,1180.0
flow_2657_0,1181.0,1206.0
flow_2616_0,1184.0,1209.0
flow_2636_0,1186.0,1211.0
flow_2764_0,1189.0,1214.0
flow_2963_0,1192.0,1218.0
flow_3008_0,1195.0,1220.0
flow_2541_0,1198.0,1224.0
flow_2759_0,1201.0,1226.0
flow_2859_0,1225.0,1250.0
flow_2927_0,1228.0,1253.0
flow_2972_0,1231.0,1256.0
flow_2637_0,1247.0,1292.0
flow_2879_0,1259.0,1284.0
flow_2986_0,1262.0,1287.0
flow_3029_0,1267.0,1311.0
flow_3241_0,1290.0,1316.0
flow_3292_0,1292.0,1318.0
flow_3384_0,1295.0,1321.0
flow_3072_0,1297.0,1324.0
flow_2966_0,1325.0,1350.0
flow_2982_0,1328.0,1353.0
flow_3067_0,1330.0,1355.0
flow_3207_0,1336.0,1361.0
flow_3426_0,1348.0,1373.0
flow_2736_0,1354.0,1396.0
flow_3161_0,1364.0,1389.0
flow_3154_0,1371.0,1415.0
flow_2885_0,1392.0,1440.0
flow_3137_0,1394.0,1443.0
flow_3414_0,1408.0,1433.0
flow_3457_0,1411.0,1462.0
flow_3531_0,1416.0,1466.0
flow_3629_0,1448.0,1473.0
flow_3510_0,1451.0,1476.0
flow_3396_0,1453.0,1478.0
flow_3455_0,1456.0,1481.0
flow_3649_0,1459.0,1484.0
flow_501_0,1478.0,1517.0
flow_624_0,1480.0,1521.0
flow_3824_0,1484.0,1509.0
flow_3874_0,1487.0,1512.0
flow_3617_0,1490.0,1537.0
flow_3980_0,1496.0,1542.0
flow_3754_0,1499.0,1544.0
flow_3833_0,1502.0,1547.0
flow_3562_0,1527.0,1552.0
flow_3774_0,1530.0,1555.0
flow_3777_0,1532.0,1557.0
flow_3896_0,1535.0,1560.0
flow_2935_0,1555.0,1600.0
flow_3511_0,1557.0,1604.0
flow_4110_0,1569.0,1594.0
flow_4078_0,1573.0,1620.0
flow_4108_0,1575.0,1624.0
flow_4036_0,1607.0,1632.0
flow_3787_0,1610.0,1635.0
flow_3826_0,1612.0,1637.0
flow_3942_0,1615.0,1640.0
flow_4051_0,1618.0,1643.0
flow_4177_0,1644.0,1669.0
flow_4262_0,1647.0,1672.0
flow_4266_0,1681.0,1706.0
flow_1146_0,1683.0,1724.0
flow_4301_0,1684.0,1709.0
flow_1326_0,1685.0,1728.0
flow_4378_0,1690.0,1715.0
flow_3768_0,1710.0,1754.0
flow_4103_0,1711.0,1739.0
flow_4189_0,1712.0,1758.0
flow_4249_0,1714.0,1742.0
flow_4298_0,1716.0,1745.0
flow_4334_0,1719.0,1747.0
flow_4382_0,1722.0,1769.0
flow_4457_0,1724.0,1774.0
flow_4587_0,1727.0,1776.0
flow_4017_0,1741.0,1786.0
flow_4823_0,1742.0,1779.0
flow_4348_0,1756.0,nan
flow_4405_0,1759.0,nan
flow_4781_0,1768.0,nan
flow_4142_0,1771.0,1796.0
flow_4559_0,1784.0,nan
flow_4612_0,1787.0,nan
flow_4616_0,1789.0,nan
