,enter_time,leave_time
flow_58_0,123.0,148.0
flow_518_0,388.0,413.0
flow_487_0,444.0,479.0
flow_690_0,530.0,568.0
flow_1016_0,535.0,560.0
flow_1154_0,609.0,634.0
flow_784_0,662.0,688.0
flow_1307_0,707.0,749.0
flow_1538_0,798.0,838.0
flow_501_0,858.0,915.0
flow_624_0,860.0,919.0
flow_1793_0,864.0,889.0
flow_1810_0,866.0,893.0
flow_1624_0,895.0,921.0
flow_1992_0,1001.0,1026.0
flow_1146_0,1089.0,1129.0
flow_1326_0,1091.0,1133.0
flow_2507_0,1176.0,1201.0
flow_2550_0,1179.0,1204.0
flow_2567_0,1181.0,1207.0
flow_2619_0,1183.0,1209.0
flow_2653_0,1186.0,1212.0
flow_2821_0,1188.0,1214.0
flow_2683_0,1249.0,1274.0
flow_3133_0,1252.0,1277.0
flow_1715_0,1279.0,1328.0
flow_1832_0,1281.0,1331.0
flow_3206_0,1333.0,1358.0
flow_2005_0,1373.0,1412.0
flow_1980_0,1375.0,1415.0
flow_3391_0,1384.0,1419.0
flow_3363_0,1385.0,1434.0
flow_3381_0,1388.0,1438.0
flow_3489_0,1390.0,1441.0
flow_3527_0,1393.0,1443.0
flow_3428_0,1395.0,1446.0
flow_3823_0,1548.0,1573.0
flow_4012_0,1551.0,1576.0
flow_2605_0,1598.0,1632.0
flow_2888_0,1600.0,1635.0
flow_3975_0,1624.0,1667.0
flow_4077_0,1640.0,1680.0
flow_4244_0,1662.0,1708.0
