,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,77.0,102.0
flow_127_0,155.0,180.0
flow_248_0,220.0,245.0
flow_274_0,222.0,248.0
flow_371_0,299.0,324.0
flow_433_0,302.0,327.0
flow_434_0,346.0,371.0
flow_487_0,346.0,387.0
flow_690_0,438.0,473.0
flow_685_0,439.0,464.0
flow_932_0,463.0,495.0
flow_973_0,495.0,520.0
flow_1068_0,508.0,533.0
flow_974_0,522.0,547.0
flow_1307_0,611.0,649.0
flow_1466_0,631.0,669.0
flow_1270_0,654.0,679.0
flow_1538_0,702.0,740.0
flow_1642_0,705.0,730.0
flow_1634_0,734.0,762.0
flow_1643_0,737.0,765.0
flow_1889_0,784.0,809.0
flow_2309_0,897.0,922.0
flow_2109_0,909.0,934.0
flow_1552_0,991.0,1016.0
flow_2508_0,998.0,1023.0
flow_2520_0,1001.0,1026.0
flow_2519_0,1012.0,1037.0
flow_2624_0,1014.0,1040.0
flow_2632_0,1055.0,1080.0
flow_2804_0,1104.0,1129.0
flow_3002_0,1205.0,1230.0
flow_3138_0,1208.0,1233.0
flow_3391_0,1276.0,1308.0
flow_3475_0,1277.0,1302.0
flow_3499_0,1279.0,1328.0
flow_3663_0,1323.0,1348.0
flow_3506_0,1346.0,1371.0
flow_3686_0,1349.0,1374.0
flow_3868_0,1446.0,1471.0
flow_3956_0,1449.0,1474.0
flow_4020_0,1451.0,1477.0
flow_3975_0,1502.0,1548.0
flow_4316_0,1514.0,1539.0
flow_4244_0,1542.0,1586.0
flow_3600_0,1566.0,1607.0
flow_4505_0,1629.0,1654.0
flow_4795_0,1738.0,1763.0
flow_4914_0,1741.0,1766.0
flow_4818_0,1744.0,1781.0
flow_5156_0,1780.0,nan
