,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,49.0,75.0
flow_47_0,52.0,98.0
flow_92_0,61.0,89.0
flow_132_0,90.0,119.0
flow_158_0,115.0,212.0
flow_106_0,122.0,163.0
flow_225_0,146.0,189.0
flow_288_0,181.0,252.0
flow_321_0,191.0,256.0
flow_22_0,193.0,234.0
flow_76_0,195.0,237.0
flow_8_0,201.0,240.0
flow_265_0,238.0,264.0
flow_383_0,241.0,293.0
flow_426_0,261.0,312.0
flow_448_0,267.0,317.0
flow_485_0,274.0,319.0
flow_548_0,301.0,329.0
flow_59_0,315.0,350.0
flow_308_0,318.0,399.0
flow_627_0,327.0,374.0
flow_463_0,332.0,358.0
flow_493_0,335.0,360.0
flow_694_0,356.0,384.0
flow_719_0,361.0,389.0
flow_612_0,373.0,399.0
flow_641_0,376.0,422.0
flow_666_0,379.0,404.0
flow_775_0,381.0,461.0
flow_843_0,404.0,442.0
flow_861_0,412.0,447.0
flow_732_0,421.0,448.0
flow_889_0,421.0,450.0
flow_746_0,424.0,451.0
flow_90_0,444.0,481.0
flow_452_0,446.0,484.0
flow_987_0,447.0,504.0
flow_24_0,449.0,487.0
flow_258_0,451.0,490.0
flow_461_0,453.0,636.0
flow_1030_0,457.0,508.0
flow_375_0,461.0,492.0
flow_907_0,464.0,495.0
flow_1044_0,464.0,510.0
flow_1058_0,470.0,513.0
flow_1066_0,476.0,515.0
flow_1087_0,481.0,518.0
flow_606_0,482.0,524.0
flow_731_0,484.0,528.0
flow_438_0,500.0,530.0
flow_963_0,504.0,530.0
flow_1178_0,507.0,547.0
flow_893_0,524.0,569.0
flow_1240_0,527.0,555.0
flow_1284_0,541.0,590.0
flow_1374_0,567.0,595.0
flow_139_0,569.0,614.0
flow_136_0,571.0,617.0
flow_1395_0,572.0,600.0
flow_1007_0,574.0,640.0
flow_190_0,576.0,621.0
flow_42_0,580.0,642.0
flow_789_0,583.0,623.0
flow_1483_0,601.0,659.0
flow_1564_0,627.0,663.0
flow_521_0,638.0,678.0
flow_210_0,640.0,681.0
flow_406_0,643.0,684.0
flow_1447_0,661.0,687.0
flow_1657_0,661.0,696.0
flow_1511_0,664.0,690.0
flow_1577_0,666.0,693.0
flow_1592_0,668.0,695.0
flow_1689_0,670.0,700.0
flow_1734_0,687.0,715.0
flow_194_0,692.0,730.0
flow_456_0,694.0,734.0
flow_769_0,699.0,747.0
flow_1089_0,701.0,750.0
flow_219_0,704.0,753.0
flow_1782_0,704.0,768.0
flow_261_0,706.0,756.0
flow_289_0,709.0,758.0
flow_1837_0,721.0,773.0
flow_1870_0,730.0,775.0
flow_547_0,734.0,761.0
flow_1877_0,736.0,778.0
flow_597_0,736.0,763.0
flow_1888_0,742.0,780.0
flow_1908_0,747.0,804.0
flow_533_0,748.0,788.0
flow_1705_0,751.0,778.0
flow_1935_0,751.0,808.0
flow_1752_0,754.0,822.0
flow_1846_0,757.0,784.0
flow_1991_0,769.0,811.0
flow_2034_0,781.0,813.0
flow_2066_0,789.0,817.0
flow_2123_0,807.0,840.0
flow_1938_0,808.0,834.0
flow_2050_0,812.0,838.0
flow_949_0,825.0,872.0
flow_625_0,827.0,875.0
flow_671_0,830.0,878.0
flow_454_0,832.0,881.0
flow_729_0,835.0,883.0
flow_2198_0,838.0,866.0
flow_2224_0,841.0,895.0
flow_736_0,858.0,886.0
flow_1132_0,860.0,888.0
flow_699_0,863.0,921.0
flow_1286_0,865.0,924.0
flow_2326_0,867.0,898.0
flow_1207_0,868.0,927.0
flow_72_0,870.0,931.0
flow_1453_0,873.0,933.0
flow_1845_0,875.0,935.0
flow_1625_0,877.0,938.0
flow_2371_0,878.0,906.0
flow_549_0,880.0,964.0
flow_482_0,882.0,983.0
flow_2100_0,892.0,918.0
flow_2240_0,895.0,921.0
flow_2343_0,898.0,924.0
flow_2447_0,901.0,944.0
flow_2041_0,914.0,968.0
flow_221_0,916.0,970.0
flow_1591_0,919.0,973.0
flow_1627_0,921.0,975.0
flow_2504_0,922.0,950.0
flow_1272_0,924.0,1002.0
flow_2534_0,927.0,955.0
flow_2596_0,947.0,1022.0
flow_2646_0,961.0,1026.0
flow_811_0,962.0,1005.0
flow_834_0,964.0,1008.0
flow_1086_0,967.0,1011.0
flow_1134_0,969.0,1013.0
flow_2679_0,970.0,1028.0
flow_103_0,972.0,1114.0
flow_1208_0,974.0,1016.0
flow_2408_0,982.0,1008.0
flow_2462_0,985.0,1011.0
flow_2499_0,987.0,1014.0
flow_2726_0,987.0,1031.0
flow_2586_0,989.0,1016.0
flow_2662_0,992.0,1019.0
flow_1615_0,999.0,1044.0
flow_956_0,1002.0,1048.0
flow_988_0,1004.0,1050.0
flow_325_0,1006.0,1053.0
flow_618_0,1009.0,1118.0
flow_2789_0,1017.0,1068.0
flow_2816_0,1021.0,1072.0
flow_2873_0,1035.0,1074.0
flow_50_0,1038.0,1063.0
flow_1497_0,1040.0,1094.0
flow_1574_0,1043.0,1097.0
flow_1373_0,1045.0,1100.0
