,enter_time,leave_time
flow_161_0,174.0,200.0
flow_408_0,249.0,277.0
flow_329_0,257.0,283.0
flow_322_0,298.0,336.0
flow_538_0,301.0,329.0
flow_143_0,330.0,406.0
flow_537_0,331.0,379.0
flow_393_0,428.0,468.0
flow_779_0,448.0,474.0
flow_225_0,469.0,510.0
flow_32_0,471.0,513.0
flow_711_0,511.0,555.0
flow_1212_0,515.0,543.0
flow_1050_0,532.0,558.0
flow_1031_0,555.0,599.0
flow_1364_0,567.0,623.0
flow_1224_0,577.0,603.0
flow_489_0,577.0,602.0
flow_174_0,579.0,605.0
flow_1312_0,580.0,606.0
flow_708_0,582.0,607.0
flow_1363_0,597.0,644.0
flow_61_0,624.0,650.0
flow_741_0,666.0,701.0
flow_1473_0,669.0,695.0
flow_1170_0,687.0,737.0
flow_1509_0,704.0,737.0
flow_1825_0,721.0,751.0
flow_1078_0,722.0,747.0
flow_112_0,724.0,750.0
flow_462_0,727.0,752.0
flow_861_0,729.0,779.0
flow_1775_0,732.0,796.0
flow_1556_0,758.0,783.0
flow_1094_0,769.0,814.0
flow_1826_0,779.0,819.0
flow_2022_0,781.0,829.0
flow_359_0,783.0,814.0
flow_703_0,785.0,818.0
flow_1244_0,791.0,820.0
flow_889_0,818.0,860.0
flow_1311_0,820.0,864.0
flow_795_0,823.0,866.0
flow_358_0,825.0,869.0
flow_2023_0,829.0,860.0
flow_2062_0,833.0,858.0
flow_1343_0,846.0,871.0
flow_1976_0,848.0,898.0
flow_1553_0,850.0,898.0
flow_1385_0,862.0,903.0
flow_2151_0,865.0,891.0
flow_1493_0,868.0,905.0
flow_648_0,882.0,907.0
flow_1124_0,884.0,910.0
flow_2470_0,904.0,932.0
flow_2316_0,927.0,953.0
flow_2215_0,927.0,968.0
flow_565_0,930.0,956.0
flow_2435_0,932.0,958.0
flow_2554_0,932.0,960.0
flow_877_0,933.0,971.0
flow_2714_0,987.0,1016.0
flow_2565_0,989.0,1015.0
flow_1899_0,989.0,1024.0
flow_21_0,991.0,1027.0
flow_2672_0,997.0,1047.0
flow_415_0,1028.0,1074.0
flow_2347_0,1028.0,1074.0
flow_2402_0,1030.0,1077.0
flow_1150_0,1030.0,1077.0
flow_2419_0,1035.0,1080.0
flow_2436_0,1038.0,1083.0
flow_2183_0,1040.0,1085.0
flow_2434_0,1044.0,1081.0
flow_2906_0,1047.0,1098.0
flow_2715_0,1051.0,1088.0
flow_2763_0,1053.0,1091.0
flow_950_0,1078.0,1116.0
flow_1548_0,1089.0,1120.0
flow_2336_0,1090.0,1117.0
flow_1467_0,1092.0,1122.0
flow_1149_0,1094.0,1125.0
flow_2907_0,1103.0,1128.0
flow_2945_0,1107.0,1132.0
flow_2963_0,1109.0,1135.0
flow_3008_0,1112.0,1138.0
flow_3135_0,1117.0,1196.0
flow_2076_0,1121.0,1175.0
flow_2857_0,1130.0,1179.0
flow_2193_0,1149.0,1181.0
flow_2081_0,1157.0,1182.0
flow_1950_0,1159.0,1185.0
flow_792_0,1162.0,1187.0
flow_2433_0,1164.0,1190.0
flow_520_0,1167.0,1212.0
flow_3087_0,1169.0,1216.0
flow_3326_0,1170.0,1231.0
flow_3384_0,1198.0,1236.0
flow_1952_0,1200.0,1226.0
flow_3241_0,1201.0,1227.0
flow_213_0,1202.0,1229.0
flow_3292_0,1204.0,1230.0
flow_659_0,1205.0,1249.0
flow_348_0,1207.0,1253.0
flow_1777_0,1209.0,1255.0
flow_3554_0,1236.0,1282.0
flow_3265_0,1236.0,1261.0
flow_1722_0,1253.0,1296.0
flow_3426_0,1254.0,1280.0
flow_1221_0,1255.0,1299.0
flow_1463_0,1258.0,1303.0
flow_3192_0,1260.0,1305.0
flow_3563_0,1272.0,1314.0
flow_3348_0,1272.0,1298.0
flow_1893_0,1286.0,1312.0
flow_1790_0,1289.0,1335.0
flow_451_0,1292.0,1339.0
flow_3293_0,1301.0,1335.0
flow_3648_0,1319.0,1344.0
flow_3845_0,1336.0,1364.0
flow_3278_0,1340.0,1376.0
flow_2209_0,1340.0,1376.0
flow_3291_0,1343.0,1381.0
flow_2016_0,1345.0,1383.0
flow_364_0,1347.0,1386.0
flow_1345_0,1350.0,1388.0
flow_2310_0,1352.0,1415.0
flow_409_0,1354.0,1380.0
flow_3816_0,1359.0,1397.0
flow_3980_0,1381.0,1438.0
flow_4014_0,1383.0,1479.0
flow_2806_0,1384.0,1419.0
flow_2835_0,1387.0,1421.0
flow_3290_0,1389.0,1424.0
flow_3632_0,1390.0,1416.0
flow_2958_0,1393.0,1418.0
flow_2055_0,1393.0,1418.0
flow_2072_0,1395.0,1427.0
flow_3824_0,1403.0,1429.0
flow_3874_0,1406.0,1432.0
flow_2207_0,1422.0,1459.0
flow_2063_0,1425.0,1463.0
flow_2092_0,1434.0,1465.0
flow_4161_0,1441.0,1483.0
flow_4277_0,1468.0,1535.0
flow_3335_0,1468.0,1516.0
flow_3775_0,1469.0,1516.0
flow_2673_0,1471.0,1520.0
flow_3802_0,1472.0,1520.0
flow_2805_0,1473.0,1522.0
flow_3914_0,1476.0,1522.0
flow_3927_0,1479.0,1525.0
flow_4110_0,1487.0,1513.0
flow_4395_0,1502.0,1539.0
flow_4162_0,1517.0,1554.0
flow_4063_0,1524.0,1554.0
flow_1504_0,1526.0,1557.0
flow_3081_0,1529.0,1560.0
flow_4406_0,1538.0,1573.0
flow_4201_0,1543.0,1568.0
flow_4542_0,1561.0,1633.0
flow_2409_0,1562.0,1615.0
flow_2900_0,1564.0,1618.0
flow_841_0,1567.0,1593.0
flow_4524_0,1585.0,1668.0
flow_4682_0,1602.0,1681.0
flow_3364_0,1604.0,1629.0
flow_3187_0,1606.0,1651.0
flow_2778_0,1609.0,1634.0
flow_2306_0,1612.0,1656.0
flow_2651_0,1614.0,1658.0
flow_1929_0,1617.0,1661.0
flow_4654_0,1620.0,1672.0
flow_4823_0,1647.0,1686.0
flow_4474_0,1660.0,1704.0
flow_3688_0,1660.0,1704.0
flow_1117_0,1662.0,1708.0
flow_4109_0,1665.0,1711.0
flow_3978_0,1667.0,1713.0
flow_4708_0,1675.0,1708.0
flow_4781_0,1679.0,1704.0
