,enter_time,leave_time
flow_1_0,272.0,312.0
flow_364_0,341.0,366.0
flow_170_0,393.0,442.0
flow_171_0,406.0,446.0
flow_269_0,411.0,448.0
flow_252_0,477.0,523.0
flow_270_0,479.0,526.0
flow_431_0,482.0,529.0
flow_160_0,484.0,532.0
flow_172_0,487.0,534.0
flow_79_0,489.0,537.0
flow_165_0,492.0,539.0
flow_173_0,521.0,569.0
flow_4_0,524.0,573.0
flow_5_0,526.0,575.0
flow_166_0,588.0,636.0
flow_255_0,590.0,639.0
flow_273_0,593.0,642.0
flow_1159_0,628.0,658.0
flow_1298_0,630.0,662.0
flow_432_0,659.0,696.0
flow_6_0,661.0,699.0
flow_131_0,664.0,702.0
flow_527_0,666.0,705.0
flow_791_0,669.0,707.0
flow_968_0,698.0,748.0
flow_248_0,701.0,752.0
flow_274_0,703.0,754.0
flow_528_0,705.0,757.0
flow_604_0,708.0,759.0
flow_938_0,751.0,786.0
flow_371_0,761.0,789.0
flow_434_0,764.0,792.0
flow_614_0,790.0,840.0
flow_680_0,793.0,844.0
flow_785_0,795.0,846.0
flow_969_0,797.0,849.0
flow_794_0,800.0,851.0
flow_778_0,825.0,874.0
flow_793_0,827.0,878.0
flow_786_0,830.0,880.0
flow_435_0,832.0,883.0
flow_971_0,858.0,885.0
flow_942_0,860.0,888.0
flow_972_0,863.0,890.0
flow_1233_0,865.0,922.0
flow_2137_0,900.0,947.0
flow_2250_0,903.0,951.0
flow_1353_0,916.0,941.0
flow_1638_0,919.0,970.0
flow_436_0,921.0,974.0
flow_692_0,924.0,976.0
flow_932_0,926.0,979.0
flow_973_0,929.0,981.0
flow_1076_0,931.0,1005.0
flow_498_0,934.0,1009.0
flow_2403_0,960.0,987.0
flow_657_0,961.0,1011.0
flow_1232_0,1019.0,1076.0
flow_1354_0,1021.0,1079.0
flow_1437_0,1024.0,1082.0
flow_1464_0,1026.0,1085.0
flow_513_0,1029.0,1087.0
flow_1881_0,1031.0,1090.0
flow_1984_0,1034.0,1092.0
flow_705_0,1066.0,1095.0
flow_280_0,1068.0,1120.0
flow_1515_0,1071.0,1123.0
flow_1529_0,1073.0,1126.0
flow_706_0,1076.0,1128.0
flow_2223_0,1096.0,1138.0
flow_1820_0,1114.0,1157.0
flow_1466_0,1116.0,1160.0
flow_102_0,1119.0,1164.0
flow_930_0,1121.0,1166.0
flow_912_0,1124.0,1168.0
flow_607_0,1126.0,1171.0
flow_1642_0,1129.0,1173.0
flow_1821_0,1131.0,1199.0
flow_1897_0,1133.0,1203.0
flow_2108_0,1136.0,1205.0
flow_2071_0,1138.0,1208.0
flow_2206_0,1141.0,1210.0
flow_3119_0,1166.0,1191.0
flow_1634_0,1171.0,1236.0
flow_1643_0,1173.0,1240.0
flow_99_0,1176.0,1242.0
flow_1310_0,1209.0,1245.0
flow_1502_0,1211.0,1247.0
flow_535_0,1214.0,1272.0
flow_3153_0,1214.0,1253.0
flow_3214_0,1216.0,1257.0
flow_878_0,1216.0,1276.0
flow_2069_0,1219.0,1278.0
flow_3267_0,1219.0,1259.0
flow_2760_0,1279.0,1320.0
flow_2865_0,1281.0,1324.0
flow_2590_0,1284.0,1326.0
flow_1324_0,1312.0,1337.0
flow_709_0,1314.0,1363.0
flow_710_0,1317.0,1367.0
flow_1340_0,1319.0,1369.0
flow_1426_0,1322.0,1372.0
flow_2999_0,1324.0,1374.0
flow_2279_0,1327.0,1377.0
flow_2709_0,1358.0,1404.0
flow_2355_0,1360.0,1407.0
flow_1822_0,1363.0,1410.0
flow_1513_0,1365.0,1413.0
flow_233_0,1368.0,1415.0
flow_2309_0,1370.0,1418.0
flow_1550_0,1399.0,1447.0
flow_2430_0,1402.0,1451.0
flow_979_0,1404.0,1453.0
flow_2149_0,1406.0,1456.0
flow_2884_0,1409.0,1458.0
flow_1770_0,1411.0,1461.0
flow_3621_0,1415.0,1440.0
flow_1441_0,1444.0,1488.0
flow_2210_0,1446.0,1492.0
flow_1469_0,1449.0,1494.0
flow_1756_0,1451.0,1497.0
flow_1551_0,1454.0,1499.0
flow_253_0,1456.0,1502.0
flow_352_0,1459.0,1631.0
flow_525_0,1484.0,1636.0
flow_637_0,1486.0,1638.0
flow_3136_0,1489.0,1734.0
flow_3281_0,1491.0,1738.0
flow_2508_0,1494.0,1740.0
flow_2520_0,1496.0,1743.0
flow_2519_0,1521.0,1798.0
flow_2624_0,1523.0,nan
flow_879_0,1526.0,nan
flow_580_0,1528.0,nan
flow_2632_0,1531.0,nan
flow_3078_0,1533.0,nan
flow_3452_0,1561.0,nan
flow_2804_0,1564.0,nan
flow_1723_0,1566.0,nan
flow_1361_0,1568.0,nan
flow_1882_0,1571.0,nan
flow_1554_0,1573.0,nan
flow_1806_0,1604.0,nan
flow_1824_0,1607.0,nan
flow_2352_0,1609.0,nan
flow_1555_0,1611.0,nan
flow_3186_0,1614.0,nan
flow_2711_0,1616.0,nan
flow_3865_0,1619.0,nan
flow_3964_0,1621.0,nan
flow_872_0,1623.0,nan
flow_895_0,1626.0,nan
flow_939_0,1628.0,nan
flow_3595_0,1631.0,nan
flow_3756_0,1633.0,nan
flow_3002_0,1636.0,nan
flow_3138_0,1674.0,nan
flow_1205_0,1676.0,nan
flow_1350_0,1679.0,nan
flow_1136_0,1682.0,nan
flow_1339_0,1699.0,nan
flow_3780_0,1702.0,nan
flow_1409_0,1705.0,nan
flow_2267_0,1784.0,nan
flow_3082_0,1787.0,nan
flow_1535_0,1791.0,nan
