,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_252_0,170.0,198.0
flow_160_0,174.0,201.0
flow_172_0,177.0,204.0
flow_270_0,181.0,209.0
flow_21_0,240.0,275.0
flow_415_0,254.0,283.0
flow_368_0,271.0,315.0
flow_526_0,301.0,358.0
flow_272_0,302.0,337.0
flow_120_0,302.0,337.0
flow_527_0,362.0,388.0
flow_520_0,386.0,428.0
flow_503_0,386.0,428.0
flow_792_0,387.0,416.0
flow_48_0,388.0,432.0
flow_868_0,416.0,445.0
flow_237_0,432.0,468.0
flow_311_0,434.0,472.0
flow_275_0,434.0,468.0
flow_938_0,436.0,489.0
flow_340_0,436.0,471.0
flow_969_0,447.0,493.0
flow_1014_0,450.0,495.0
flow_876_0,451.0,555.0
flow_778_0,454.0,480.0
flow_793_0,457.0,483.0
flow_182_0,472.0,510.0
flow_213_0,474.0,514.0
flow_659_0,477.0,516.0
flow_348_0,479.0,519.0
flow_1074_0,481.0,532.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,576.0
flow_451_0,536.0,599.0
flow_1163_0,539.0,565.0
flow_1306_0,542.0,580.0
flow_151_0,559.0,603.0
flow_119_0,561.0,605.0
flow_175_0,563.0,599.0
flow_220_0,564.0,608.0
flow_1352_0,567.0,623.0
flow_196_0,569.0,603.0
flow_1269_0,571.0,610.0
flow_675_0,580.0,613.0
flow_364_0,603.0,643.0
flow_1268_0,606.0,647.0
flow_1345_0,618.0,649.0
flow_402_0,621.0,646.0
flow_1353_0,627.0,653.0
flow_409_0,648.0,684.0
flow_494_0,650.0,687.0
flow_1329_0,657.0,685.0
flow_1071_0,689.0,737.0
flow_886_0,689.0,737.0
flow_911_0,691.0,740.0
flow_1639_0,706.0,741.0
flow_1795_0,707.0,758.0
flow_555_0,714.0,743.0
flow_1809_0,716.0,763.0
flow_1721_0,717.0,780.0
flow_1010_0,724.0,749.0
flow_1895_0,747.0,775.0
flow_374_0,752.0,798.0
flow_1035_0,755.0,801.0
flow_862_0,758.0,783.0
flow_946_0,764.0,798.0
flow_1789_0,764.0,790.0
flow_312_0,766.0,802.0
flow_1820_0,767.0,793.0
flow_354_0,769.0,804.0
flow_379_0,771.0,807.0
flow_284_0,774.0,809.0
