,enter_time,leave_time
flow_148_0,138.0,183.0
flow_48_0,199.0,249.0
flow_141_0,202.0,253.0
flow_268_0,211.0,255.0
flow_237_0,240.0,286.0
flow_311_0,242.0,290.0
flow_366_0,271.0,297.0
flow_73_0,316.0,363.0
flow_182_0,318.0,368.0
flow_213_0,321.0,370.0
flow_659_0,337.0,368.0
flow_348_0,355.0,380.0
flow_586_0,362.0,412.0
flow_151_0,367.0,412.0
flow_119_0,404.0,429.0
flow_220_0,406.0,453.0
flow_758_0,410.0,457.0
flow_546_0,417.0,459.0
flow_364_0,449.0,495.0
flow_409_0,467.0,516.0
flow_738_0,469.0,520.0
flow_1054_0,469.0,499.0
flow_272_0,472.0,516.0
flow_494_0,475.0,522.0
flow_967_0,478.0,525.0
flow_545_0,508.0,533.0
flow_886_0,510.0,562.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_911_0,552.0,577.0
flow_1010_0,554.0,607.0
flow_576_0,573.0,599.0
flow_946_0,576.0,611.0
flow_1403_0,576.0,630.0
flow_312_0,579.0,613.0
flow_354_0,581.0,616.0
flow_379_0,583.0,618.0
flow_284_0,586.0,621.0
flow_401_0,588.0,623.0
flow_753_0,591.0,651.0
flow_803_0,593.0,654.0
flow_841_0,596.0,657.0
flow_884_0,598.0,660.0
flow_543_0,601.0,662.0
flow_275_0,603.0,651.0
flow_1504_0,603.0,632.0
flow_340_0,605.0,654.0
flow_1211_0,618.0,665.0
flow_1265_0,620.0,690.0
flow_1413_0,627.0,658.0
flow_1117_0,639.0,695.0
flow_848_0,641.0,697.0
flow_654_0,644.0,700.0
flow_693_0,646.0,702.0
flow_743_0,649.0,724.0
flow_855_0,681.0,727.0
flow_1131_0,683.0,730.0
flow_1213_0,686.0,733.0
flow_175_0,715.0,763.0
flow_766_0,716.0,763.0
flow_658_0,718.0,767.0
flow_670_0,721.0,770.0
flow_831_0,723.0,773.0
flow_1876_0,735.0,764.0
flow_196_0,741.0,782.0
flow_1159_0,766.0,801.0
flow_1197_0,771.0,819.0
flow_1255_0,773.0,823.0
flow_1370_0,776.0,825.0
flow_1405_0,779.0,804.0
flow_983_0,807.0,851.0
flow_2105_0,807.0,836.0
flow_1282_0,809.0,855.0
flow_931_0,812.0,857.0
flow_1785_0,814.0,860.0
flow_1480_0,816.0,862.0
flow_1071_0,827.0,852.0
flow_1639_0,829.0,854.0
flow_2246_0,842.0,887.0
flow_1011_0,857.0,911.0
flow_1032_0,859.0,915.0
flow_1278_0,862.0,917.0
flow_1530_0,864.0,920.0
flow_374_0,892.0,917.0
flow_2014_0,893.0,922.0
flow_2104_0,895.0,925.0
flow_1600_0,916.0,957.0
flow_1695_0,918.0,961.0
flow_1369_0,921.0,963.0
flow_1404_0,923.0,966.0
flow_1174_0,926.0,968.0
flow_1196_0,929.0,971.0
flow_1276_0,931.0,958.0
flow_2428_0,931.0,973.0
flow_1712_0,931.0,996.0
flow_2564_0,936.0,966.0
flow_1433_0,961.0,1000.0
flow_1802_0,963.0,1002.0
flow_1148_0,966.0,1005.0
flow_1540_0,968.0,1007.0
flow_817_0,981.0,1014.0
flow_1560_0,1018.0,1059.0
flow_796_0,1020.0,1059.0
flow_1589_0,1020.0,1063.0
flow_1349_0,1022.0,1064.0
flow_1960_0,1023.0,1065.0
flow_2000_0,1025.0,1068.0
flow_2095_0,1027.0,1070.0
flow_2254_0,1030.0,1073.0
flow_2269_0,1032.0,1075.0
flow_2250_0,1035.0,1085.0
flow_2607_0,1060.0,1107.0
flow_2221_0,1065.0,1107.0
flow_2323_0,1067.0,1111.0
flow_2121_0,1070.0,1113.0
flow_2379_0,1073.0,1116.0
flow_2998_0,1081.0,1111.0
flow_2403_0,1110.0,1164.0
flow_1995_0,1111.0,1143.0
flow_847_0,1113.0,1148.0
flow_2815_0,1133.0,1158.0
flow_1518_0,1135.0,1184.0
flow_3240_0,1148.0,1177.0
flow_3329_0,1172.0,1240.0
flow_2117_0,1172.0,1197.0
flow_1503_0,1174.0,1200.0
flow_1585_0,1177.0,1221.0
flow_1945_0,1185.0,1225.0
flow_1169_0,1188.0,1221.0
flow_1902_0,1190.0,1226.0
flow_2898_0,1193.0,1227.0
flow_3285_0,1197.0,1230.0
flow_3425_0,1202.0,1232.0
flow_2602_0,1209.0,1234.0
flow_1637_0,1211.0,1258.0
flow_1671_0,1214.0,1262.0
flow_2445_0,1216.0,1264.0
flow_1711_0,1219.0,1267.0
flow_2223_0,1224.0,1275.0
flow_2516_0,1225.0,1258.0
flow_1079_0,1227.0,1261.0
flow_2893_0,1230.0,1264.0
flow_2247_0,1245.0,1270.0
flow_2853_0,1250.0,1289.0
flow_3642_0,1270.0,1299.0
flow_3340_0,1278.0,1327.0
flow_2631_0,1289.0,1327.0
flow_2115_0,1294.0,1331.0
flow_3119_0,1295.0,1350.0
flow_1423_0,1299.0,1333.0
flow_3486_0,1311.0,1336.0
flow_2188_0,1325.0,1368.0
flow_1771_0,1331.0,1368.0
flow_1780_0,1333.0,1372.0
flow_3093_0,1336.0,1374.0
flow_3153_0,1343.0,1389.0
flow_3214_0,1345.0,1392.0
flow_3864_0,1347.0,1377.0
flow_3267_0,1348.0,1395.0
flow_2633_0,1387.0,1430.0
flow_2353_0,1392.0,1430.0
flow_2415_0,1394.0,1434.0
flow_3572_0,1397.0,1436.0
flow_3697_0,1399.0,1439.0
flow_2878_0,1401.0,1435.0
flow_3971_0,1411.0,1441.0
flow_4106_0,1414.0,1453.0
flow_395_0,1430.0,1474.0
flow_2212_0,1432.0,1477.0
flow_3401_0,1434.0,1474.0
flow_711_0,1435.0,1480.0
flow_4146_0,1438.0,1467.0
flow_1694_0,1442.0,1483.0
flow_3473_0,1486.0,1530.0
flow_3587_0,1514.0,1539.0
flow_3609_0,1516.0,1542.0
flow_3634_0,1519.0,1544.0
flow_2492_0,1532.0,1571.0
flow_4195_0,1534.0,1571.0
flow_1900_0,1534.0,1574.0
flow_4198_0,1536.0,1575.0
flow_4487_0,1536.0,1565.0
flow_3505_0,1537.0,1577.0
flow_3732_0,1555.0,1580.0
flow_4327_0,1575.0,1613.0
flow_290_0,1602.0,1667.0
flow_2677_0,1605.0,1649.0
flow_3764_0,1608.0,1653.0
flow_2264_0,1644.0,1693.0
flow_4412_0,1653.0,1693.0
flow_2550_0,1670.0,1697.0
flow_4800_0,1670.0,1697.0
flow_4814_0,1677.0,1702.0
flow_2653_0,1696.0,1737.0
flow_2821_0,1698.0,1740.0
flow_4723_0,1699.0,1737.0
flow_1556_0,1701.0,1743.0
flow_3133_0,1723.0,1765.0
