,enter_time,leave_time
flow_1_0,1.0,46.0
flow_170_0,121.0,169.0
flow_269_0,181.0,237.0
flow_21_0,211.0,238.0
flow_368_0,241.0,270.0
flow_120_0,245.0,298.0
flow_431_0,267.0,298.0
flow_520_0,325.0,382.0
flow_272_0,341.0,382.0
flow_48_0,341.0,386.0
flow_141_0,344.0,370.0
flow_237_0,386.0,428.0
flow_791_0,387.0,448.0
flow_311_0,388.0,432.0
flow_876_0,421.0,450.0
flow_503_0,432.0,468.0
flow_182_0,437.0,468.0
flow_213_0,440.0,472.0
flow_659_0,442.0,474.0
flow_348_0,445.0,477.0
flow_968_0,447.0,489.0
flow_275_0,472.0,510.0
flow_340_0,474.0,513.0
flow_451_0,499.0,532.0
flow_1163_0,507.0,537.0
flow_151_0,515.0,555.0
flow_119_0,517.0,558.0
flow_220_0,520.0,561.0
flow_675_0,529.0,576.0
flow_1269_0,541.0,570.0
flow_364_0,559.0,599.0
flow_1268_0,571.0,603.0
flow_1345_0,591.0,616.0
flow_409_0,603.0,644.0
flow_175_0,603.0,644.0
flow_196_0,605.0,648.0
flow_738_0,606.0,632.0
flow_494_0,608.0,648.0
flow_402_0,648.0,739.0
flow_886_0,648.0,685.0
flow_911_0,650.0,688.0
flow_1638_0,661.0,702.0
flow_1721_0,687.0,716.0
flow_1329_0,688.0,721.0
flow_1010_0,697.0,722.0
flow_946_0,722.0,760.0
flow_312_0,724.0,764.0
flow_354_0,727.0,766.0
flow_379_0,729.0,769.0
flow_284_0,732.0,771.0
flow_1881_0,739.0,780.0
flow_1071_0,741.0,766.0
flow_1639_0,743.0,769.0
flow_555_0,746.0,772.0
flow_401_0,761.0,798.0
flow_1504_0,763.0,802.0
flow_753_0,766.0,804.0
flow_803_0,768.0,807.0
flow_1984_0,768.0,816.0
flow_841_0,771.0,809.0
flow_884_0,773.0,834.0
flow_1999_0,774.0,820.0
flow_543_0,776.0,837.0
flow_1211_0,800.0,840.0
flow_2089_0,800.0,829.0
flow_374_0,802.0,833.0
flow_1117_0,803.0,842.0
flow_1035_0,804.0,836.0
flow_848_0,805.0,844.0
flow_654_0,807.0,866.0
flow_2108_0,807.0,850.0
flow_1419_0,811.0,839.0
flow_693_0,811.0,870.0
flow_2190_0,830.0,859.0
flow_743_0,834.0,872.0
flow_1543_0,836.0,934.0
flow_855_0,836.0,875.0
flow_1131_0,839.0,877.0
flow_1640_0,840.0,866.0
flow_1213_0,841.0,880.0
flow_2205_0,841.0,887.0
flow_2107_0,845.0,882.0
flow_1276_0,850.0,876.0
flow_766_0,865.0,910.0
flow_534_0,866.0,910.0
flow_658_0,868.0,894.0
flow_817_0,869.0,914.0
flow_670_0,871.0,914.0
flow_1200_0,871.0,938.0
flow_1216_0,873.0,940.0
flow_2349_0,902.0,927.0
flow_831_0,905.0,957.0
flow_1159_0,908.0,961.0
flow_1197_0,910.0,963.0
flow_1255_0,913.0,966.0
flow_1370_0,915.0,968.0
flow_983_0,918.0,971.0
flow_796_0,918.0,957.0
flow_1282_0,921.0,973.0
flow_1349_0,921.0,961.0
flow_2515_0,927.0,978.0
flow_931_0,951.0,996.0
flow_1785_0,953.0,1000.0
flow_1480_0,959.0,1002.0
flow_1381_0,961.0,996.0
flow_2629_0,991.0,1036.0
flow_1011_0,994.0,1040.0
flow_847_0,995.0,1036.0
flow_2760_0,1005.0,1059.0
flow_1995_0,1007.0,1033.0
flow_2800_0,1021.0,1063.0
flow_1278_0,1032.0,1085.0
flow_1530_0,1034.0,1088.0
flow_2865_0,1034.0,1065.0
flow_1169_0,1035.0,1085.0
flow_2014_0,1037.0,1091.0
flow_1600_0,1039.0,1094.0
flow_2883_0,1040.0,1069.0
flow_1695_0,1042.0,1096.0
flow_1369_0,1044.0,1099.0
flow_1404_0,1047.0,1101.0
flow_1174_0,1049.0,1128.0
flow_2975_0,1066.0,1096.0
flow_1196_0,1083.0,1131.0
flow_2516_0,1085.0,1127.0
flow_2564_0,1087.0,1134.0
flow_1902_0,1087.0,1113.0
flow_1712_0,1090.0,1136.0
flow_1433_0,1092.0,1165.0
flow_1858_0,1093.0,1131.0
flow_1802_0,1095.0,1169.0
flow_2397_0,1096.0,1143.0
flow_3061_0,1096.0,1125.0
flow_1148_0,1097.0,1171.0
flow_1079_0,1099.0,1133.0
flow_1540_0,1100.0,1174.0
flow_3077_0,1107.0,1184.0
flow_2893_0,1110.0,1136.0
flow_2988_0,1143.0,1176.0
flow_1560_0,1146.0,1172.0
flow_3236_0,1147.0,1177.0
flow_1589_0,1149.0,1179.0
flow_1960_0,1151.0,1204.0
flow_2000_0,1153.0,1208.0
flow_2095_0,1156.0,1210.0
flow_3178_0,1168.0,1213.0
flow_2258_0,1169.0,1204.0
flow_2631_0,1171.0,1207.0
flow_1360_0,1174.0,1210.0
flow_1236_0,1176.0,1213.0
flow_2254_0,1184.0,1215.0
flow_2269_0,1187.0,1241.0
