,enter_time,leave_time
flow_28_0,1.0,45.0
flow_68_0,46.0,100.0
flow_99_0,61.0,105.0
flow_27_0,65.0,91.0
flow_53_0,68.0,94.0
flow_26_0,81.0,121.0
flow_56_0,85.0,126.0
flow_152_0,111.0,169.0
flow_98_0,121.0,147.0
flow_192_0,121.0,195.0
flow_159_0,165.0,191.0
flow_203_0,168.0,216.0
flow_260_0,175.0,204.0
flow_298_0,181.0,210.0
flow_233_0,182.0,208.0
flow_335_0,208.0,255.0
flow_392_0,241.0,297.0
flow_458_0,267.0,315.0
flow_257_0,278.0,304.0
flow_425_0,290.0,316.0
flow_512_0,290.0,319.0
flow_525_0,297.0,325.0
flow_290_0,299.0,337.0
flow_391_0,306.0,341.0
flow_568_0,306.0,358.0
flow_581_0,312.0,362.0
flow_634_0,327.0,364.0
flow_457_0,339.0,366.0
flow_504_0,342.0,371.0
flow_553_0,344.0,374.0
flow_725_0,361.0,406.0
flow_754_0,370.0,467.0
flow_767_0,377.0,411.0
flow_514_0,382.0,428.0
flow_580_0,385.0,412.0
flow_813_0,387.0,415.0
flow_506_0,391.0,433.0
flow_319_0,404.0,447.0
flow_633_0,408.0,435.0
flow_776_0,412.0,438.0
flow_281_0,416.0,451.0
flow_825_0,420.0,488.0
flow_898_0,421.0,472.0
flow_954_0,441.0,474.0
flow_997_0,447.0,477.0
flow_1037_0,461.0,510.0
flow_1046_0,464.0,531.0
flow_872_0,471.0,497.0
flow_1063_0,474.0,514.0
flow_897_0,474.0,500.0
flow_910_0,476.0,501.0
flow_922_0,478.0,503.0
flow_947_0,480.0,506.0
flow_1094_0,481.0,535.0
flow_1187_0,507.0,537.0
flow_1198_0,508.0,554.0
flow_1205_0,512.0,558.0
flow_1093_0,534.0,561.0
flow_1294_0,541.0,569.0
flow_1315_0,544.0,598.0
flow_1338_0,556.0,602.0
flow_1350_0,563.0,604.0
flow_1396_0,572.0,607.0
flow_1410_0,578.0,610.0
flow_1238_0,580.0,607.0
flow_1247_0,583.0,624.0
flow_1293_0,586.0,613.0
flow_1339_0,588.0,617.0
flow_1379_0,626.0,652.0
flow_1570_0,627.0,665.0
flow_1420_0,629.0,654.0
flow_1587_0,631.0,669.0
flow_1446_0,632.0,658.0
flow_1602_0,636.0,720.0
flow_989_0,646.0,685.0
