,enter_time,leave_time
flow_1_0,216.0,268.0
flow_170_0,336.0,389.0
flow_171_0,379.0,404.0
flow_269_0,384.0,409.0
flow_252_0,426.0,473.0
flow_270_0,428.0,477.0
flow_431_0,438.0,479.0
flow_160_0,446.0,482.0
flow_172_0,448.0,484.0
flow_79_0,451.0,487.0
flow_165_0,453.0,489.0
flow_173_0,456.0,518.0
flow_4_0,458.0,521.0
flow_5_0,484.0,524.0
flow_166_0,549.0,584.0
flow_255_0,551.0,587.0
flow_273_0,554.0,590.0
flow_432_0,618.0,655.0
flow_6_0,620.0,658.0
flow_131_0,623.0,661.0
flow_527_0,625.0,664.0
flow_791_0,640.0,666.0
flow_968_0,654.0,694.0
flow_248_0,662.0,698.0
flow_274_0,664.0,700.0
flow_528_0,667.0,703.0
flow_604_0,669.0,705.0
flow_938_0,700.0,747.0
flow_371_0,734.0,759.0
flow_434_0,736.0,762.0
flow_614_0,739.0,786.0
flow_680_0,741.0,790.0
flow_785_0,744.0,792.0
flow_969_0,751.0,795.0
flow_794_0,772.0,797.0
flow_778_0,774.0,821.0
flow_793_0,777.0,825.0
flow_786_0,779.0,827.0
flow_435_0,782.0,830.0
flow_971_0,808.0,854.0
flow_942_0,810.0,858.0
flow_972_0,813.0,860.0
flow_1233_0,825.0,863.0
flow_1353_0,858.0,912.0
flow_1638_0,873.0,916.0
flow_436_0,894.0,919.0
flow_692_0,896.0,922.0
flow_932_0,899.0,924.0
flow_973_0,901.0,927.0
flow_1076_0,904.0,929.0
flow_498_0,906.0,932.0
flow_657_0,909.0,957.0
flow_1232_0,981.0,1015.0
flow_1354_0,983.0,1018.0
flow_1437_0,986.0,1021.0
flow_1464_0,988.0,1024.0
flow_513_0,991.0,1026.0
flow_1881_0,998.0,1029.0
flow_1984_0,1000.0,1031.0
flow_705_0,1015.0,1062.0
flow_280_0,1017.0,1066.0
flow_1515_0,1020.0,1068.0
flow_1529_0,1022.0,1071.0
flow_706_0,1025.0,1073.0
flow_1789_0,1027.0,1053.0
flow_1820_0,1062.0,1110.0
flow_1466_0,1065.0,1114.0
flow_102_0,1067.0,1116.0
flow_930_0,1070.0,1119.0
flow_912_0,1072.0,1121.0
flow_607_0,1074.0,1124.0
flow_1642_0,1077.0,1126.0
flow_1821_0,1079.0,1129.0
flow_1897_0,1082.0,1131.0
flow_2108_0,1089.0,1134.0
flow_2071_0,1091.0,1136.0
flow_2206_0,1094.0,1138.0
flow_1634_0,1131.0,1167.0
flow_1643_0,1133.0,1170.0
flow_99_0,1136.0,1173.0
flow_1310_0,1169.0,1205.0
flow_1502_0,1171.0,1208.0
flow_535_0,1174.0,1211.0
flow_878_0,1176.0,1214.0
flow_2069_0,1179.0,1216.0
flow_2760_0,1227.0,1275.0
flow_2865_0,1229.0,1279.0
flow_2590_0,1236.0,1281.0
flow_1324_0,1263.0,1308.0
flow_709_0,1265.0,1312.0
flow_710_0,1268.0,1314.0
flow_1340_0,1270.0,1317.0
flow_1426_0,1273.0,1319.0
flow_2999_0,1279.0,1322.0
flow_2279_0,1292.0,1324.0
flow_2682_0,1295.0,1321.0
flow_2709_0,1298.0,1354.0
flow_2355_0,1300.0,1358.0
flow_1822_0,1302.0,1360.0
flow_1513_0,1333.0,1363.0
flow_233_0,1335.0,1365.0
flow_2309_0,1338.0,1368.0
flow_1550_0,1340.0,1396.0
flow_2430_0,1343.0,1399.0
flow_979_0,1345.0,1401.0
flow_2149_0,1348.0,1404.0
flow_2884_0,1350.0,1406.0
flow_1770_0,1377.0,1409.0
flow_1441_0,1379.0,1440.0
flow_2210_0,1382.0,1444.0
flow_1469_0,1384.0,1446.0
flow_1756_0,1387.0,1449.0
flow_1551_0,1389.0,1451.0
flow_253_0,1392.0,1454.0
flow_352_0,1419.0,1456.0
flow_525_0,1421.0,1480.0
flow_637_0,1424.0,1483.0
flow_3136_0,1426.0,1486.0
flow_3281_0,1429.0,1489.0
flow_2508_0,1431.0,1491.0
flow_2520_0,1466.0,1494.0
flow_2519_0,1468.0,1517.0
flow_2624_0,1471.0,1521.0
flow_879_0,1473.0,1523.0
flow_580_0,1476.0,1526.0
flow_2632_0,1478.0,1528.0
flow_3078_0,1485.0,1531.0
flow_3452_0,1487.0,1557.0
flow_2804_0,1505.0,1561.0
flow_1723_0,1508.0,1563.0
flow_1361_0,1510.0,1566.0
flow_1882_0,1512.0,1568.0
flow_1554_0,1515.0,1571.0
flow_1806_0,1542.0,1600.0
