,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,77.0,103.0
flow_101_0,133.0,159.0
flow_253_0,170.0,198.0
flow_322_0,193.0,236.0
flow_153_0,202.0,228.0
flow_194_0,205.0,231.0
flow_240_0,212.0,238.0
flow_441_0,267.0,295.0
flow_300_0,269.0,295.0
flow_404_0,289.0,315.0
flow_393_0,329.0,379.0
flow_539_0,331.0,379.0
flow_411_0,332.0,358.0
flow_459_0,335.0,361.0
flow_260_0,368.0,393.0
flow_603_0,413.0,439.0
flow_711_0,414.0,468.0
flow_636_0,416.0,442.0
flow_688_0,418.0,444.0
flow_727_0,421.0,447.0
flow_537_0,428.0,533.0
flow_939_0,436.0,489.0
flow_65_0,448.0,474.0
flow_1031_0,459.0,510.0
flow_768_0,459.0,485.0
flow_815_0,462.0,488.0
flow_849_0,465.0,491.0
flow_917_0,476.0,502.0
flow_900_0,498.0,524.0
flow_916_0,501.0,527.0
flow_999_0,505.0,531.0
flow_1080_0,543.0,569.0
flow_1203_0,546.0,572.0
flow_225_0,555.0,581.0
flow_32_0,557.0,584.0
flow_1096_0,561.0,587.0
flow_1188_0,565.0,591.0
flow_1215_0,573.0,599.0
flow_1365_0,597.0,643.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,665.0
flow_1296_0,627.0,653.0
flow_1316_0,630.0,656.0
flow_1407_0,633.0,659.0
flow_1436_0,645.0,671.0
flow_489_0,645.0,684.0
flow_174_0,648.0,700.0
flow_708_0,651.0,687.0
flow_954_0,652.0,700.0
flow_574_0,670.0,696.0
flow_1556_0,674.0,705.0
flow_1757_0,689.0,717.0
flow_1648_0,691.0,734.0
flow_1492_0,696.0,722.0
flow_1536_0,699.0,725.0
flow_1572_0,701.0,727.0
flow_1363_0,704.0,753.0
flow_1593_0,704.0,730.0
flow_1094_0,715.0,740.0
flow_1664_0,732.0,758.0
flow_1697_0,735.0,761.0
flow_1343_0,749.0,791.0
flow_1976_0,765.0,808.0
flow_1745_0,769.0,795.0
flow_1761_0,772.0,798.0
flow_1901_0,785.0,811.0
flow_1078_0,796.0,859.0
flow_112_0,799.0,842.0
flow_462_0,802.0,827.0
flow_1825_0,805.0,846.0
flow_1917_0,829.0,855.0
flow_2024_0,837.0,863.0
flow_2097_0,840.0,866.0
flow_861_0,846.0,872.0
flow_359_0,849.0,898.0
flow_703_0,852.0,903.0
flow_1244_0,854.0,905.0
flow_2317_0,867.0,923.0
flow_2347_0,871.0,969.0
flow_2135_0,881.0,907.0
flow_2156_0,884.0,911.0
flow_2251_0,889.0,915.0
flow_2285_0,892.0,918.0
flow_2402_0,893.0,973.0
flow_889_0,902.0,946.0
flow_1311_0,905.0,986.0
flow_795_0,908.0,950.0
flow_358_0,910.0,991.0
flow_2335_0,941.0,967.0
flow_1553_0,950.0,994.0
flow_648_0,953.0,1005.0
flow_2616_0,955.0,1025.0
flow_2419_0,955.0,1004.0
flow_2525_0,957.0,1008.0
flow_2423_0,958.0,984.0
flow_2436_0,959.0,1007.0
flow_2636_0,961.0,1029.0
flow_2183_0,965.0,1010.0
flow_2587_0,973.0,999.0
flow_2764_0,1006.0,1034.0
flow_2541_0,1010.0,1036.0
flow_2076_0,1027.0,1075.0
flow_2215_0,1028.0,1054.0
flow_2857_0,1031.0,1099.0
flow_877_0,1031.0,1117.0
flow_2714_0,1044.0,1075.0
flow_2966_0,1062.0,1135.0
flow_2908_0,1077.0,1103.0
flow_1899_0,1078.0,1121.0
flow_21_0,1081.0,1155.0
flow_2982_0,1112.0,1139.0
flow_3009_0,1115.0,1144.0
flow_2824_0,1117.0,1147.0
flow_415_0,1121.0,1176.0
flow_1150_0,1123.0,1181.0
flow_3067_0,1149.0,1175.0
flow_3154_0,1155.0,1182.0
flow_950_0,1159.0,1185.0
flow_3265_0,1159.0,1197.0
flow_1548_0,1162.0,1188.0
flow_1149_0,1165.0,1191.0
flow_3193_0,1171.0,1213.0
flow_3348_0,1184.0,1232.0
flow_1847_0,1201.0,1227.0
flow_3293_0,1209.0,1251.0
flow_3510_0,1227.0,1269.0
flow_2081_0,1236.0,1283.0
flow_1950_0,1239.0,1264.0
flow_792_0,1242.0,1287.0
flow_520_0,1244.0,1290.0
flow_3396_0,1246.0,1273.0
flow_3448_0,1248.0,1293.0
flow_3455_0,1249.0,1278.0
flow_3278_0,1255.0,1298.0
flow_3415_0,1259.0,1285.0
flow_3649_0,1272.0,1316.0
flow_3087_0,1272.0,1298.0
flow_659_0,1301.0,1338.0
flow_348_0,1304.0,1359.0
flow_1777_0,1307.0,1343.0
flow_3603_0,1310.0,1336.0
flow_3562_0,1317.0,1343.0
flow_3618_0,1320.0,1347.0
flow_3787_0,1321.0,1401.0
flow_3632_0,1323.0,1359.0
flow_3826_0,1328.0,1405.0
flow_2958_0,1334.0,1363.0
flow_1722_0,1340.0,1379.0
flow_1221_0,1342.0,1383.0
flow_3192_0,1345.0,1385.0
flow_3914_0,1353.0,1445.0
flow_3927_0,1359.0,1449.0
flow_3772_0,1370.0,1422.0
flow_3706_0,1374.0,1400.0
flow_3875_0,1377.0,1403.0
flow_3775_0,1380.0,1427.0
flow_3907_0,1380.0,1407.0
flow_1790_0,1381.0,1407.0
flow_3802_0,1383.0,1429.0
