,enter_time,leave_time
flow_51_0,100.0,145.0
flow_146_0,106.0,170.0
flow_176_0,121.0,150.0
flow_200_0,187.0,236.0
flow_376_0,241.0,298.0
flow_278_0,286.0,336.0
flow_34_0,289.0,336.0
flow_82_0,292.0,428.0
flow_360_0,295.0,340.0
flow_536_0,301.0,356.0
flow_377_0,310.0,342.0
flow_467_0,312.0,345.0
flow_225_0,328.0,356.0
flow_32_0,340.0,379.0
flow_667_0,343.0,372.0
flow_134_0,343.0,369.0
flow_710_0,361.0,406.0
flow_499_0,367.0,392.0
flow_755_0,372.0,411.0
flow_797_0,387.0,416.0
flow_322_0,414.0,448.0
flow_821_0,436.0,461.0
flow_489_0,437.0,462.0
flow_174_0,440.0,489.0
flow_708_0,445.0,493.0
flow_293_0,493.0,532.0
flow_61_0,495.0,536.0
flow_1024_0,498.0,532.0
flow_1171_0,507.0,555.0
flow_879_0,517.0,542.0
flow_1170_0,537.0,576.0
flow_612_0,560.0,598.0
flow_393_0,564.0,589.0
flow_1151_0,566.0,592.0
flow_1362_0,567.0,644.0
flow_1078_0,580.0,623.0
flow_112_0,582.0,627.0
flow_192_0,583.0,609.0
flow_1172_0,585.0,623.0
flow_462_0,586.0,629.0
flow_1250_0,587.0,627.0
flow_1517_0,609.0,649.0
flow_861_0,626.0,652.0
flow_1555_0,627.0,656.0
flow_711_0,631.0,666.0
flow_464_0,633.0,670.0
flow_617_0,636.0,683.0
flow_359_0,648.0,673.0
flow_697_0,651.0,677.0
flow_703_0,654.0,702.0
flow_889_0,656.0,718.0
flow_1031_0,672.0,701.0
flow_1244_0,687.0,712.0
flow_1311_0,689.0,737.0
flow_1544_0,691.0,737.0
flow_795_0,692.0,740.0
flow_358_0,694.0,743.0
flow_763_0,697.0,746.0
flow_286_0,722.0,749.0
flow_1553_0,724.0,752.0
flow_648_0,762.0,796.0
flow_1724_0,768.0,796.0
flow_1124_0,771.0,799.0
flow_1818_0,784.0,809.0
flow_565_0,800.0,846.0
flow_877_0,802.0,849.0
flow_1509_0,810.0,846.0
flow_2021_0,837.0,878.0
flow_2214_0,841.0,898.0
flow_1899_0,850.0,878.0
flow_992_0,853.0,881.0
flow_1556_0,854.0,881.0
flow_21_0,855.0,884.0
flow_1475_0,858.0,884.0
flow_2280_0,858.0,903.0
flow_2173_0,869.0,922.0
flow_1447_0,872.0,945.0
flow_1826_0,889.0,926.0
flow_2164_0,892.0,928.0
flow_415_0,905.0,930.0
flow_1150_0,907.0,933.0
flow_1468_0,910.0,936.0
flow_2434_0,931.0,967.0
flow_2022_0,937.0,967.0
flow_2023_0,939.0,970.0
flow_950_0,953.0,978.0
flow_1101_0,955.0,1000.0
flow_1548_0,958.0,1005.0
flow_2398_0,959.0,1000.0
flow_1467_0,960.0,1008.0
flow_1149_0,963.0,1010.0
flow_985_0,965.0,1013.0
flow_1976_0,982.0,1007.0
flow_1493_0,984.0,1010.0
flow_2081_0,1014.0,1067.0
flow_1612_0,1016.0,1071.0
flow_1950_0,1019.0,1075.0
flow_2808_0,1021.0,1092.0
flow_792_0,1021.0,1077.0
flow_2433_0,1024.0,1079.0
flow_520_0,1026.0,1082.0
flow_48_0,1029.0,1084.0
flow_1670_0,1032.0,1058.0
flow_2871_0,1035.0,1096.0
flow_1952_0,1060.0,1087.0
flow_2593_0,1062.0,1087.0
flow_213_0,1071.0,1113.0
flow_659_0,1074.0,1116.0
flow_348_0,1076.0,1119.0
flow_1777_0,1079.0,1122.0
flow_3086_0,1107.0,1174.0
flow_1722_0,1111.0,1153.0
flow_1221_0,1121.0,1157.0
flow_1463_0,1124.0,1159.0
flow_3148_0,1124.0,1179.0
flow_2371_0,1131.0,1211.0
flow_2905_0,1132.0,1157.0
flow_3006_0,1134.0,1160.0
flow_2447_0,1134.0,1174.0
flow_3046_0,1137.0,1162.0
flow_3192_0,1141.0,1170.0
flow_2809_0,1149.0,1195.0
flow_2989_0,1151.0,1198.0
flow_2347_0,1154.0,1201.0
flow_2402_0,1156.0,1204.0
flow_2419_0,1159.0,1206.0
flow_2715_0,1161.0,1230.0
flow_1893_0,1169.0,1196.0
flow_1790_0,1171.0,1198.0
flow_451_0,1174.0,1201.0
flow_1922_0,1176.0,1203.0
flow_3336_0,1176.0,1207.0
flow_220_0,1179.0,1230.0
flow_2209_0,1181.0,1234.0
flow_3291_0,1197.0,1236.0
flow_2311_0,1208.0,1239.0
flow_2763_0,1209.0,1234.0
flow_2016_0,1211.0,1242.0
flow_2906_0,1211.0,1237.0
flow_364_0,1213.0,1266.0
flow_2336_0,1214.0,1240.0
flow_1345_0,1215.0,1270.0
flow_2907_0,1216.0,1242.0
flow_2310_0,1218.0,1272.0
flow_409_0,1246.0,1275.0
flow_2076_0,1246.0,1356.0
flow_494_0,1249.0,1294.0
flow_2857_0,1249.0,1274.0
flow_2806_0,1251.0,1298.0
flow_2835_0,1253.0,1300.0
flow_3290_0,1256.0,1303.0
flow_3602_0,1261.0,1312.0
flow_2055_0,1278.0,1305.0
flow_2318_0,1279.0,1304.0
flow_2072_0,1280.0,1335.0
flow_2189_0,1281.0,1307.0
flow_2207_0,1283.0,1339.0
flow_3135_0,1284.0,1335.0
flow_2063_0,1285.0,1341.0
flow_3690_0,1287.0,1316.0
flow_3747_0,1301.0,1330.0
flow_3395_0,1312.0,1339.0
flow_3454_0,1314.0,1341.0
flow_3265_0,1317.0,1344.0
flow_2092_0,1332.0,1376.0
flow_3335_0,1334.0,1379.0
flow_2673_0,1337.0,1382.0
flow_2805_0,1339.0,1385.0
flow_3917_0,1355.0,1397.0
flow_3691_0,1357.0,1382.0
flow_3348_0,1395.0,1439.0
flow_4063_0,1407.0,1436.0
flow_3872_0,1416.0,1443.0
flow_1504_0,1416.0,1441.0
flow_3081_0,1418.0,1444.0
flow_3648_0,1439.0,1480.0
flow_3851_0,1442.0,1484.0
flow_4192_0,1442.0,1471.0
flow_3278_0,1450.0,1486.0
flow_2408_0,1455.0,1481.0
flow_3227_0,1460.0,1501.0
flow_2409_0,1460.0,1485.0
flow_2517_0,1462.0,1488.0
flow_2900_0,1465.0,1491.0
flow_841_0,1467.0,1494.0
flow_3364_0,1470.0,1518.0
flow_3187_0,1472.0,1522.0
flow_3304_0,1489.0,1538.0
flow_2778_0,1496.0,1524.0
flow_2306_0,1499.0,1527.0
flow_4360_0,1501.0,1538.0
flow_2651_0,1501.0,1529.0
flow_1929_0,1503.0,1532.0
flow_543_0,1506.0,1531.0
flow_3632_0,1514.0,1558.0
flow_2958_0,1517.0,1600.0
flow_2547_0,1526.0,1552.0
flow_4442_0,1527.0,1578.0
flow_3688_0,1534.0,1559.0
flow_4193_0,1534.0,1561.0
flow_4361_0,1536.0,1564.0
flow_1117_0,1537.0,1562.0
flow_4109_0,1539.0,1564.0
flow_3978_0,1541.0,1567.0
flow_848_0,1544.0,1569.0
flow_855_0,1546.0,1572.0
flow_4541_0,1561.0,1590.0
flow_4014_0,1573.0,1620.0
flow_4362_0,1575.0,1623.0
flow_1213_0,1594.0,1621.0
flow_4160_0,1596.0,1623.0
flow_2939_0,1599.0,1626.0
flow_2955_0,1603.0,1628.0
flow_4159_0,1606.0,1631.0
flow_3775_0,1615.0,1656.0
flow_3914_0,1617.0,1660.0
flow_3927_0,1620.0,1662.0
flow_4731_0,1621.0,1671.0
flow_4277_0,1622.0,1665.0
flow_3950_0,1634.0,1659.0
flow_3079_0,1636.0,1662.0
flow_2349_0,1639.0,1664.0
flow_3409_0,1641.0,1667.0
flow_831_0,1644.0,1684.0
flow_1159_0,1646.0,1687.0
flow_4162_0,1654.0,1684.0
flow_4201_0,1657.0,1688.0
flow_3059_0,1659.0,1710.0
flow_3060_0,1661.0,1714.0
flow_4732_0,1671.0,1716.0
flow_2946_0,1671.0,1710.0
flow_3022_0,1697.0,1722.0
flow_3687_0,1699.0,1742.0
flow_2977_0,1702.0,1746.0
flow_4542_0,1710.0,1742.0
flow_4733_0,1712.0,1746.0
flow_3000_0,1725.0,1750.0
flow_2629_0,1727.0,1771.0
flow_3185_0,1730.0,1774.0
flow_4288_0,1732.0,1777.0
flow_5110_0,1741.0,1788.0
flow_3270_0,1756.0,1781.0
flow_5032_0,1756.0,1781.0
flow_3596_0,1758.0,nan
flow_4665_0,1761.0,nan
flow_5178_0,1763.0,1792.0
flow_4213_0,1763.0,nan
flow_5191_0,1767.0,1796.0
flow_4474_0,1771.0,nan
flow_4708_0,1773.0,nan
flow_2014_0,1787.0,nan
flow_1695_0,1789.0,nan
flow_1369_0,1792.0,nan
flow_2788_0,1794.0,nan
flow_4261_0,1797.0,nan
flow_4537_0,1799.0,nan
