,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,130.0,155.0
flow_296_0,248.0,273.0
flow_299_0,266.0,291.0
flow_319_0,295.0,320.0
flow_361_0,307.0,333.0
flow_441_0,353.0,378.0
flow_177_0,360.0,416.0
flow_602_0,405.0,439.0
flow_411_0,443.0,469.0
flow_138_0,510.0,565.0
flow_156_0,512.0,569.0
flow_636_0,523.0,548.0
flow_688_0,527.0,552.0
flow_995_0,532.0,557.0
flow_234_0,554.0,579.0
flow_899_0,564.0,589.0
flow_849_0,567.0,592.0
flow_1026_0,570.0,596.0
flow_1155_0,582.0,608.0
flow_916_0,611.0,636.0
flow_537_0,614.0,640.0
flow_798_0,621.0,676.0
flow_1096_0,693.0,719.0
flow_1215_0,696.0,722.0
flow_54_0,736.0,771.0
flow_772_0,738.0,776.0
flow_1607_0,740.0,765.0
flow_489_0,766.0,792.0
flow_708_0,769.0,795.0
flow_873_0,794.0,841.0
flow_1710_0,794.0,819.0
flow_1536_0,837.0,863.0
flow_1363_0,840.0,866.0
flow_1697_0,842.0,867.0
flow_2094_0,859.0,885.0
flow_2199_0,896.0,921.0
flow_1761_0,910.0,935.0
flow_1917_0,913.0,939.0
flow_1078_0,917.0,942.0
flow_1775_0,959.0,984.0
flow_703_0,966.0,992.0
flow_1244_0,969.0,994.0
flow_509_0,970.0,1022.0
flow_2473_0,1008.0,1044.0
flow_1837_0,1026.0,1068.0
flow_2574_0,1041.0,1093.0
flow_2599_0,1044.0,1097.0
flow_1696_0,1072.0,1113.0
flow_1038_0,1074.0,1118.0
flow_1311_0,1088.0,1133.0
flow_1553_0,1091.0,1119.0
flow_2587_0,1094.0,1122.0
flow_2978_0,1124.0,1150.0
flow_405_0,1155.0,1193.0
flow_3025_0,1162.0,1187.0
flow_3071_0,1165.0,1209.0
flow_2004_0,1177.0,1202.0
flow_877_0,1188.0,1214.0
flow_1899_0,1190.0,1216.0
flow_2824_0,1202.0,1228.0
flow_2672_0,1246.0,1271.0
flow_415_0,1249.0,1275.0
flow_1548_0,1252.0,1278.0
flow_198_0,1267.0,1308.0
flow_204_0,1269.0,1312.0
flow_1562_0,1272.0,1314.0
flow_412_0,1274.0,1317.0
flow_3434_0,1306.0,1331.0
flow_3193_0,1311.0,1336.0
flow_3415_0,1354.0,1380.0
flow_600_0,1355.0,1410.0
flow_2081_0,1357.0,1382.0
flow_2576_0,1360.0,1413.0
flow_792_0,1360.0,1386.0
flow_520_0,1362.0,1387.0
flow_3641_0,1369.0,1394.0
flow_3448_0,1392.0,1419.0
flow_3828_0,1402.0,1428.0
flow_659_0,1405.0,1431.0
flow_3892_0,1409.0,1434.0
flow_1991_0,1415.0,1453.0
flow_2726_0,1417.0,1457.0
flow_2873_0,1420.0,1459.0
flow_3618_0,1478.0,1503.0
flow_1865_0,1479.0,1531.0
flow_1204_0,1481.0,1536.0
flow_1722_0,1481.0,1506.0
flow_1221_0,1483.0,1508.0
flow_3192_0,1485.0,1511.0
flow_3706_0,1487.0,1514.0
flow_2885_0,1496.0,1538.0
flow_3137_0,1498.0,1541.0
flow_4082_0,1503.0,1550.0
flow_4132_0,1505.0,1555.0
flow_1083_0,1514.0,1543.0
flow_4143_0,1533.0,1558.0
flow_3907_0,1535.0,1561.0
flow_3563_0,1538.0,1563.0
flow_4181_0,1541.0,1567.0
flow_3816_0,1544.0,1570.0
flow_3845_0,1544.0,1571.0
flow_2016_0,1547.0,1574.0
flow_1345_0,1549.0,1574.0
flow_501_0,1573.0,1611.0
flow_624_0,1575.0,1615.0
flow_4064_0,1576.0,1601.0
flow_4486_0,1635.0,1660.0
flow_2207_0,1638.0,1664.0
flow_2063_0,1639.0,1665.0
flow_2092_0,1642.0,1667.0
flow_4267_0,1645.0,1671.0
flow_4662_0,1651.0,1677.0
flow_4458_0,1684.0,1709.0
flow_819_0,1722.0,1767.0
flow_2484_0,1724.0,1771.0
flow_4063_0,1726.0,1752.0
flow_826_0,1727.0,1773.0
flow_1439_0,1729.0,1776.0
flow_1504_0,1729.0,1755.0
flow_4406_0,1731.0,1756.0
flow_2237_0,1731.0,1779.0
flow_2932_0,1754.0,nan
flow_1217_0,1756.0,nan
flow_1146_0,1768.0,nan
flow_1326_0,1770.0,nan
flow_4967_0,1773.0,nan
flow_4714_0,1787.0,nan
flow_2409_0,1790.0,nan
flow_2900_0,1793.0,nan
flow_3364_0,1795.0,nan
flow_4907_0,1798.0,nan
flow_3174_0,1800.0,nan
