,enter_time,leave_time
flow_70_0,105.0,161.0
flow_95_0,118.0,165.0
flow_109_0,121.0,167.0
flow_44_0,161.0,213.0
flow_59_0,167.0,192.0
flow_33_0,177.0,217.0
flow_92_0,180.0,219.0
flow_140_0,182.0,222.0
flow_202_0,225.0,274.0
flow_294_0,238.0,278.0
flow_77_0,239.0,296.0
flow_318_0,245.0,280.0
flow_132_0,253.0,279.0
flow_328_0,297.0,336.0
flow_389_0,321.0,346.0
flow_410_0,324.0,349.0
flow_9_0,329.0,380.0
flow_71_0,331.0,383.0
flow_74_0,334.0,386.0
flow_54_0,353.0,380.0
flow_10_0,368.0,393.0
flow_288_0,370.0,396.0
flow_321_0,373.0,398.0
flow_584_0,376.0,402.0
flow_416_0,376.0,401.0
flow_477_0,378.0,429.0
flow_630_0,384.0,433.0
flow_644_0,387.0,435.0
flow_306_0,401.0,429.0
flow_19_0,403.0,432.0
flow_36_0,416.0,441.0
flow_55_0,418.0,444.0
flow_107_0,421.0,468.0
flow_28_0,423.0,472.0
flow_254_0,426.0,474.0
flow_332_0,428.0,477.0
flow_81_0,431.0,456.0
flow_723_0,446.0,479.0
flow_752_0,449.0,482.0
flow_737_0,452.0,484.0
flow_836_0,455.0,510.0
flow_146_0,458.0,514.0
flow_426_0,461.0,516.0
flow_485_0,463.0,519.0
flow_548_0,466.0,492.0
flow_345_0,469.0,521.0
flow_521_0,470.0,495.0
flow_295_0,485.0,511.0
flow_27_0,499.0,524.0
flow_53_0,501.0,554.0
flow_68_0,504.0,558.0
flow_78_0,507.0,533.0
flow_97_0,509.0,535.0
flow_463_0,511.0,560.0
flow_824_0,519.0,563.0
flow_944_0,525.0,565.0
flow_993_0,531.0,568.0
flow_608_0,532.0,576.0
flow_1025_0,534.0,570.0
flow_627_0,543.0,597.0
flow_315_0,545.0,601.0
flow_222_0,548.0,603.0
flow_694_0,551.0,577.0
flow_719_0,554.0,606.0
flow_666_0,557.0,583.0
flow_399_0,560.0,608.0
flow_110_0,562.0,611.0
flow_100_0,564.0,613.0
flow_29_0,567.0,616.0
flow_199_0,569.0,618.0
flow_212_0,571.0,597.0
flow_843_0,574.0,621.0
flow_732_0,577.0,623.0
flow_746_0,579.0,625.0
flow_1184_0,583.0,628.0
flow_1214_0,585.0,630.0
flow_1036_0,588.0,633.0
flow_1039_0,590.0,635.0
flow_1048_0,593.0,666.0
flow_1102_0,595.0,669.0
flow_1122_0,598.0,672.0
flow_191_0,611.0,674.0
flow_339_0,614.0,676.0
flow_207_0,616.0,679.0
flow_509_0,617.0,665.0
flow_376_0,618.0,681.0
flow_717_0,620.0,669.0
flow_536_0,621.0,684.0
flow_540_0,623.0,686.0
flow_570_0,626.0,689.0
flow_558_0,628.0,691.0
flow_98_0,631.0,694.0
flow_159_0,633.0,696.0
flow_578_0,635.0,699.0
flow_310_0,638.0,701.0
flow_324_0,640.0,704.0
flow_336_0,643.0,706.0
flow_262_0,645.0,708.0
flow_585_0,648.0,711.0
flow_1327_0,651.0,713.0
flow_1258_0,653.0,716.0
flow_1450_0,656.0,718.0
flow_1301_0,658.0,721.0
flow_224_0,662.0,687.0
flow_1005_0,665.0,690.0
flow_591_0,675.0,723.0
flow_599_0,678.0,726.0
flow_987_0,680.0,728.0
flow_1030_0,682.0,731.0
flow_1044_0,685.0,756.0
flow_1058_0,687.0,760.0
flow_1087_0,690.0,762.0
flow_712_0,692.0,765.0
flow_439_0,695.0,767.0
flow_440_0,697.0,770.0
flow_750_0,700.0,772.0
flow_1222_0,700.0,725.0
flow_1322_0,702.0,728.0
flow_297_0,702.0,728.0
flow_1526_0,706.0,775.0
flow_1568_0,709.0,777.0
flow_1599_0,712.0,780.0
flow_14_0,717.0,756.0
flow_1499_0,718.0,782.0
flow_519_0,727.0,785.0
flow_161_0,729.0,787.0
flow_1178_0,732.0,790.0
flow_1240_0,734.0,792.0
flow_101_0,737.0,794.0
flow_994_0,737.0,762.0
flow_193_0,739.0,797.0
flow_1038_0,740.0,765.0
flow_408_0,742.0,799.0
flow_689_0,744.0,802.0
flow_755_0,747.0,805.0
flow_329_0,750.0,807.0
flow_266_0,753.0,829.0
flow_349_0,755.0,832.0
flow_1272_0,757.0,812.0
flow_421_0,758.0,834.0
flow_1674_0,762.0,837.0
flow_1738_0,764.0,839.0
flow_1628_0,767.0,842.0
flow_466_0,786.0,844.0
flow_479_0,789.0,847.0
flow_561_0,791.0,849.0
flow_153_0,793.0,852.0
flow_1284_0,796.0,854.0
flow_240_0,798.0,857.0
flow_510_0,801.0,859.0
flow_405_0,802.0,829.0
flow_335_0,803.0,862.0
flow_257_0,806.0,864.0
flow_940_0,808.0,867.0
flow_964_0,811.0,870.0
flow_1055_0,814.0,872.0
flow_924_0,816.0,875.0
flow_1114_0,819.0,878.0
flow_425_0,822.0,880.0
flow_538_0,825.0,883.0
flow_390_0,828.0,886.0
flow_418_0,830.0,888.0
flow_1784_0,834.0,891.0
flow_1970_0,837.0,922.0
flow_1981_0,840.0,925.0
flow_1861_0,842.0,928.0
flow_1866_0,845.0,931.0
flow_1875_0,848.0,933.0
flow_1886_0,851.0,936.0
flow_642_0,855.0,938.0
flow_733_0,858.0,941.0
flow_611_0,860.0,885.0
flow_512_0,860.0,943.0
flow_198_0,862.0,888.0
flow_568_0,863.0,946.0
flow_204_0,865.0,890.0
flow_581_0,866.0,948.0
flow_1562_0,867.0,893.0
flow_634_0,869.0,950.0
flow_343_0,870.0,922.0
flow_412_0,872.0,925.0
flow_860_0,875.0,928.0
flow_552_0,879.0,953.0
flow_363_0,882.0,955.0
flow_300_0,885.0,958.0
flow_404_0,889.0,960.0
flow_1171_0,892.0,963.0
flow_632_0,897.0,965.0
flow_1483_0,900.0,968.0
flow_1927_0,903.0,984.0
flow_1564_0,903.0,970.0
flow_1923_0,907.0,973.0
flow_1949_0,909.0,975.0
flow_609_0,912.0,939.0
flow_2049_0,912.0,978.0
flow_1610_0,913.0,938.0
flow_2096_0,916.0,1002.0
flow_1511_0,920.0,946.0
flow_2166_0,924.0,1006.0
flow_2229_0,926.0,1008.0
flow_2287_0,928.0,1011.0
flow_1577_0,938.0,1013.0
flow_1592_0,940.0,1016.0
flow_1689_0,943.0,1018.0
flow_1137_0,945.0,1021.0
flow_1275_0,948.0,1023.0
flow_1119_0,950.0,1026.0
flow_1194_0,953.0,1028.0
flow_2019_0,954.0,988.0
flow_1302_0,955.0,1031.0
flow_948_0,958.0,1033.0
flow_444_0,958.0,1002.0
flow_1018_0,961.0,1036.0
flow_858_0,974.0,1038.0
flow_457_0,977.0,1041.0
flow_504_0,980.0,1044.0
flow_646_0,983.0,1046.0
flow_554_0,986.0,1049.0
flow_553_0,990.0,1051.0
flow_1362_0,993.0,1054.0
flow_1678_0,996.0,1057.0
flow_2140_0,1000.0,1073.0
flow_2239_0,1002.0,1077.0
flow_1840_0,1005.0,1030.0
flow_2342_0,1005.0,1081.0
flow_2162_0,1007.0,1033.0
flow_2358_0,1008.0,1084.0
flow_616_0,1008.0,1035.0
flow_1844_0,1010.0,1035.0
flow_2238_0,1012.0,1038.0
flow_2372_0,1012.0,1087.0
flow_2461_0,1015.0,1041.0
flow_2476_0,1015.0,1091.0
flow_2501_0,1017.0,1094.0
flow_725_0,1020.0,1097.0
flow_820_0,1023.0,1100.0
flow_1782_0,1026.0,1103.0
flow_600_0,1026.0,1051.0
flow_662_0,1028.0,1054.0
flow_1870_0,1028.0,1106.0
flow_1877_0,1031.0,1110.0
flow_1705_0,1034.0,1133.0
flow_2018_0,1034.0,1115.0
flow_1846_0,1037.0,1137.0
flow_1835_0,1037.0,1062.0
flow_2083_0,1037.0,1119.0
flow_2111_0,1039.0,1121.0
flow_838_0,1040.0,1139.0
flow_724_0,1052.0,1142.0
flow_1103_0,1055.0,1144.0
flow_812_0,1059.0,1147.0
flow_828_0,1062.0,1149.0
flow_1366_0,1065.0,1152.0
flow_1398_0,1068.0,1154.0
flow_1449_0,1072.0,1157.0
flow_1406_0,1075.0,1159.0
flow_1412_0,1078.0,1162.0
flow_813_0,1081.0,1165.0
flow_776_0,1084.0,1167.0
flow_830_0,1087.0,1170.0
flow_1661_0,1087.0,1133.0
flow_1865_0,1090.0,1137.0
flow_1009_0,1091.0,1173.0
flow_1435_0,1094.0,1175.0
flow_1557_0,1096.0,1178.0
flow_1070_0,1099.0,1181.0
flow_1597_0,1102.0,1184.0
flow_1458_0,1105.0,1187.0
flow_1908_0,1108.0,1209.0
flow_1204_0,1109.0,1139.0
flow_2491_0,1112.0,1213.0
flow_1444_0,1112.0,1142.0
flow_2597_0,1115.0,1141.0
flow_2701_0,1118.0,1215.0
flow_2734_0,1121.0,1222.0
flow_2756_0,1125.0,1226.0
flow_2768_0,1128.0,1229.0
flow_1935_0,1133.0,1232.0
flow_2034_0,1136.0,1251.0
flow_2066_0,1138.0,1255.0
flow_2123_0,1141.0,1259.0
flow_1021_0,1144.0,1262.0
flow_1042_0,1147.0,1266.0
flow_779_0,1150.0,1269.0
flow_635_0,1153.0,1272.0
flow_459_0,1157.0,1275.0
flow_1083_0,1177.0,1209.0
flow_603_0,1180.0,1279.0
flow_814_0,1184.0,1282.0
flow_1049_0,1187.0,1285.0
flow_896_0,1190.0,1289.0
flow_1064_0,1194.0,1292.0
flow_933_0,1197.0,1295.0
flow_1786_0,1199.0,1224.0
flow_996_0,1200.0,1299.0
flow_1092_0,1203.0,1302.0
flow_1118_0,1206.0,1347.0
flow_1537_0,1210.0,1351.0
flow_1633_0,1213.0,1353.0
flow_1675_0,1216.0,1356.0
flow_2452_0,1217.0,1242.0
flow_1804_0,1219.0,1358.0
flow_2475_0,1220.0,1245.0
flow_2538_0,1222.0,1247.0
flow_2224_0,1222.0,1361.0
flow_2326_0,1225.0,1364.0
flow_2100_0,1228.0,1367.0
flow_2240_0,1231.0,1370.0
flow_2784_0,1232.0,1308.0
flow_2343_0,1234.0,1373.0
flow_2903_0,1234.0,1311.0
flow_2504_0,1237.0,1376.0
flow_2534_0,1240.0,1379.0
flow_2829_0,1244.0,1382.0
flow_2933_0,1247.0,1385.0
flow_2851_0,1259.0,1389.0
flow_2862_0,1262.0,1392.0
flow_1344_0,1268.0,1395.0
flow_1219_0,1272.0,1423.0
flow_2783_0,1273.0,1314.0
flow_2733_0,1273.0,1298.0
flow_1397_0,1275.0,1430.0
flow_2828_0,1275.0,1301.0
flow_2902_0,1276.0,1317.0
flow_2973_0,1278.0,1319.0
flow_1764_0,1279.0,1434.0
flow_819_0,1283.0,1329.0
flow_2484_0,1285.0,1332.0
flow_2724_0,1288.0,1335.0
flow_826_0,1290.0,1338.0
flow_1040_0,1293.0,1340.0
flow_1107_0,1295.0,1343.0
flow_727_0,1297.0,1446.0
flow_1439_0,1298.0,1345.0
flow_1212_0,1301.0,1450.0
flow_1050_0,1304.0,1454.0
flow_768_0,1307.0,1457.0
flow_1210_0,1311.0,1460.0
flow_965_0,1314.0,1464.0
flow_897_0,1317.0,1467.0
flow_947_0,1321.0,1470.0
flow_2237_0,1323.0,1348.0
flow_1037_0,1324.0,1473.0
flow_2932_0,1326.0,1351.0
flow_1063_0,1327.0,1477.0
flow_1198_0,1331.0,1480.0
flow_1472_0,1334.0,1483.0
