,enter_time,leave_time
flow_24_0,49.0,124.0
flow_90_0,61.0,103.0
flow_111_0,66.0,108.0
flow_190_0,164.0,217.0
flow_286_0,181.0,237.0
flow_42_0,190.0,221.0
flow_93_0,192.0,223.0
flow_382_0,241.0,299.0
flow_547_0,301.0,381.0
flow_83_0,314.0,357.0
flow_219_0,316.0,361.0
flow_261_0,319.0,364.0
flow_597_0,319.0,385.0
flow_289_0,321.0,366.0
flow_178_0,324.0,369.0
flow_625_0,327.0,387.0
flow_647_0,332.0,390.0
flow_655_0,335.0,393.0
flow_671_0,344.0,395.0
flow_428_0,350.0,430.0
flow_717_0,361.0,398.0
flow_454_0,371.0,408.0
flow_653_0,373.0,412.0
flow_583_0,419.0,468.0
flow_72_0,421.0,471.0
flow_449_0,424.0,474.0
flow_549_0,426.0,477.0
flow_482_0,429.0,479.0
flow_221_0,431.0,482.0
flow_735_0,442.0,510.0
flow_811_0,444.0,514.0
flow_985_0,447.0,488.0
flow_871_0,448.0,516.0
flow_894_0,452.0,519.0
flow_1086_0,481.0,531.0
flow_370_0,495.0,522.0
flow_530_0,498.0,525.0
flow_628_0,503.0,554.0
flow_103_0,505.0,557.0
flow_1177_0,507.0,536.0
flow_480_0,508.0,560.0
flow_1281_0,541.0,622.0
flow_890_0,546.0,571.0
flow_956_0,548.0,597.0
flow_988_0,551.0,600.0
flow_325_0,553.0,603.0
flow_618_0,556.0,606.0
flow_45_0,558.0,609.0
flow_1090_0,561.0,612.0
flow_1373_0,567.0,626.0
flow_487_0,581.0,607.0
flow_1430_0,585.0,628.0
flow_50_0,590.0,615.0
flow_84_0,592.0,642.0
flow_854_0,595.0,646.0
flow_369_0,597.0,648.0
flow_185_0,600.0,651.0
flow_1482_0,601.0,631.0
flow_427_0,602.0,653.0
flow_492_0,605.0,656.0
flow_1520_0,610.0,666.0
flow_1562_0,627.0,671.0
flow_564_0,638.0,685.0
flow_587_0,640.0,688.0
flow_592_0,643.0,691.0
flow_505_0,645.0,694.0
flow_108_0,648.0,696.0
flow_117_0,650.0,719.0
flow_133_0,653.0,723.0
flow_1655_0,661.0,702.0
flow_1691_0,671.0,707.0
flow_1242_0,681.0,738.0
flow_1411_0,684.0,725.0
flow_857_0,687.0,728.0
flow_690_0,689.0,715.0
flow_39_0,689.0,730.0
flow_154_0,691.0,733.0
flow_1462_0,700.0,759.0
flow_1582_0,702.0,763.0
flow_1681_0,705.0,765.0
flow_1835_0,721.0,780.0
flow_167_0,734.0,768.0
flow_718_0,736.0,771.0
flow_799_0,739.0,773.0
flow_1297_0,741.0,797.0
flow_656_0,744.0,801.0
flow_1907_0,747.0,784.0
flow_511_0,750.0,815.0
flow_1714_0,752.0,803.0
flow_1941_0,753.0,786.0
flow_1739_0,754.0,806.0
flow_368_0,772.0,808.0
flow_1081_0,775.0,830.0
flow_1152_0,777.0,834.0
flow_638_0,779.0,837.0
flow_2032_0,781.0,847.0
flow_150_0,782.0,840.0
flow_1356_0,796.0,822.0
flow_1165_0,806.0,832.0
flow_2120_0,807.0,852.0
flow_238_0,809.0,861.0
flow_247_0,812.0,865.0
flow_422_0,814.0,868.0
flow_835_0,816.0,870.0
flow_892_0,819.0,873.0
flow_208_0,841.0,899.0
flow_264_0,843.0,902.0
flow_357_0,846.0,905.0
flow_702_0,848.0,908.0
flow_941_0,850.0,1005.0
flow_1375_0,853.0,910.0
flow_1735_0,856.0,913.0
flow_347_0,858.0,915.0
flow_1206_0,861.0,918.0
flow_367_0,863.0,947.0
flow_1307_0,864.0,890.0
flow_148_0,865.0,951.0
flow_2325_0,867.0,924.0
flow_1636_0,867.0,893.0
flow_414_0,868.0,953.0
flow_2417_0,897.0,927.0
flow_1626_0,897.0,956.0
flow_1911_0,900.0,958.0
flow_2444_0,901.0,930.0
flow_1629_0,902.0,961.0
flow_1043_0,904.0,963.0
flow_1111_0,907.0,987.0
flow_442_0,909.0,991.0
flow_496_0,912.0,993.0
flow_268_0,914.0,996.0
flow_2532_0,927.0,970.0
flow_1667_0,934.0,960.0
flow_2570_0,937.0,975.0
flow_2581_0,940.0,977.0
flow_1261_0,943.0,999.0
flow_315_0,944.0,1117.0
flow_1061_0,946.0,1026.0
flow_719_0,947.0,975.0
flow_1314_0,948.0,1030.0
flow_488_0,950.0,1032.0
flow_1538_0,950.0,984.0
flow_588_0,953.0,1035.0
flow_593_0,955.0,1037.0
flow_596_0,957.0,1009.0
flow_2645_0,961.0,1075.0
flow_2691_0,977.0,1080.0
flow_216_0,983.0,1040.0
flow_1241_0,986.0,1042.0
flow_2724_0,987.0,1082.0
flow_1164_0,988.0,1045.0
flow_626_0,990.0,1047.0
flow_806_0,993.0,1050.0
flow_1391_0,995.0,1052.0
flow_1414_0,998.0,1055.0
flow_1619_0,1000.0,1057.0
flow_610_0,1002.0,1059.0
flow_1163_0,1005.0,1062.0
flow_1563_0,1007.0,1064.0
flow_1331_0,1010.0,1067.0
flow_2796_0,1019.0,1085.0
flow_483_0,1039.0,1069.0
flow_1641_0,1041.0,1099.0
flow_665_0,1044.0,1103.0
flow_1698_0,1046.0,1105.0
flow_2916_0,1047.0,1087.0
flow_1074_0,1049.0,1108.0
flow_876_0,1051.0,1110.0
flow_589_0,1054.0,1136.0
flow_339_0,1060.0,1121.0
flow_3018_0,1081.0,1177.0
flow_664_0,1089.0,1139.0
flow_420_0,1091.0,1142.0
flow_1883_0,1094.0,1144.0
flow_749_0,1096.0,1146.0
flow_2136_0,1099.0,1149.0
flow_1501_0,1101.0,1151.0
flow_2233_0,1104.0,1154.0
flow_1547_0,1106.0,1156.0
flow_2606_0,1108.0,1159.0
flow_2652_0,1111.0,1161.0
flow_695_0,1113.0,1164.0
flow_1309_0,1116.0,1166.0
flow_470_0,1118.0,1169.0
flow_3142_0,1120.0,1181.0
flow_764_0,1121.0,1171.0
flow_822_0,1123.0,1198.0
flow_770_0,1126.0,1202.0
flow_3200_0,1141.0,1183.0
flow_1672_0,1149.0,1204.0
flow_1737_0,1151.0,1207.0
flow_1685_0,1154.0,1209.0
flow_1836_0,1156.0,1236.0
flow_787_0,1159.0,1239.0
flow_800_0,1161.0,1242.0
flow_3277_0,1163.0,1192.0
flow_839_0,1164.0,1244.0
flow_3301_0,1167.0,1215.0
flow_3331_0,1173.0,1220.0
flow_1337_0,1182.0,1449.0
flow_2431_0,1185.0,1213.0
flow_2513_0,1188.0,1216.0
flow_850_0,1190.0,1247.0
flow_1231_0,1192.0,1250.0
flow_913_0,1195.0,1253.0
flow_928_0,1198.0,1320.0
flow_3403_0,1201.0,1230.0
flow_909_0,1201.0,1255.0
flow_765_0,1203.0,1258.0
flow_1779_0,1205.0,1324.0
flow_3441_0,1206.0,1272.0
flow_2456_0,1208.0,1260.0
flow_2490_0,1211.0,1263.0
flow_2495_0,1213.0,1265.0
flow_2542_0,1216.0,1286.0
flow_544_0,1218.0,1290.0
flow_3480_0,1219.0,1276.0
flow_2008_0,1220.0,1294.0
flow_3519_0,1227.0,1278.0
flow_3567_0,1243.0,1383.0
flow_1073_0,1248.0,1296.0
flow_1162_0,1250.0,1298.0
flow_1110_0,1253.0,1301.0
flow_758_0,1255.0,1303.0
flow_1989_0,1258.0,1306.0
flow_2011_0,1260.0,1308.0
flow_3611_0,1261.0,1388.0
flow_2356_0,1263.0,1311.0
flow_851_0,1265.0,1313.0
flow_3635_0,1265.0,1390.0
flow_1062_0,1267.0,1342.0
flow_1065_0,1270.0,1326.0
flow_716_0,1273.0,1345.0
flow_832_0,1276.0,1348.0
flow_1932_0,1278.0,1351.0
flow_1795_0,1280.0,1329.0
flow_840_0,1283.0,1331.0
flow_751_0,1309.0,1353.0
flow_2459_0,1312.0,1356.0
flow_2577_0,1314.0,1358.0
flow_1843_0,1316.0,1361.0
flow_2171_0,1319.0,1363.0
flow_3794_0,1321.0,1393.0
flow_652_0,1321.0,1366.0
flow_193_0,1323.0,1453.0
flow_1128_0,1324.0,1368.0
flow_2544_0,1326.0,1352.0
flow_1135_0,1326.0,1371.0
flow_967_0,1329.0,1373.0
flow_2785_0,1331.0,1375.0
flow_2015_0,1333.0,1378.0
flow_2307_0,1336.0,1405.0
flow_3471_0,1338.0,1409.0
flow_3030_0,1341.0,1411.0
flow_3104_0,1343.0,1414.0
flow_2485_0,1346.0,1416.0
flow_3884_0,1347.0,1396.0
flow_2863_0,1348.0,1419.0
flow_3003_0,1351.0,1385.0
flow_2895_0,1351.0,1421.0
flow_1895_0,1353.0,1424.0
flow_1721_0,1356.0,1426.0
flow_2518_0,1358.0,1429.0
flow_2446_0,1361.0,1431.0
flow_2503_0,1363.0,1433.0
flow_4024_0,1386.0,1490.0
flow_2561_0,1390.0,1436.0
flow_1267_0,1392.0,1438.0
flow_1422_0,1395.0,1441.0
flow_1140_0,1397.0,1443.0
flow_1109_0,1400.0,1472.0
flow_1195_0,1402.0,1476.0
flow_2148_0,1405.0,1478.0
flow_3526_0,1407.0,1481.0
flow_4071_0,1407.0,1495.0
flow_3702_0,1409.0,1483.0
flow_3798_0,1412.0,1550.0
flow_2421_0,1415.0,1510.0
flow_2226_0,1418.0,1514.0
flow_2488_0,1420.0,1516.0
