,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,220.0,245.0
flow_102_0,277.0,311.0
flow_265_0,301.0,329.0
flow_99_0,316.0,369.0
flow_448_0,346.0,393.0
flow_612_0,434.0,459.0
flow_233_0,446.0,499.0
flow_861_0,476.0,520.0
flow_889_0,479.0,524.0
flow_1066_0,544.0,570.0
flow_253_0,551.0,589.0
flow_352_0,553.0,593.0
flow_525_0,556.0,595.0
flow_637_0,558.0,598.0
flow_963_0,581.0,614.0
flow_1374_0,649.0,674.0
flow_580_0,662.0,696.0
flow_872_0,734.0,768.0
flow_895_0,736.0,771.0
flow_1447_0,740.0,787.0
flow_1657_0,742.0,790.0
flow_939_0,790.0,836.0
flow_1205_0,792.0,840.0
flow_1350_0,795.0,842.0
flow_1136_0,841.0,889.0
flow_1339_0,894.0,936.0
flow_1409_0,896.0,940.0
flow_1535_0,899.0,942.0
flow_1888_0,902.0,927.0
flow_2050_0,904.0,930.0
flow_2371_0,988.0,1013.0
flow_2447_0,990.0,1016.0
flow_1740_0,1000.0,1036.0
flow_1915_0,1009.0,1041.0
flow_2007_0,1040.0,1085.0
flow_2045_0,1042.0,1089.0
flow_2231_0,1111.0,1165.0
flow_2178_0,1113.0,1169.0
flow_2298_0,1169.0,1205.0
flow_2385_0,1171.0,1209.0
flow_2036_0,1174.0,1212.0
flow_2463_0,1176.0,1214.0
flow_2200_0,1209.0,1243.0
flow_2658_0,1211.0,1246.0
flow_2465_0,1214.0,1249.0
flow_2512_0,1216.0,1252.0
flow_2365_0,1219.0,1254.0
flow_2694_0,1277.0,1325.0
flow_2929_0,1279.0,1329.0
flow_2408_0,1314.0,1348.0
flow_2934_0,1316.0,1351.0
flow_3227_0,1319.0,1354.0
flow_3304_0,1321.0,1357.0
flow_2655_0,1366.0,1410.0
flow_3103_0,1368.0,1414.0
flow_3163_0,1371.0,1417.0
flow_3241_0,1451.0,1491.0
flow_3072_0,1453.0,1494.0
flow_2920_0,1456.0,1497.0
flow_3322_0,1458.0,1500.0
flow_3372_0,1461.0,1502.0
flow_3569_0,1570.0,1614.0
flow_3801_0,1630.0,1667.0
flow_3812_0,1632.0,1671.0
flow_4045_0,1667.0,1706.0
flow_3617_0,1681.0,1711.0
flow_3754_0,1683.0,1713.0
flow_4180_0,1784.0,1784.0
flow_4110_0,1786.0,nan
flow_4177_0,1789.0,nan
