,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,127.0,170.0
flow_229_0,149.0,178.0
flow_272_0,181.0,237.0
flow_325_0,198.0,226.0
flow_271_0,211.0,256.0
flow_231_0,220.0,260.0
flow_369_0,241.0,275.0
flow_432_0,267.0,295.0
flow_503_0,285.0,337.0
flow_21_0,306.0,382.0
flow_58_0,306.0,450.0
flow_415_0,311.0,386.0
flow_592_0,317.0,358.0
flow_604_0,322.0,362.0
flow_648_0,333.0,362.0
flow_656_0,336.0,365.0
flow_275_0,341.0,382.0
flow_340_0,343.0,386.0
flow_702_0,361.0,407.0
flow_250_0,362.0,388.0
flow_785_0,384.0,412.0
flow_120_0,386.0,430.0
flow_276_0,386.0,430.0
flow_794_0,387.0,415.0
flow_866_0,415.0,444.0
flow_941_0,437.0,469.0
flow_792_0,444.0,491.0
flow_971_0,447.0,475.0
flow_678_0,454.0,555.0
flow_1043_0,464.0,510.0
flow_520_0,473.0,498.0
flow_48_0,475.0,501.0
flow_868_0,478.0,503.0
flow_1075_0,481.0,514.0
flow_970_0,481.0,532.0
flow_251_0,495.0,536.0
flow_1139_0,497.0,526.0
flow_175_0,503.0,532.0
flow_516_0,506.0,537.0
flow_1164_0,507.0,576.0
flow_196_0,508.0,539.0
flow_1111_0,514.0,555.0
flow_237_0,517.0,542.0
flow_311_0,519.0,545.0
flow_1320_0,547.0,623.0
flow_1329_0,551.0,627.0
flow_518_0,559.0,703.0
flow_182_0,559.0,599.0
flow_213_0,561.0,603.0
flow_659_0,564.0,605.0
flow_348_0,566.0,608.0
flow_1437_0,588.0,667.0
flow_1464_0,601.0,671.0
flow_1221_0,603.0,644.0
flow_337_0,603.0,644.0
flow_1501_0,604.0,673.0
flow_975_0,605.0,648.0
flow_1071_0,608.0,651.0
flow_1543_0,625.0,739.0
flow_1547_0,627.0,676.0
flow_1463_0,631.0,656.0
flow_1531_0,646.0,703.0
flow_241_0,648.0,707.0
flow_451_0,648.0,686.0
flow_151_0,650.0,690.0
flow_119_0,653.0,694.0
flow_220_0,655.0,696.0
flow_1269_0,658.0,721.0
flow_675_0,660.0,725.0
flow_1640_0,661.0,743.0
flow_1603_0,667.0,727.0
flow_364_0,689.0,730.0
flow_374_0,690.0,721.0
flow_1268_0,691.0,732.0
flow_1035_0,692.0,724.0
flow_1345_0,694.0,760.0
flow_862_0,695.0,727.0
flow_1779_0,703.0,780.0
flow_935_0,706.0,765.0
flow_1419_0,707.0,732.0
flow_409_0,743.0,769.0
flow_534_0,743.0,768.0
flow_494_0,745.0,771.0
flow_1896_0,747.0,784.0
flow_817_0,755.0,798.0
flow_1971_0,763.0,792.0
flow_1932_0,780.0,816.0
flow_886_0,784.0,809.0
flow_911_0,786.0,833.0
flow_1010_0,789.0,837.0
flow_2072_0,791.0,820.0
flow_796_0,791.0,833.0
flow_2015_0,811.0,887.0
flow_2160_0,813.0,851.0
flow_1349_0,814.0,839.0
flow_2063_0,818.0,843.0
flow_1341_0,819.0,844.0
flow_557_0,822.0,887.0
flow_946_0,829.0,867.0
flow_2092_0,832.0,871.0
flow_1154_0,851.0,891.0
flow_312_0,854.0,879.0
flow_354_0,856.0,882.0
flow_379_0,859.0,911.0
flow_284_0,861.0,915.0
flow_2307_0,867.0,935.0
flow_937_0,870.0,919.0
flow_1012_0,872.0,921.0
flow_904_0,883.0,911.0
flow_2397_0,891.0,1014.0
flow_401_0,891.0,917.0
flow_847_0,892.0,917.0
flow_1504_0,894.0,923.0
flow_2409_0,895.0,925.0
flow_753_0,897.0,926.0
flow_803_0,899.0,928.0
flow_2429_0,901.0,939.0
flow_841_0,901.0,956.0
flow_2089_0,904.0,960.0
flow_884_0,906.0,962.0
flow_2306_0,910.0,965.0
flow_2382_0,913.0,978.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,982.0
flow_1389_0,930.0,957.0
flow_1067_0,933.0,959.0
flow_2467_0,933.0,967.0
flow_1169_0,935.0,962.0
flow_25_0,938.0,978.0
flow_543_0,938.0,970.0
flow_322_0,940.0,982.0
flow_1211_0,941.0,972.0
flow_918_0,942.0,984.0
flow_1117_0,943.0,996.0
flow_848_0,945.0,999.0
flow_2190_0,948.0,1002.0
