,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,158.0,183.0
flow_18_0,242.0,294.0
flow_279_0,266.0,312.0
flow_521_0,367.0,392.0
flow_25_0,432.0,479.0
flow_40_0,434.0,483.0
flow_43_0,437.0,485.0
flow_608_0,441.0,466.0
flow_265_0,471.0,496.0
flow_978_0,532.0,557.0
flow_448_0,535.0,589.0
flow_217_0,601.0,636.0
flow_355_0,603.0,640.0
flow_1272_0,654.0,679.0
flow_455_0,670.0,712.0
flow_395_0,672.0,716.0
flow_417_0,675.0,718.0
flow_474_0,677.0,721.0
flow_484_0,680.0,723.0
flow_497_0,705.0,750.0
flow_669_0,707.0,754.0
flow_1066_0,710.0,756.0
flow_478_0,760.0,805.0
flow_290_0,762.0,809.0
flow_391_0,765.0,811.0
flow_963_0,767.0,814.0
flow_1927_0,822.0,847.0
flow_1374_0,832.0,868.0
flow_852_0,834.0,871.0
flow_506_0,837.0,874.0
flow_2019_0,873.0,898.0
flow_1141_0,880.0,935.0
flow_1223_0,882.0,939.0
flow_1657_0,949.0,994.0
flow_997_0,951.0,998.0
flow_2018_0,953.0,978.0
flow_910_0,954.0,1002.0
flow_922_0,956.0,1004.0
flow_2083_0,956.0,981.0
flow_2111_0,958.0,983.0
flow_1190_0,959.0,1034.0
flow_1384_0,961.0,1038.0
flow_1519_0,1005.0,1040.0
flow_1046_0,1048.0,1085.0
flow_1295_0,1050.0,1088.0
flow_1323_0,1053.0,1091.0
flow_1401_0,1055.0,1094.0
flow_1291_0,1058.0,1097.0
flow_1489_0,1063.0,1100.0
flow_1474_0,1097.0,1144.0
flow_1888_0,1099.0,1148.0
flow_1259_0,1102.0,1150.0
flow_1491_0,1104.0,1153.0
flow_1420_0,1137.0,1184.0
flow_1677_0,1139.0,1189.0
flow_1744_0,1142.0,1191.0
flow_1593_0,1144.0,1193.0
flow_2784_0,1144.0,1169.0
flow_1871_0,1147.0,1196.0
flow_2903_0,1147.0,1172.0
flow_989_0,1176.0,1201.0
flow_2062_0,1179.0,1224.0
flow_2056_0,1181.0,1227.0
flow_2783_0,1184.0,1209.0
flow_2902_0,1187.0,1212.0
flow_2973_0,1189.0,1214.0
flow_1333_0,1232.0,1274.0
flow_1755_0,1234.0,1277.0
flow_1763_0,1237.0,1280.0
flow_2052_0,1239.0,1306.0
flow_1817_0,1242.0,1310.0
flow_2232_0,1269.0,1313.0
flow_3393_0,1311.0,1336.0
flow_2332_0,1316.0,1366.0
flow_1623_0,1318.0,1369.0
flow_2334_0,1321.0,1372.0
flow_2555_0,1323.0,1375.0
flow_2259_0,1326.0,1378.0
flow_2317_0,1328.0,1381.0
flow_2423_0,1331.0,1408.0
flow_3668_0,1386.0,1428.0
flow_1872_0,1418.0,1474.0
flow_2613_0,1420.0,1477.0
flow_2654_0,1423.0,1480.0
flow_3785_0,1426.0,1451.0
flow_2846_0,1464.0,1509.0
flow_2945_0,1466.0,1513.0
flow_2454_0,1469.0,1515.0
flow_2705_0,1504.0,1548.0
flow_3066_0,1506.0,1551.0
flow_2940_0,1509.0,1554.0
flow_2487_0,1542.0,1590.0
flow_4246_0,1565.0,1611.0
flow_4221_0,1571.0,1615.0
flow_2562_0,1582.0,1630.0
flow_2762_0,1584.0,1634.0
flow_3211_0,1587.0,1636.0
flow_3718_0,1619.0,1644.0
flow_3913_0,1622.0,1667.0
flow_3040_0,1624.0,1672.0
flow_3528_0,1627.0,1694.0
flow_3481_0,1660.0,1697.0
flow_2936_0,1662.0,1700.0
flow_3209_0,1665.0,1723.0
flow_4624_0,1681.0,1708.0
flow_3311_0,1732.0,1768.0
flow_3603_0,1734.0,1771.0
flow_3037_0,1737.0,1774.0
flow_3628_0,1775.0,1775.0
flow_4981_0,1796.0,nan
