,enter_time,leave_time
flow_21_0,76.0,101.0
flow_46_0,79.0,105.0
flow_120_0,110.0,135.0
flow_187_0,216.0,242.0
flow_14_0,241.0,276.0
flow_245_0,261.0,286.0
flow_282_0,265.0,290.0
flow_292_0,281.0,307.0
flow_326_0,284.0,310.0
flow_23_0,303.0,337.0
flow_334_0,310.0,341.0
flow_476_0,314.0,341.0
flow_303_0,332.0,357.0
flow_362_0,341.0,381.0
flow_304_0,343.0,384.0
flow_451_0,345.0,370.0
flow_244_0,348.0,387.0
flow_491_0,348.0,374.0
flow_246_0,351.0,390.0
flow_163_0,353.0,392.0
flow_104_0,385.0,429.0
flow_198_0,388.0,429.0
flow_378_0,388.0,433.0
flow_396_0,390.0,435.0
flow_204_0,391.0,432.0
flow_675_0,394.0,419.0
flow_523_0,432.0,468.0
flow_301_0,434.0,471.0
flow_189_0,437.0,474.0
flow_232_0,439.0,477.0
flow_384_0,442.0,479.0
flow_472_0,444.0,482.0
flow_563_0,445.0,471.0
flow_808_0,467.0,493.0
flow_343_0,472.0,511.0
flow_412_0,474.0,514.0
flow_67_0,489.0,514.0
flow_31_0,491.0,517.0
flow_94_0,494.0,519.0
flow_353_0,499.0,524.0
flow_201_0,502.0,527.0
flow_127_0,504.0,530.0
flow_888_0,524.0,550.0
flow_756_0,532.0,558.0
flow_605_0,533.0,576.0
flow_424_0,535.0,581.0
flow_880_0,538.0,583.0
flow_926_0,540.0,586.0
flow_981_0,543.0,588.0
flow_327_0,545.0,591.0
flow_105_0,548.0,622.0
flow_991_0,552.0,578.0
flow_1045_0,555.0,583.0
flow_444_0,560.0,585.0
flow_701_0,577.0,626.0
flow_720_0,579.0,628.0
flow_903_0,582.0,631.0
flow_1019_0,584.0,633.0
flow_1057_0,587.0,636.0
flow_168_0,589.0,666.0
flow_388_0,592.0,670.0
flow_600_0,604.0,629.0
flow_662_0,607.0,632.0
flow_1256_0,613.0,640.0
flow_1321_0,616.0,642.0
flow_1002_0,619.0,645.0
flow_1099_0,621.0,648.0
flow_453_0,623.0,673.0
flow_186_0,625.0,676.0
flow_239_0,628.0,678.0
flow_197_0,630.0,702.0
flow_1003_0,633.0,705.0
flow_777_0,635.0,707.0
flow_923_0,638.0,710.0
flow_1376_0,642.0,668.0
flow_209_0,668.0,712.0
flow_236_0,670.0,715.0
flow_551_0,673.0,717.0
flow_291_0,675.0,720.0
flow_330_0,678.0,722.0
flow_901_0,680.0,725.0
flow_1191_0,683.0,727.0
flow_1157_0,685.0,730.0
flow_1173_0,687.0,732.0
flow_1202_0,690.0,735.0
flow_1346_0,692.0,737.0
flow_929_0,695.0,740.0
flow_1000_0,697.0,742.0
flow_188_0,700.0,744.0
flow_267_0,702.0,747.0
flow_307_0,705.0,749.0
flow_382_0,707.0,777.0
flow_781_0,710.0,781.0
flow_679_0,712.0,783.0
flow_722_0,714.0,786.0
flow_1596_0,715.0,742.0
flow_1656_0,718.0,756.0
flow_1733_0,720.0,760.0
flow_1083_0,723.0,748.0
flow_1390_0,723.0,762.0
flow_1179_0,742.0,788.0
flow_556_0,744.0,791.0
flow_1718_0,744.0,770.0
flow_70_0,747.0,795.0
flow_810_0,749.0,798.0
flow_386_0,752.0,800.0
flow_869_0,754.0,803.0
flow_95_0,757.0,805.0
flow_109_0,759.0,827.0
flow_1253_0,761.0,831.0
flow_1495_0,761.0,787.0
flow_1097_0,764.0,833.0
flow_1584_0,764.0,799.0
flow_1285_0,766.0,836.0
flow_1605_0,766.0,812.0
flow_1496_0,769.0,838.0
flow_639_0,771.0,841.0
flow_44_0,774.0,843.0
flow_33_0,776.0,846.0
flow_1091_0,802.0,848.0
flow_1125_0,804.0,851.0
flow_1649_0,807.0,853.0
flow_1725_0,809.0,856.0
flow_1138_0,812.0,858.0
flow_140_0,814.0,861.0
flow_577_0,817.0,863.0
flow_398_0,819.0,866.0
flow_655_0,821.0,868.0
flow_819_0,821.0,846.0
flow_826_0,823.0,849.0
flow_823_0,824.0,871.0
flow_1040_0,826.0,851.0
flow_387_0,826.0,898.0
flow_1107_0,828.0,854.0
flow_685_0,829.0,902.0
flow_1347_0,831.0,904.0
flow_1803_0,836.0,862.0
flow_1987_0,839.0,880.0
flow_1995_0,842.0,877.0
flow_1440_0,856.0,907.0
flow_1546_0,858.0,911.0
flow_1183_0,861.0,914.0
