,enter_time,leave_time
flow_103_0,61.0,117.0
flow_45_0,141.0,185.0
flow_49_0,143.0,189.0
flow_50_0,146.0,191.0
flow_35_0,148.0,194.0
flow_135_0,163.0,197.0
flow_303_0,181.0,250.0
flow_84_0,189.0,233.0
flow_113_0,191.0,237.0
flow_185_0,194.0,239.0
flow_130_0,237.0,287.0
flow_108_0,239.0,290.0
flow_117_0,242.0,293.0
flow_133_0,244.0,296.0
flow_137_0,247.0,298.0
flow_145_0,271.0,301.0
flow_147_0,273.0,325.0
flow_39_0,276.0,329.0
flow_154_0,278.0,331.0
flow_167_0,281.0,334.0
flow_16_0,283.0,336.0
flow_563_0,304.0,344.0
flow_287_0,312.0,339.0
flow_150_0,315.0,363.0
flow_238_0,317.0,367.0
flow_247_0,319.0,369.0
flow_124_0,322.0,372.0
flow_638_0,327.0,356.0
flow_422_0,330.0,375.0
flow_114_0,350.0,378.0
flow_313_0,353.0,380.0
flow_208_0,355.0,412.0
flow_351_0,357.0,416.0
flow_264_0,360.0,418.0
flow_756_0,372.0,434.0
flow_357_0,393.0,421.0
flow_347_0,395.0,423.0
flow_413_0,398.0,426.0
flow_414_0,400.0,428.0
flow_442_0,403.0,454.0
flow_495_0,440.0,465.0
flow_496_0,443.0,468.0
flow_488_0,445.0,496.0
flow_588_0,447.0,500.0
flow_1002_0,447.0,517.0
flow_593_0,450.0,502.0
flow_596_0,452.0,505.0
flow_698_0,459.0,507.0
flow_728_0,461.0,510.0
flow_244_0,465.0,490.0
flow_626_0,479.0,512.0
flow_1099_0,481.0,521.0
flow_806_0,482.0,540.0
flow_610_0,484.0,544.0
flow_619_0,486.0,546.0
flow_649_0,489.0,549.0
flow_483_0,491.0,551.0
flow_665_0,494.0,554.0
flow_524_0,523.0,556.0
flow_589_0,525.0,584.0
flow_664_0,528.0,588.0
flow_420_0,530.0,590.0
flow_691_0,533.0,593.0
flow_695_0,535.0,595.0
flow_700_0,538.0,598.0
flow_1309_0,542.0,608.0
flow_887_0,568.0,600.0
flow_1390_0,570.0,612.0
flow_986_0,570.0,603.0
flow_470_0,573.0,631.0
flow_747_0,575.0,634.0
flow_757_0,578.0,637.0
flow_242_0,580.0,692.0
flow_1495_0,601.0,653.0
flow_764_0,612.0,640.0
flow_822_0,614.0,642.0
flow_770_0,617.0,645.0
flow_787_0,619.0,647.0
flow_800_0,622.0,673.0
flow_839_0,624.0,676.0
flow_850_0,627.0,679.0
flow_1584_0,630.0,659.0
flow_1231_0,635.0,682.0
flow_1605_0,638.0,667.0
flow_913_0,656.0,684.0
flow_928_0,659.0,687.0
flow_909_0,661.0,710.0
flow_765_0,663.0,713.0
flow_544_0,666.0,716.0
flow_1013_0,668.0,719.0
flow_1708_0,680.0,727.0
flow_1059_0,695.0,745.0
flow_1062_0,697.0,749.0
flow_1065_0,700.0,751.0
flow_681_0,702.0,754.0
flow_716_0,705.0,757.0
flow_832_0,730.0,760.0
flow_840_0,733.0,762.0
flow_751_0,735.0,786.0
flow_1028_0,737.0,790.0
flow_650_0,740.0,792.0
flow_1920_0,747.0,805.0
flow_1573_0,748.0,795.0
flow_1843_0,752.0,798.0
flow_652_0,770.0,821.0
flow_936_0,772.0,825.0
flow_1123_0,775.0,827.0
flow_1128_0,777.0,830.0
flow_1135_0,780.0,832.0
flow_1140_0,782.0,854.0
flow_923_0,795.0,837.0
flow_2148_0,808.0,869.0
flow_1109_0,808.0,858.0
flow_1732_0,810.0,860.0
flow_1195_0,813.0,863.0
flow_1304_0,815.0,890.0
flow_1308_0,818.0,893.0
flow_2195_0,836.0,873.0
flow_2234_0,841.0,875.0
flow_885_0,841.0,896.0
flow_1060_0,843.0,899.0
flow_1220_0,846.0,901.0
flow_2261_0,848.0,878.0
flow_1262_0,848.0,904.0
flow_1313_0,851.0,906.0
flow_1330_0,853.0,936.0
flow_1351_0,856.0,940.0
flow_1418_0,858.0,942.0
flow_1228_0,860.0,945.0
flow_1235_0,863.0,947.0
flow_1477_0,865.0,950.0
flow_2338_0,867.0,913.0
flow_1500_0,894.0,952.0
flow_2413_0,896.0,925.0
flow_1263_0,897.0,955.0
flow_1416_0,899.0,957.0
flow_1424_0,901.0,960.0
flow_2458_0,901.0,930.0
flow_1429_0,904.0,962.0
flow_1432_0,906.0,965.0
flow_1969_0,909.0,967.0
flow_1438_0,940.0,970.0
flow_1443_0,942.0,972.0
flow_1348_0,945.0,974.0
flow_2594_0,946.0,1020.0
flow_1459_0,947.0,999.0
flow_1476_0,950.0,1003.0
flow_1505_0,952.0,1005.0
flow_1245_0,955.0,1008.0
flow_2068_0,961.0,1010.0
flow_2659_0,961.0,1024.0
flow_2457_0,963.0,1013.0
flow_44_0,965.0,990.0
flow_1510_0,984.0,1015.0
flow_1279_0,986.0,1042.0
flow_398_0,988.0,1066.0
flow_1558_0,989.0,1046.0
flow_1085_0,991.0,1048.0
flow_2751_0,994.0,1026.0
flow_1604_0,994.0,1051.0
flow_1632_0,996.0,1053.0
flow_2825_0,1021.0,1113.0
flow_1682_0,1024.0,1056.0
flow_1754_0,1026.0,1058.0
flow_1613_0,1029.0,1061.0
flow_1616_0,1031.0,1092.0
flow_2595_0,1034.0,1096.0
flow_2891_0,1043.0,1117.0
flow_2732_0,1046.0,1098.0
flow_1650_0,1070.0,1101.0
flow_1673_0,1072.0,1104.0
flow_1688_0,1075.0,1107.0
flow_1700_0,1077.0,1133.0
flow_1717_0,1080.0,1137.0
flow_1767_0,1082.0,1139.0
flow_1769_0,1085.0,1142.0
flow_919_0,1089.0,1264.0
flow_2864_0,1096.0,1144.0
flow_1789_0,1098.0,1194.0
flow_3105_0,1107.0,1151.0
flow_3129_0,1114.0,1155.0
flow_1849_0,1117.0,1173.0
flow_1514_0,1119.0,1177.0
flow_1598_0,1122.0,1179.0
flow_1868_0,1124.0,1182.0
flow_1928_0,1127.0,1184.0
flow_1930_0,1129.0,1187.0
flow_2387_0,1133.0,1198.0
flow_1487_0,1146.0,1200.0
flow_1800_0,1155.0,1189.0
flow_2217_0,1155.0,1203.0
flow_1829_0,1157.0,1210.0
flow_1878_0,1160.0,1214.0
flow_1884_0,1162.0,1216.0
flow_1887_0,1165.0,1219.0
flow_3315_0,1167.0,1229.0
flow_2850_0,1167.0,1221.0
flow_1903_0,1198.0,1224.0
flow_1684_0,1200.0,1247.0
flow_1728_0,1203.0,1251.0
flow_1776_0,1205.0,1253.0
flow_2053_0,1208.0,1256.0
flow_3314_0,1214.0,1258.0
flow_3533_0,1227.0,1291.0
flow_1947_0,1232.0,1278.0
flow_1957_0,1234.0,1283.0
flow_1965_0,1237.0,1285.0
flow_1972_0,1239.0,1309.0
flow_1979_0,1242.0,1313.0
flow_3592_0,1260.0,1295.0
flow_2026_0,1269.0,1315.0
flow_2058_0,1272.0,1318.0
flow_2077_0,1274.0,1320.0
flow_2143_0,1276.0,1323.0
flow_1653_0,1279.0,1354.0
flow_2243_0,1281.0,1358.0
flow_3673_0,1282.0,1329.0
flow_2282_0,1284.0,1360.0
flow_3302_0,1286.0,1363.0
flow_3708_0,1287.0,1333.0
flow_3371_0,1289.0,1366.0
flow_3763_0,1309.0,1338.0
flow_3459_0,1316.0,1369.0
flow_1862_0,1319.0,1371.0
flow_2087_0,1321.0,1374.0
flow_3805_0,1321.0,1436.0
flow_1879_0,1323.0,1376.0
flow_2102_0,1326.0,1379.0
flow_2152_0,1328.0,1382.0
flow_1891_0,1331.0,1385.0
flow_744_0,1342.0,1393.0
flow_2682_0,1349.0,1397.0
flow_477_0,1354.0,1399.0
flow_2163_0,1361.0,1387.0
flow_2168_0,1364.0,1413.0
flow_2320_0,1366.0,1417.0
flow_1041_0,1367.0,1402.0
flow_2378_0,1368.0,1419.0
flow_2176_0,1371.0,1422.0
flow_2186_0,1373.0,1424.0
flow_4004_0,1381.0,1440.0
flow_3244_0,1382.0,1407.0
flow_2191_0,1402.0,1427.0
flow_1461_0,1405.0,1430.0
flow_2218_0,1407.0,1457.0
flow_2274_0,1409.0,1461.0
flow_3730_0,1412.0,1463.0
flow_3776_0,1414.0,1466.0
flow_3743_0,1421.0,1468.0
flow_4003_0,1423.0,1471.0
flow_1193_0,1432.0,1477.0
flow_4184_0,1441.0,1550.0
flow_2420_0,1444.0,1493.0
flow_1758_0,1447.0,1497.0
flow_1812_0,1449.0,1499.0
flow_2300_0,1451.0,1502.0
flow_836_0,1452.0,1481.0
flow_2319_0,1454.0,1504.0
flow_2346_0,1456.0,1531.0
flow_2348_0,1459.0,1535.0
flow_485_0,1469.0,1511.0
flow_2406_0,1485.0,1537.0
flow_3944_0,1487.0,1540.0
flow_3989_0,1490.0,1543.0
flow_2219_0,1492.0,1571.0
flow_1654_0,1495.0,1575.0
flow_4386_0,1501.0,1554.0
flow_4397_0,1504.0,1556.0
flow_4183_0,1505.0,1577.0
flow_2330_0,1515.0,1593.0
flow_1328_0,1525.0,1597.0
flow_4496_0,1539.0,1613.0
flow_2471_0,1543.0,1580.0
flow_2479_0,1545.0,1582.0
flow_2498_0,1548.0,1585.0
