,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,159.0
flow_45_0,101.0,137.0
flow_49_0,104.0,141.0
flow_50_0,106.0,143.0
flow_35_0,108.0,146.0
flow_84_0,141.0,185.0
flow_113_0,148.0,189.0
flow_121_0,154.0,211.0
flow_185_0,163.0,191.0
flow_302_0,181.0,250.0
flow_130_0,189.0,233.0
flow_108_0,191.0,237.0
flow_117_0,194.0,239.0
flow_133_0,196.0,242.0
flow_137_0,199.0,244.0
flow_145_0,201.0,267.0
flow_147_0,204.0,271.0
flow_39_0,206.0,273.0
flow_154_0,208.0,276.0
flow_157_0,237.0,366.0
flow_167_0,240.0,278.0
flow_364_0,240.0,287.0
flow_16_0,243.0,281.0
flow_287_0,254.0,308.0
flow_422_0,257.0,326.0
flow_471_0,268.0,296.0
flow_150_0,271.0,312.0
flow_238_0,273.0,314.0
flow_247_0,276.0,317.0
flow_124_0,278.0,319.0
flow_114_0,281.0,346.0
flow_313_0,311.0,350.0
flow_208_0,314.0,352.0
flow_218_0,316.0,370.0
flow_351_0,319.0,355.0
flow_264_0,321.0,357.0
flow_357_0,348.0,389.0
flow_684_0,350.0,414.0
flow_347_0,351.0,393.0
flow_413_0,353.0,395.0
flow_414_0,355.0,398.0
flow_442_0,358.0,400.0
flow_698_0,358.0,455.0
flow_728_0,361.0,459.0
flow_748_0,367.0,418.0
flow_495_0,390.0,436.0
flow_496_0,393.0,440.0
flow_488_0,395.0,442.0
flow_588_0,402.0,445.0
flow_593_0,404.0,447.0
flow_596_0,407.0,450.0
flow_626_0,415.0,475.0
flow_806_0,418.0,479.0
flow_610_0,437.0,481.0
flow_619_0,440.0,484.0
flow_649_0,442.0,486.0
flow_483_0,444.0,489.0
flow_1001_0,447.0,498.0
flow_665_0,447.0,491.0
flow_524_0,449.0,519.0
flow_589_0,475.0,523.0
flow_664_0,478.0,525.0
flow_420_0,480.0,528.0
flow_1098_0,481.0,509.0
flow_676_0,483.0,542.0
flow_691_0,486.0,530.0
flow_695_0,488.0,533.0
flow_700_0,491.0,535.0
flow_887_0,497.0,564.0
flow_986_0,499.0,568.0
flow_1159_0,506.0,585.0
flow_470_0,517.0,570.0
flow_747_0,519.0,573.0
flow_757_0,522.0,575.0
flow_1231_0,523.0,631.0
flow_242_0,524.0,578.0
flow_764_0,527.0,608.0
flow_822_0,529.0,612.0
flow_770_0,532.0,614.0
flow_1251_0,534.0,590.0
flow_1298_0,541.0,592.0
flow_774_0,563.0,709.0
flow_787_0,566.0,617.0
flow_800_0,569.0,619.0
flow_839_0,571.0,622.0
flow_850_0,573.0,624.0
flow_913_0,576.0,653.0
flow_928_0,578.0,656.0
flow_1456_0,595.0,672.0
flow_1494_0,601.0,676.0
flow_909_0,608.0,659.0
flow_765_0,611.0,661.0
flow_544_0,613.0,663.0
flow_1013_0,615.0,666.0
flow_1059_0,618.0,691.0
flow_1062_0,621.0,694.0
flow_1065_0,623.0,697.0
flow_1573_0,627.0,744.0
flow_1594_0,633.0,678.0
flow_681_0,653.0,700.0
flow_716_0,655.0,702.0
flow_832_0,658.0,727.0
flow_840_0,660.0,730.0
flow_853_0,663.0,713.0
flow_751_0,666.0,733.0
flow_1028_0,691.0,735.0
flow_362_0,694.0,720.0
flow_650_0,697.0,737.0
flow_652_0,699.0,766.0
flow_936_0,701.0,770.0
flow_1843_0,721.0,750.0
flow_1123_0,726.0,772.0
flow_1128_0,728.0,775.0
flow_1135_0,731.0,777.0
flow_1140_0,733.0,780.0
flow_1109_0,736.0,804.0
flow_1732_0,744.0,808.0
flow_1919_0,747.0,785.0
flow_1195_0,765.0,810.0
flow_1304_0,768.0,813.0
flow_1308_0,770.0,815.0
flow_885_0,772.0,837.0
flow_1060_0,775.0,840.0
flow_1220_0,777.0,843.0
flow_2068_0,789.0,957.0
flow_1262_0,803.0,846.0
