,enter_time,leave_time
flow_80_0,172.0,197.0
flow_136_0,279.0,304.0
flow_373_0,352.0,377.0
flow_557_0,367.0,392.0
flow_406_0,383.0,408.0
flow_279_0,432.0,466.0
flow_356_0,438.0,507.0
flow_532_0,442.0,485.0
flow_615_0,445.0,489.0
flow_102_0,492.0,528.0
flow_699_0,534.0,559.0
flow_99_0,559.0,595.0
flow_951_0,572.0,620.0
flow_1101_0,611.0,636.0
flow_1168_0,660.0,685.0
flow_1383_0,663.0,688.0
flow_1208_0,663.0,688.0
flow_1271_0,665.0,690.0
flow_1144_0,668.0,701.0
flow_978_0,669.0,717.0
flow_233_0,672.0,720.0
flow_1358_0,748.0,773.0
flow_1454_0,758.0,793.0
flow_253_0,784.0,827.0
flow_352_0,786.0,831.0
flow_525_0,789.0,833.0
flow_637_0,791.0,836.0
flow_1922_0,868.0,893.0
flow_580_0,888.0,922.0
flow_1791_0,890.0,915.0
flow_2110_0,952.0,977.0
flow_872_0,982.0,1024.0
flow_895_0,984.0,1027.0
flow_939_0,1017.0,1071.0
flow_1205_0,1019.0,1075.0
flow_1350_0,1022.0,1077.0
flow_1805_0,1042.0,1095.0
flow_2293_0,1046.0,1115.0
flow_1136_0,1089.0,1133.0
flow_1339_0,1091.0,1136.0
flow_1409_0,1094.0,1139.0
flow_1535_0,1096.0,1142.0
flow_2693_0,1184.0,1209.0
flow_2695_0,1187.0,1212.0
flow_2771_0,1189.0,1214.0
flow_2214_0,1228.0,1262.0
flow_1740_0,1230.0,1266.0
flow_2007_0,1264.0,1307.0
flow_2045_0,1266.0,1311.0
flow_2178_0,1352.0,1389.0
flow_3464_0,1387.0,1412.0
flow_3568_0,1390.0,1415.0
flow_2385_0,1414.0,1453.0
flow_2036_0,1416.0,1457.0
flow_2463_0,1419.0,1459.0
flow_2200_0,1421.0,1462.0
flow_2658_0,1424.0,1464.0
flow_2465_0,1426.0,1467.0
flow_2512_0,1429.0,1469.0
flow_2365_0,1458.0,1511.0
flow_3784_0,1469.0,1494.0
flow_3086_0,1469.0,1515.0
flow_3654_0,1475.0,1500.0
flow_2694_0,1495.0,1520.0
flow_2929_0,1497.0,1523.0
flow_4007_0,1500.0,1531.0
flow_3850_0,1537.0,1562.0
flow_2655_0,1598.0,1651.0
flow_4158_0,1609.0,1634.0
flow_4060_0,1668.0,1693.0
flow_4320_0,1670.0,1696.0
flow_3241_0,1671.0,1705.0
flow_3072_0,1673.0,1708.0
flow_2920_0,1676.0,1711.0
flow_4305_0,1687.0,1721.0
flow_4413_0,1690.0,1725.0
flow_3322_0,1697.0,1737.0
flow_3372_0,1699.0,1741.0
flow_4623_0,1759.0,1784.0
flow_4776_0,1784.0,nan
